,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
80,B,3,4,241.04,1497519.483,0.788,90.0,4488405.344,285.931,550749.158,0.982,92490.698,75.0,282770.394,0.742,1598.0,54.757,1.217,21.435,19.035,21.491,177.03,1597.301,7472.205,14497981.862,1940.255,0.417,126.537,3,241.897,19.035,21.491,0.925,104.307,0,1,12,1,,,,,,,,,,
81,B,3,1,224.351,1363813.189,0.828,64.0,4874664.757,414.479,462384.704,0.961,66039.347,74.0,335034.322,0.758,1632.0,58.552,1.14,21.755,17.065,15.893,206.922,1619.13,11070.645,16306646.992,1472.963,0.397,144.547,5,215.804,17.065,15.893,1.329,65.599,0,3,13,1,,,,,,,,,,
82,B,3,2,367.792,2833568.688,0.881,154.0,7106272.462,666.926,678334.664,0.959,166483.444,204.0,334895.318,0.864,1212.5,64.041,1.023,23.567,18.643,15.488,282.023,1187.475,11871.751,39098862.069,3293.437,0.217,266.71,5,436.432,18.643,15.488,0.941,154.547,1,1,13,1,,,,,,,,,,
83,B,3,3,174.389,1036673.679,0.78,42.0,4336047.974,418.915,497876.187,0.881,11253.838,12.0,628178.937,0.865,2872.0,55.738,0.962,20.628,15.473,16.821,213.894,2936.873,15181.906,15194232.168,1000.812,0.532,72.727,2,153.719,15.473,16.821,1.06,68.278,0,0,13,1,,,,,,,,,,
84,B,3,4,360.82,3103258.424,0.874,126.0,8985852.429,795.368,941736.84,0.908,91751.642,97.0,577136.686,0.728,2311.0,64.077,0.914,20.921,23.74,24.379,237.871,2426.258,14455.707,44677298.801,3090.634,0.24,264.838,8,402.269,23.74,24.379,0.784,121.501,0,2,13,1,,,,,,,,,,
85,B,3,5,189.388,1812731.847,0.861,74.0,4824505.227,596.579,742646.255,1.135,44378.841,58.0,518059.631,0.76,2341.0,60.036,1.013,21.647,21.151,20.275,218.013,2376.276,15063.781,21429415.604,1422.579,0.556,97.384,3,179.382,21.151,20.275,0.748,66.242,0,1,13,1,,,,,,,,,,
86,B,3,6,237.343,1808839.302,0.842,70.0,6126943.966,812.48,898546.024,1.077,39089.873,49.0,352580.06,0.76,1491.0,62.608,1.187,24.648,14.352,14.833,236.92,1488.179,17948.694,29613321.218,1649.887,0.321,123.45,2,254.222,14.352,14.833,1.329,114.641,0,0,13,1,,,,,,,,,,
87,B,3,7,143.547,933178.798,0.867,40.0,3334963.676,384.375,456172.382,1.057,32798.312,40.0,415012.554,0.858,1959.0,56.378,1.046,22.12,17.102,20.223,216.957,1912.879,14316.483,19746323.266,1379.272,0.426,128.545,5,201.778,17.102,20.223,1.162,85.52,0,1,13,1,,,,,,,,,,
88,B,3,8,102.986,873863.227,0.851,36.0,2385402.442,396.1,482466.536,1.11,26345.625,32.0,323215.553,0.934,1782.0,50.332,0.937,18.405,17.825,18.554,188.227,1717.162,11999.655,12735664.832,1061.336,0.488,102.587,4,165.309,17.825,18.554,1.244,58.621,0,2,13,1,,,,,,,,,,
89,B,3,9,202.381,1581585.18,0.784,64.0,5283559.631,572.707,816957.621,1.028,26183.109,31.0,557771.108,0.808,2429.5,58.531,0.953,20.611,21.014,21.146,220.337,2531.445,15850.769,21979718.806,1386.666,0.591,92.173,3,171.675,21.014,21.146,1.061,68.408,0,1,13,1,,,,,,,,,,
90,B,3,10,141.645,1173615.202,0.888,53.0,3184732.886,410.148,517888.516,1.018,22098.43,26.0,306910.611,0.887,1687.0,50.092,0.957,19.408,23.058,24.474,177.03,1733.663,17061.451,18127754.194,1062.498,0.636,104.477,5,144.923,23.058,24.474,0.863,50.106,0,1,13,1,,,,,,,,,,
91,B,3,1,155.377,1307749.059,0.771,52.0,4191371.664,377.509,556856.91,1.017,30042.089,29.0,345372.736,0.787,2221.5,49.709,1.119,18.995,15.759,12.676,154.849,2230.39,14416.118,15047571.874,1043.802,0.417,110.971,4,177.392,15.759,12.676,0.913,71.7,0,0,14,1,,,,,,,,,,
92,B,3,1,22.182,316550.757,0.979,15.0,468359.472,356.278,239607.041,1.196,47983.091,89.0,242650.777,0.887,1217.0,53.185,0.954,20.564,18.971,19.783,199.634,1215.477,8127.002,13343396.998,1641.86,0.469,117.82,3,209.668,18.971,19.783,1.185,91.161,0,1,15,1,,,,,,,,,,
93,B,3,2,211.042,1847094.8,0.746,62.0,6539456.339,416.803,550674.058,0.811,14048.765,15.0,603682.865,0.883,2370.0,60.607,0.989,23.467,20.684,19.543,258.046,2339.441,13329.551,15046814.003,1128.831,0.645,96.745,4,148.338,20.684,19.543,0.953,53.832,0,0,15,1,,,,,,,,,,
94,B,3,3,100.768,1117705.473,0.894,37.0,3282038.948,608.198,602787.362,1.264,19955.009,36.0,597174.366,0.843,2463.0,59.263,0.924,20.75,17.814,16.101,235.547,2535.263,14115.776,17335871.163,1228.12,0.549,93.801,3,167.727,17.814,16.101,0.843,66.59,0,1,15,1,,,,,,,,,,
95,B,3,4,133.301,1395221.088,0.869,59.0,3249487.158,546.195,398786.198,1.109,58240.075,105.0,528580.884,0.833,2248.0,61.417,1.032,24.52,12.138,10.809,249.912,2115.064,9899.472,17068102.067,1724.143,0.231,167.353,3,306.065,12.138,10.809,1.022,135.255,0,1,15,1,,,,,,,,,,
96,B,3,5,38.342,504298.142,0.932,23.0,846435.676,461.483,289122.988,1.222,108027.74,201.0,357819.244,0.912,1450.0,59.572,0.941,21.655,30.768,35.027,257.623,1388.925,8684.121,21794430.765,2509.688,0.56,145.24,4,237.345,30.768,35.027,0.874,94.768,0,2,15,1,,,,,,,,,,
97,B,3,6,4.542,31286.163,0.62,1.0,142099.972,439.09,299527.524,1.374,39524.221,74.0,273601.69,0.781,1448.0,55.539,1.152,22.959,11.205,8.282,191.607,1427.934,10589.063,16185619.101,1528.522,0.232,157.078,3,287.582,11.205,8.282,1.369,134.186,0,1,15,1,,,,,,,,,,
98,B,3,7,75.629,783984.929,0.862,28.0,2249922.087,340.54,334178.113,1.201,22030.197,39.0,298006.712,0.803,1573.0,55.973,1.081,22.621,15.502,15.258,200.162,1488.825,14185.035,14831838.131,1045.598,0.534,75.781,2,156.836,15.502,15.258,1.048,64.142,0,0,15,1,,,,,,,,,,
99,B,3,8,5.598,67382.417,1.018,3.0,124497.83,771.18,541072.284,1.252,76764.884,141.0,327180.246,0.953,1398.0,56.413,0.928,20.089,26.235,28.925,241.357,1355.588,10071.358,28397160.174,2819.596,0.354,233.004,7,316.494,26.235,28.925,1.032,102.262,0,3,15,1,,,,,,,,,,
100,B,3,9,149.462,1373045.426,0.755,39.0,5764828.889,443.526,596236.507,1.022,9190.793,14.0,567324.293,0.706,3055.0,55.507,1.098,21.777,22.05,25.28,173.016,3279.021,16727.699,18803239.898,1124.078,0.749,56.657,2,137.287,22.05,25.28,1.143,53.977,0,0,15,1,,,,,,,,,,
101,B,3,10,351.42,3835580.516,0.783,123.0,11132097.482,642.632,675086.119,0.79,25780.658,31.0,319647.17,0.79,1696.0,55.232,1.096,22.311,19.57,19.777,191.818,1666.41,14702.038,25533209.52,1736.712,0.412,171.218,6,230.084,19.57,19.777,1.039,68.896,1,2,15,1,,,,,,,,,,
102,B,3,11,137.315,892621.212,0.809,38.0,3443312.891,252.976,199514.464,0.958,23013.543,38.0,275448.465,0.845,1463.5,54.619,1.021,21.588,11.341,12.038,200.691,1372.504,8791.742,10151910.347,1154.71,0.247,118.752,2,242.421,11.341,12.038,1.48,112.237,0,0,15,1,,,,,,,,,,
103,B,3,12,32.005,429808.641,1.0,17.0,813981.063,520.845,400217.121,1.323,27508.016,51.0,521111.712,0.869,2130.5,58.829,0.895,20.584,22.188,26.393,239.35,2177.197,12120.473,19169095.741,1581.547,0.5,114.473,3,199.363,22.188,26.393,1.182,79.624,0,1,15,1,,,,,,,,,,
104,B,3,13,184.952,1272952.16,0.798,50.0,5221690.654,335.153,281750.358,1.124,20984.792,35.0,280383.233,0.701,1638.0,55.853,1.244,23.512,8.237,8.86,174.073,1610.726,11818.039,13888576.043,1175.201,0.168,149.62,2,296.617,8.237,8.86,1.43,140.301,0,0,15,1,,,,,,,,,,
105,B,3,14,186.22,2297187.584,0.838,77.0,5803873.017,421.873,457132.633,0.937,25446.982,35.0,316300.919,0.791,1530.0,57.491,1.157,23.285,16.186,9.592,208.084,1520.061,16916.552,21431329.874,1266.885,0.481,120.639,4,181.984,16.186,9.592,0.746,72.841,0,2,15,1,,,,,,,,,,
106,B,3,1,14.26,117250.817,0.866,3.0,636218.388,1438.0,1154887.907,1.375,105476.464,187.0,466259.193,0.903,1544.0,64.09,0.957,23.356,32.111,35.661,295.121,1579.893,16081.874,49681102.304,3089.261,0.618,189.06,5,250.699,32.111,35.661,1.161,93.927,0,1,16,1,,,,,,,,,,
107,B,3,2,105.098,1555893.648,0.849,42.0,4069431.371,528.661,676968.384,1.232,17707.774,28.0,340822.976,0.774,1895.0,53.423,1.219,21.672,17.659,14.318,175.868,1937.945,16138.411,21175103.441,1312.093,0.497,99.15,3,182.223,17.659,14.318,0.913,71.404,0,1,16,1,,,,,,,,,,
108,B,3,3,193.825,1799185.245,0.778,60.0,6222337.025,292.48,408750.482,0.72,28926.323,26.0,626795.651,0.867,2953.5,55.048,1.013,21.862,14.168,14.865,209.141,2997.006,10993.757,11973473.962,1089.116,0.394,103.253,3,186.465,14.168,14.865,0.835,67.523,0,1,16,1,,,,,,,,,,
109,B,3,4,197.627,1608444.692,0.801,60.0,5494330.72,415.535,435831.871,1.105,26736.837,38.0,285971.196,0.917,2079.0,44.067,0.915,16.685,14.625,14.983,141.645,2018.925,12872.594,14133957.69,1097.988,0.421,117.66,5,181.131,14.625,14.983,1.177,72.376,0,1,16,1,,,,,,,,,,
110,B,3,5,162.665,1466111.456,0.765,50.0,4902620.945,470.144,520537.103,1.02,12893.107,19.0,326933.714,0.913,1743.0,50.881,1.022,19.651,11.861,11.071,188.015,1738.867,15878.952,18179598.151,1144.887,0.311,129.096,4,214.914,11.861,11.071,1.091,92.317,0,2,16,1,,,,,,,,,,
111,B,3,6,178.509,1904651.256,0.807,87.0,3970953.277,403.599,314133.673,0.966,52783.675,86.0,452919.823,0.886,2252.0,55.077,0.991,21.179,16.605,17.662,213.894,2117.498,8969.689,17350425.872,1934.34,0.374,137.117,3,254.934,16.605,17.662,0.916,116.039,0,1,16,1,,,,,,,,,,
112,B,3,7,12.992,103759.706,0.923,4.0,337715.97,442.998,357211.574,1.325,40763.996,70.0,457970.463,0.946,2558.5,48.484,0.919,17.316,16.087,16.149,177.03,2586.963,10836.286,12809216.743,1182.067,0.522,77.584,2,168.736,16.087,16.149,1.729,74.667,0,0,16,1,,,,,,,,,,
113,B,3,1,299.979,2449955.884,0.801,108.0,7272714.081,314.662,366657.126,0.901,85285.341,95.0,294622.436,0.879,1427.0,54.211,1.047,20.12,21.672,26.016,205.655,1432.606,10850.466,16642483.654,1533.804,0.604,76.334,2,178.585,21.672,26.016,1.368,71.939,0,0,17,1,,,,,,,,,,
114,B,3,2,155.799,1392236.928,0.857,50.0,4376935.814,493.487,587237.122,1.046,33563.58,42.0,326647.677,0.775,2121.5,49.828,1.212,20.042,12.832,11.857,153.159,2132.742,14612.681,20556167.147,1406.735,0.263,138.521,3,259.132,12.832,11.857,0.916,118.96,0,1,17,1,,,,,,,,,,
115,B,3,3,446.695,3563688.93,0.759,157.0,10726708.249,470.038,568138.251,0.851,131525.832,139.0,304029.751,0.779,1314.0,61.185,1.26,25.119,21.925,21.15,232.062,1310.125,10227.675,24064003.727,2352.832,0.378,205.2,7,279.531,21.925,21.15,0.857,89.615,1,2,17,1,,,,,,,,,,
116,B,3,4,110.591,877469.369,0.81,28.0,3795359.96,746.78,981451.59,1.166,23097.579,30.0,619814.79,0.64,2269.0,71.811,1.194,25.53,19.836,21.166,262.588,2360.411,17055.006,20868136.637,1223.578,0.569,113.042,4,164.341,19.836,21.166,0.749,60.966,1,0,17,1,,,,,,,,,,
117,B,3,5,322.372,3642827.205,0.791,115.0,10725862.814,601.966,903766.935,1.003,40915.66,47.0,633886.575,0.892,3704.0,47.955,0.937,18.821,22.321,23.292,163.193,3884.274,17747.858,28858294.153,1626.016,0.42,119.973,3,220.452,22.321,23.292,0.949,79.757,0,1,17,1,,,,,,,,,,
118,B,3,6,43.729,549255.107,0.894,21.0,1140054.343,595.1,657224.98,1.329,15245.247,21.0,550146.875,0.876,2213.0,59.825,1.046,22.33,24.847,15.504,249.49,2205.086,14622.796,19158672.932,1310.192,0.629,87.707,3,161.805,24.847,15.504,0.93,58.902,0,1,17,1,,,,,,,,,,
119,B,3,7,310.437,2959206.361,0.788,109.0,8551587.001,499.719,700717.888,0.925,44034.651,40.0,312835.945,0.841,1498.5,55.628,1.089,21.935,20.59,15.204,207.028,1511.08,10822.917,16286996.645,1504.862,0.509,139.124,5,192.841,20.59,15.204,0.882,61.896,0,3,17,1,,,,,,,,,,
120,B,3,8,85.558,863893.3,0.889,37.0,1994977.01,377.826,462445.65,1.182,12935.106,17.0,291275.341,0.945,1717.0,47.247,0.956,16.812,18.437,19.607,167.841,1735.428,10210.956,12498218.594,1224.001,0.522,94.697,3,171.658,18.437,19.607,1.263,73.057,0,1,17,1,,,,,,,,,,
121,B,3,9,393.987,3114281.953,0.807,131.0,9380731.394,947.999,1063883.95,1.039,33045.67,43.0,503951.617,0.933,2976.0,47.84,0.885,16.711,20.898,23.725,169.953,2965.238,19481.683,34782717.312,1785.406,0.479,128.59,4,216.362,20.898,23.725,0.811,93.822,0,0,17,1,,,,,,,,,,
122,B,3,1,15.21,79903.08,0.886,4.0,281847.323,399.48,345568.884,1.286,27867.79,42.0,534817.712,0.847,2066.0,62.243,1.007,24.311,20.674,21.823,261.109,2048.255,14622.43,15059043.977,1029.859,0.576,83.824,3,149.947,20.674,21.823,0.896,64.445,0,1,18,1,,,,,,,,,,
123,B,3,2,3.063,26737.276,0.675,1.0,81900.847,428.105,392441.843,1.394,45299.918,69.0,275785.308,0.877,1480.0,53.09,0.98,20.293,22.977,23.599,196.677,1402.227,8688.314,11697220.2,1346.316,0.62,100.801,4,165.195,22.977,23.599,0.761,67.136,0,0,18,1,,,,,,,,,,
124,B,3,3,28.414,246776.556,0.869,11.0,646972.653,517.148,489775.05,1.306,51696.323,78.0,274174.608,0.847,1452.0,53.474,1.038,21.174,30.159,28.888,192.663,1423.079,11986.734,21432842.236,1788.047,0.621,173.899,7,190.293,30.159,28.888,0.927,67.481,0,1,18,1,,,,,,,,,,
125,B,3,4,34.223,306897.192,0.87,12.0,846371.139,504.156,529861.395,1.308,32581.283,48.0,316376.654,0.914,1579.0,52.75,0.946,19.768,22.143,24.597,202.381,1563.276,14427.481,18901249.01,1310.087,0.566,130.251,5,170.48,22.143,24.597,1.173,63.294,1,2,18,1,,,,,,,,,,
126,B,3,5,24.928,219190.123,0.782,11.0,492509.828,329.344,292445.367,1.261,47673.309,71.0,290001.801,0.828,1704.0,52.567,1.067,21.588,10.725,8.558,181.995,1593.464,13005.707,15247233.476,1172.349,0.256,132.138,3,240.097,10.725,8.558,0.92,105.715,0,1,18,1,,,,,,,,,,
127,B,3,6,217.591,1822424.771,0.825,66.0,6350484.042,666.609,895171.888,1.174,21043.444,28.0,311255.771,0.803,1596.0,54.299,1.039,19.968,23.058,25.751,188.332,1652.695,20077.052,27326959.015,1361.104,0.658,108.641,4,161.267,23.058,25.751,0.937,58.988,0,0,18,1,,,,,,,,,,
128,B,3,7,172.171,1558128.154,0.839,72.0,3770322.551,475.953,591863.25,0.977,24163.378,29.0,346907.595,0.893,1707.0,53.948,1.002,20.026,21.726,21.125,206.711,1678.223,13197.8,20440786.581,1548.803,0.551,97.827,3,188.025,21.726,21.125,0.892,76.953,0,1,18,1,,,,,,,,,,
129,B,3,8,387.544,2641823.077,0.76,121.0,8648656.353,622.246,729567.677,0.955,54616.645,61.0,296074.168,0.851,1482.0,53.923,1.022,20.881,21.308,22.753,196.888,1503.77,14533.396,24090528.675,1657.598,0.565,89.569,2,191.96,21.308,22.753,1.03,83.892,0,0,18,1,,,,,,,,,,
130,B,3,1,22.71,150942.911,0.744,6.0,592478.842,430.851,496860.059,1.27,28679.622,42.0,295388.968,0.828,1462.5,55.881,1.032,21.625,15.727,15.39,205.761,1435.595,12604.488,14862072.579,1179.11,0.398,96.697,3,192.868,15.727,15.39,0.895,77.582,0,1,19,1,,,,,,,,,,
131,B,3,2,67.073,512634.734,0.859,22.0,1579906.573,490.53,467678.075,1.247,54249.098,78.0,594394.697,0.844,3065.0,53.791,0.976,21.216,13.735,13.015,194.353,3058.327,14419.468,19146627.382,1327.832,0.373,102.413,2,211.409,13.735,13.015,1.324,95.94,0,0,19,1,,,,,,,,,,
132,B,3,3,14.682,289223.309,1.063,14.0,318938.521,1089.433,988083.567,1.312,115115.947,171.0,623783.075,0.733,2108.0,70.395,1.06,25.656,21.174,15.502,288.994,2158.461,13267.568,46488905.42,3503.951,0.266,261.285,5,407.075,21.174,15.502,0.952,160.856,0,1,19,1,,,,,,,,,,
133,B,3,4,71.404,518928.042,0.847,24.0,1584444.08,677.489,661853.537,1.269,53393.034,78.0,316903.942,0.777,1433.0,60.718,1.176,24.808,12.865,10.081,228.048,1389.638,15541.249,23659934.088,1522.396,0.273,142.463,3,264.703,12.865,10.081,0.892,89.662,0,1,19,1,,,,,,,,,,
134,B,3,5,252.87,2302410.085,0.818,91.0,6292506.877,512.183,822570.723,0.867,36786.001,31.0,338945.569,0.852,1616.0,54.683,0.928,19.062,18.212,18.845,202.803,1671.304,15577.108,21481776.92,1379.061,0.406,147.432,6,206.663,18.212,18.845,1.133,74.923,0,2,19,1,,,,,,,,,,
135,B,3,6,218.647,1860823.146,0.861,73.0,6022482.021,714.986,1106327.986,1.071,18302.495,22.0,411663.98,0.791,2175.5,52.777,0.902,18.535,12.369,7.064,175.34,2347.802,23220.73,27794295.704,1196.96,0.356,125.936,4,205.646,12.369,7.064,0.839,63.854,0,2,19,1,,,,,,,,,,
136,B,3,1,208.718,1359296.805,0.748,62.0,4818859.275,400.853,615722.816,0.817,34554.792,33.0,295822.565,0.846,1846.5,48.708,1.082,19.018,10.428,8.331,159.707,1852.278,14844.401,17609797.126,1186.292,0.208,140.935,3,267.782,10.428,8.331,0.876,103.067,0,1,20,1,,,,,,,,,,
137,B,3,2,249.384,3014736.502,0.882,123.0,6176683.525,1007.255,1177879.434,1.008,92083.21,105.0,589866.485,0.585,2592.0,68.79,1.183,23.115,21.29,22.466,220.443,2675.827,16092.003,43647709.374,2712.385,0.314,280.072,10,329.363,21.29,22.466,1.092,117.084,0,2,20,1,,,,,,,,,,
138,B,3,3,308.324,3167988.923,0.828,123.0,7854533.404,454.934,703855.843,0.796,85672.849,68.0,350320.285,0.818,1703.0,56.002,1.037,20.287,13.429,10.725,204.176,1715.774,17313.544,23380830.837,1350.436,0.351,142.32,5,219.917,13.429,10.725,0.724,87.401,0,1,20,1,,,,,,,,,,
139,B,3,4,1.268,18014.083,1.033,1.0,22833.193,610.31,607979.754,1.446,79344.984,104.0,314950.061,0.875,1410.0,57.059,1.012,21.655,32.923,35.329,226.675,1389.437,10044.212,23004269.952,2290.301,0.476,250.065,10,245.839,32.923,35.329,0.786,76.691,0,2,20,1,,,,,,,,,,
140,B,3,5,222.238,1984374.35,0.825,83.0,5714083.554,433.808,771609.17,0.967,27597.785,26.0,303280.119,0.827,1474.0,56.13,1.135,22.542,13.795,15.246,207.239,1463.429,19887.896,21719039.473,1092.073,0.449,95.686,3,174.89,13.795,15.246,0.986,76.16,0,1,20,1,,,,,,,,,,
141,B,5,1,38.659,591359.415,0.972,23.0,1009189.765,371.172,361693.839,1.232,33971.553,51.0,274320.69,0.899,1465.0,51.757,0.947,19.018,16.685,17.403,191.607,1431.687,11135.817,16766100.452,1505.601,0.411,99.608,2,214.66,16.685,17.403,0.999,92.255,0,0,1,3,,,,,,,,,,
142,B,5,2,231.533,2356978.283,0.867,88.0,6513338.898,385.431,441533.488,0.906,63101.076,68.0,295336.155,0.803,1257.0,60.377,1.148,23.516,33.364,21.004,233.012,1267.471,10284.404,18541079.469,1802.835,0.435,216.088,8,228.168,33.364,21.004,0.711,71.077,0,2,1,3,,,,,,,,,,
143,B,5,3,168.052,2006427.238,0.858,62.0,5545867.092,638.407,755870.387,1.27,33508.001,50.0,575661.399,0.912,2826.5,53.2,0.932,19.768,22.079,24.2,205.338,2803.481,16735.875,21434008.881,1280.722,0.63,105.157,4,159.796,22.079,24.2,1.17,57.561,0,2,1,3,,,,,,,,,,
144,B,5,4,169.108,2026535.69,0.779,71.0,4997812.891,477.96,582605.608,1.102,17428.039,22.0,412592.754,0.879,2601.0,48.605,1.0,18.781,12.511,12.391,165.306,2495.939,14671.347,15520088.174,1057.85,0.38,89.537,2,186.926,12.511,12.391,1.009,85.548,0,0,1,3,,,,,,,,,,
145,B,5,5,196.571,2041075.358,0.788,57.0,7009059.247,563.201,784078.072,1.149,24679.536,34.0,339444.338,0.718,1886.0,55.349,1.376,22.666,9.1,8.511,175.129,1938.255,24620.501,27228066.864,1105.91,0.199,128.678,2,264.247,9.1,8.511,0.997,118.652,0,0,1,3,,,,,,,,,,
146,B,5,6,270.932,2966179.972,0.861,112.0,7288355.266,576.299,689855.039,0.788,36935.064,39.0,549793.977,0.825,2942.5,52.932,1.097,21.179,15.967,16.9,184.002,2987.986,12820.894,19989748.285,1559.154,0.366,134.3,4,231.469,15.967,16.9,1.393,102.789,0,2,1,3,,,,,,,,,,
147,B,5,7,229.632,2610773.921,0.82,88.0,7084031.412,467.715,577219.814,0.895,37452.268,44.0,544908.008,0.835,3005.0,51.248,0.914,17.094,17.6,18.818,174.601,3120.88,17189.964,19143106.531,1113.621,0.556,85.715,3,158.617,17.6,18.818,1.051,63.633,0,1,1,3,,,,,,,,,,
148,B,5,8,59.151,894611.162,0.92,29.0,1833965.76,293.853,267632.626,1.161,36116.79,53.0,314673.531,0.921,2294.5,43.022,0.919,15.488,11.495,9.402,135.625,2320.181,16735.632,17277770.098,1032.394,0.385,99.287,3,183.512,11.495,9.402,0.992,65.291,0,1,1,3,,,,,,,,,,
149,B,5,9,37.181,528928.24,0.928,17.0,1172221.546,355.856,294908.579,1.235,61463.887,93.0,300002.526,0.759,1467.0,57.896,1.224,23.22,16.377,15.25,202.486,1481.595,18870.163,28536513.749,1512.256,0.423,122.56,3,212.034,16.377,15.25,1.139,86.488,0,1,1,3,,,,,,,,,,
150,B,5,1,142.068,1179437.139,0.827,44.0,3681565.588,671.046,628960.574,1.143,20872.384,33.0,465089.378,0.91,2534.0,48.1,0.827,17.801,10.662,7.064,167.524,2776.259,16968.125,20475064.415,1206.678,0.242,122.93,2,250.1,10.662,7.064,1.004,115.104,0,0,2,3,,,,,,,,,,
151,B,5,2,204.493,2228173.686,0.861,84.0,5550623.668,733.154,643265.688,1.249,49206.345,82.0,430197.432,0.731,2038.0,61.557,1.197,25.403,19.97,20.486,220.443,1951.516,14433.311,26655080.881,1846.775,0.424,138.688,4,234.062,19.97,20.486,1.152,97.002,0,2,2,3,,,,,,,,,,
152,B,5,3,99.395,726107.292,0.799,29.0,2472143.098,579.151,503873.559,1.313,19776.326,34.0,524437.365,0.928,2609.5,53.078,0.877,19.145,18.688,19.723,208.084,2520.311,11336.438,14292515.446,1260.759,0.372,139.15,6,206.374,18.688,19.723,1.442,76.586,0,0,2,3,,,,,,,,,,
153,B,5,4,182.311,1654887.511,0.83,63.0,4959371.468,297.339,276178.345,0.935,28323.636,40.0,330380.626,0.85,1548.0,57.654,1.045,22.762,11.614,13.342,224.773,1469.839,12710.911,14719035.171,1157.984,0.284,116.773,3,226.275,11.614,13.342,0.922,94.231,0,1,2,3,,,,,,,,,,
154,B,5,5,242.096,2895400.021,0.898,104.0,6990502.452,571.862,580533.109,1.061,45171.758,57.0,310247.143,0.943,1637.0,50.436,0.898,17.678,15.63,12.175,190.867,1625.46,12225.936,17708747.582,1448.457,0.617,109.933,4,171.751,15.63,12.175,0.82,54.73,0,2,2,3,,,,,,,,,,
155,B,5,6,407.824,4406249.914,0.774,155.0,11406181.357,889.798,1039252.781,1.035,31465.941,38.0,632553.356,0.915,3081.0,53.272,0.891,19.813,18.837,19.53,206.711,3060.082,19133.863,31669768.78,1655.169,0.475,126.514,5,209.317,18.837,19.53,0.936,85.71,0,1,2,3,,,,,,,,,,
156,B,5,7,293.008,3244180.263,0.861,114.0,8601792.795,698.403,687298.453,1.015,37137.088,54.0,1000625.139,0.92,3030.5,66.893,0.891,23.678,20.006,22.023,327.654,3053.911,14574.12,23763942.156,1630.558,0.577,90.681,2,188.478,20.006,22.023,1.205,83.9,0,0,2,3,,,,,,,,,,
157,B,5,8,9.19,80613.423,0.984,2.0,428702.604,1156.611,887692.47,1.341,93724.067,165.0,324884.453,0.901,1400.0,57.112,0.963,21.31,25.317,30.056,233.857,1389.243,17309.239,40107762.84,2317.13,0.608,96.408,2,218.929,25.317,30.056,1.292,88.858,0,0,2,3,,,,,,,,,,
158,B,5,9,1.268,24555.083,1.033,1.0,31124.035,465.285,331031.497,1.333,85195.193,150.0,496964.207,0.955,2115.0,55.917,0.862,19.603,15.634,15.339,237.554,2092.004,12382.039,19063549.222,1539.613,0.41,122.378,3,217.153,15.634,15.339,0.882,97.998,0,1,2,3,,,,,,,,,,
159,B,5,1,19.963,255851.633,0.976,12.0,441267.837,605.452,526444.375,1.306,96107.576,135.0,237260.863,0.867,1115.0,55.831,0.963,20.59,17.852,17.102,214.95,1103.795,10209.429,24167733.892,2367.197,0.397,190.915,5,273.801,17.852,17.102,0.907,86.172,0,1,3,3,,,,,,,,,,
160,B,5,2,35.596,419410.651,0.86,15.0,982746.256,502.043,448913.301,1.265,41793.962,59.0,486865.249,0.901,2433.0,52.868,0.89,19.768,17.316,15.194,200.374,2429.787,19052.031,20482217.236,1075.067,0.578,85.266,3,152.939,17.316,15.194,1.221,63.294,0,1,3,3,,,,,,,,,,
161,B,5,3,72.46,876565.046,0.913,29.0,2115130.947,654.357,874165.824,1.257,20839.039,28.0,305016.198,0.81,1602.0,53.948,1.004,21.726,11.022,11.127,187.487,1626.864,16692.675,21442156.916,1284.525,0.282,129.776,3,239.271,11.022,11.127,1.343,105.686,0,1,3,3,,,,,,,,,,
162,B,5,4,105.943,1123505.118,0.877,45.0,2639758.651,371.911,340925.751,1.13,54498.183,73.0,294376.538,0.853,1312.0,57.878,1.0,22.257,24.17,25.079,227.414,1294.452,15395.342,21749854.973,1412.756,0.616,93.588,3,169.705,24.17,25.079,0.897,66.888,0,1,3,3,,,,,,,,,,
163,B,5,1,134.251,1856065.146,0.896,64.0,3952159.561,566.158,659966.307,0.988,47528.238,59.0,471231.353,0.929,2300.0,52.286,0.976,18.971,10.725,10.741,202.064,2332.094,14003.941,19108156.384,1364.484,0.207,161.281,4,287.903,10.725,10.741,0.913,116.714,0,2,4,3,,,,,,,,,,
