,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
80,B,2,7,1.373,35218.154,0.818,1.0,48359.653,660.166,1635950.56,1.269,50346.382,29.0,436582.77,0.856,2390.0,51.218,0.989,18.97,10.725,9.425,178.615,2444.273,12387.661,15835059.466,1278.293,0.237,139.218,3,260.293,10.725,9.425,0.992,120.548,0,1,11,0,,,,,,,,,,
81,B,2,8,40.666,695824.348,0.873,20.0,1419073.092,384.164,1165804.626,0.936,21866.279,11.0,323489.654,0.874,1675.0,52.997,1.046,20.363,13.921,15.502,195.409,1655.448,13313.603,15798041.785,1186.609,0.413,94.447,2,190.013,13.921,15.502,1.101,88.104,0,0,11,0,,,,,,,,,,
82,B,2,1,22.498,477604.858,0.966,16.0,689599.317,451.765,1347942.355,1.143,103196.352,53.0,360822.314,0.867,1631.0,57.368,1.024,21.336,14.711,12.601,227.097,1588.846,9894.136,18981857.516,1918.496,0.293,170.356,4,286.844,14.711,12.601,0.875,114.628,0,2,12,0,,,,,,,,,,
83,B,2,2,114.499,1695182.726,0.926,56.0,3527830.32,535.527,1665252.008,0.976,97787.644,47.0,367658.044,0.947,1706.0,53.781,0.938,19.502,29.25,31.525,217.908,1687.22,12691.744,19055083.885,1501.376,0.697,83.129,3,164.53,29.25,31.525,0.771,56.532,0,1,12,0,,,,,,,,,,
84,B,2,3,58.306,1133190.712,0.986,35.0,1902553.643,652.35,1935208.419,1.014,156297.538,75.0,365762.891,0.818,1712.5,57.659,1.053,22.203,19.33,20.851,216.323,1690.816,13155.478,23906132.333,1817.2,0.427,140.915,4,231.203,19.33,20.851,1.007,97.927,0,2,12,0,,,,,,,,,,
85,B,2,4,127.386,1692432.204,0.902,55.0,3907265.833,778.151,2734630.759,1.23,74062.111,36.0,457521.339,0.754,2060.0,60.901,1.152,23.974,18.958,20.061,222.555,2055.766,18739.145,25232777.622,1346.528,0.561,76.165,2,173.73,18.958,20.061,1.213,73.812,0,0,12,0,,,,,,,,,,
86,B,2,5,7.394,121839.92,0.915,4.0,226927.837,707.064,1842703.93,1.161,43239.299,22.0,570576.43,0.947,2318.0,58.298,0.918,20.881,28.273,33.255,256.144,2227.557,11410.611,24685010.197,2163.338,0.579,137.725,4,216.592,28.273,33.255,1.489,84.173,0,2,12,0,,,,,,,,,,
87,B,2,6,22.076,410604.811,1.024,11.0,788355.737,773.609,3159057.282,1.331,28894.4,14.0,543257.487,0.927,3021.0,47.946,0.869,17.266,24.919,30.159,169.636,3202.484,25335.961,27963102.407,1103.692,0.811,69.219,3,130.763,24.919,30.159,0.905,45.554,0,1,12,0,,,,,,,,,,
88,B,2,1,64.432,929485.507,0.89,39.0,1563463.682,384.903,1195959.959,0.876,73606.356,30.0,313993.507,0.918,2005.5,46.235,0.89,15.967,18.277,19.131,156.116,2011.282,9815.067,13196562.103,1344.521,0.517,121.443,5,180.789,18.277,19.131,0.745,73.801,0,1,13,0,,,,,,,,,,
89,B,2,2,121.999,1594884.782,0.846,57.0,3449414.305,414.056,1304843.117,1.087,92096.126,39.0,378456.038,0.856,2034.0,52.79,1.008,19.839,29.927,30.871,189.917,1992.749,10955.587,14932525.194,1363.005,0.758,82.395,3,150.295,29.927,30.871,0.917,52.219,0,1,13,0,,,,,,,,,,
90,B,2,3,11.196,121862.31,0.977,5.0,263198.95,796.424,2231062.144,1.133,264123.378,118.0,406217.345,0.897,1630.0,59.892,0.994,21.942,15.949,14.545,255.933,1587.201,10811.457,28347301.891,2621.969,0.25,227.821,5,363.114,15.949,14.545,0.808,125.014,0,3,13,0,,,,,,,,,,
91,B,2,4,128.864,1692175.523,0.876,54.0,4054305.538,738.858,2661285.877,1.101,79753.171,35.0,373534.579,0.861,1719.0,56.195,1.041,21.421,12.264,11.932,216.323,1726.743,14921.026,20518685.976,1375.153,0.238,155.489,5,269.379,12.264,11.932,0.823,117.415,0,1,13,0,,,,,,,,,,
92,B,2,5,88.832,1795972.803,0.94,48.0,3366727.28,559.293,2618448.487,1.046,56157.462,23.0,406732.486,0.92,2289.0,48.02,0.924,17.429,17.006,19.334,168.791,2409.677,22280.969,22654431.113,1016.762,0.589,86.921,4,147.234,17.006,19.334,0.822,57.86,0,0,13,0,,,,,,,,,,
93,B,2,6,9.19,156389.583,0.988,6.0,244655.569,674.531,2011993.875,1.032,130434.501,57.0,431997.097,0.913,1919.0,56.476,0.951,20.769,20.584,20.605,231.745,1864.108,11796.209,25474332.1,2159.536,0.473,115.953,2,239.462,20.584,20.605,1.173,106.902,0,0,13,0,,,,,,,,,,
94,B,2,7,10.246,86542.167,0.846,3.0,297069.593,498.663,1801603.042,1.305,33500.11,15.0,306631.862,0.865,1836.0,49.401,0.988,19.561,9.401,7.789,168.052,1824.626,12258.114,12664269.711,1033.134,0.223,149.3,5,241.139,9.401,7.789,1.024,102.832,0,1,13,0,,,,,,,,,,
95,B,2,1,43.201,532114.959,0.915,23.0,1021366.292,700.304,2194848.069,0.995,446687.921,176.0,430215.916,0.755,1695.0,64.922,1.165,26.098,22.122,20.712,253.187,1699.203,11907.597,31459064.13,2641.932,0.353,182.286,4,306.709,22.122,20.712,1.442,132.605,0,2,14,0,,,,,,,,,,
96,B,2,2,41.511,528850.3,0.857,18.0,1214064.356,555.596,2207912.494,1.125,94456.583,39.0,524259.595,0.943,2945.5,49.53,0.876,17.712,15.624,16.796,184.002,2849.214,14884.006,20005567.451,1344.098,0.471,89.827,2,189.392,15.624,16.796,1.491,83.973,0,0,14,0,,,,,,,,,,
97,B,2,3,24.611,381250.364,0.965,15.0,619966.681,553.272,1892443.489,1.117,112761.481,46.0,342161.476,0.902,1599.0,54.822,0.932,19.723,20.099,19.41,215.795,1585.585,13214.93,25010802.721,1892.617,0.537,164.265,6,210.411,20.099,19.41,0.727,65.991,0,2,14,0,,,,,,,,,,
98,B,2,4,83.445,1409719.858,0.87,37.0,3258927.112,449.652,2544032.34,1.029,83303.954,30.0,390500.215,0.86,1929.0,54.439,1.011,20.698,20.167,21.016,202.909,1924.512,26150.077,34308582.707,1311.988,0.623,88.492,3,162.641,20.167,21.016,1.274,65.219,0,1,14,0,,,,,,,,,,
99,B,2,5,92.212,1578505.945,0.91,50.0,2941945.218,539.118,2347105.2,1.027,94053.582,36.0,322868.675,0.85,1841.5,49.92,0.983,18.955,22.745,22.14,168.58,1915.225,14659.778,20665778.177,1409.692,0.611,132.591,6,170.339,22.745,22.14,0.895,59.522,0,2,14,0,,,,,,,,,,
100,B,2,6,38.237,596210.851,0.962,23.0,968642.255,410.042,1404620.101,1.095,115888.786,45.0,330552.586,0.821,1462.0,59.373,1.08,22.952,23.795,30.354,230.266,1435.525,13213.398,21113939.522,1597.919,0.564,133.237,5,188.69,23.795,30.354,0.757,75.483,0,1,14,0,,,,,,,,,,
101,B,2,7,4.119,79658.391,1.057,3.0,108626.908,602.072,1996603.976,1.189,121599.805,50.0,483068.079,0.859,2029.5,60.017,1.027,22.512,26.146,26.595,246.321,1961.131,13850.584,23919885.231,1726.995,0.691,100.183,3,177.216,26.146,26.595,1.043,68.02,0,1,14,0,,,,,,,,,,
102,B,2,8,25.034,288196.101,0.975,10.0,686111.633,550.103,2211663.505,1.132,53408.722,20.0,447804.855,0.869,2202.0,55.352,1.004,21.846,15.893,16.796,211.781,2114.468,17350.675,18513860.343,1067.04,0.533,114.007,5,158.664,15.893,16.796,0.826,67.942,0,3,14,0,,,,,,,,,,
103,B,2,1,96.648,1491906.957,0.89,49.0,2992885.645,610.627,2487954.764,1.13,58976.895,23.0,329990.336,0.844,1853.0,49.191,0.906,17.947,20.358,20.69,162.559,2029.969,19169.551,20703725.056,1080.032,0.674,55.154,2,141.919,20.358,20.69,0.746,54.049,0,0,15,0,,,,,,,,,,
104,B,2,2,110.485,991449.413,0.753,32.0,3464160.622,476.904,1933890.621,1.036,75718.309,30.0,484048.399,0.83,2164.0,58.573,1.084,23.366,12.715,11.719,226.569,2136.428,15179.882,18402211.67,1212.276,0.325,103.815,2,216.504,12.715,11.719,0.992,95.197,0,0,15,0,,,,,,,,,,
105,B,2,3,91.05,1285167.625,0.84,34.0,3191660.089,629.112,3122588.331,1.084,12682.583,4.0,601778.84,0.936,3120.0,48.583,0.842,17.222,14.32,15.653,175.868,3421.759,23894.747,24272543.877,1015.811,0.473,89.454,3,164.226,14.32,15.653,1.482,72.435,0,1,15,0,,,,,,,,,,
106,B,2,4,2.746,58625.765,0.935,2.0,78504.001,393.987,1192712.576,1.235,83315.062,35.0,341263.016,0.86,1587.0,56.388,1.029,21.585,15.651,16.338,217.485,1569.133,9707.562,13531895.56,1393.954,0.391,129.591,4,211.639,15.651,16.338,0.857,84.866,0,2,15,0,,,,,,,,,,
107,B,2,5,93.691,1226338.078,0.925,47.0,2495889.116,568.694,2442490.125,0.95,103681.792,39.0,596581.272,0.901,2754.0,53.381,0.885,17.659,17.335,19.778,204.387,2918.874,17294.38,28847978.133,1668.055,0.416,119.318,3,224.396,17.335,19.778,1.007,97.239,0,1,15,0,,,,,,,,,,
108,B,2,6,2.852,60672.617,1.033,2.0,86398.11,426.415,1330970.169,1.303,78394.895,33.0,347560.685,0.881,1526.0,57.675,0.985,20.977,27.182,25.126,233.329,1489.573,9474.999,18843283.359,1988.737,0.583,165.785,6,207.015,27.182,25.126,1.006,67.939,0,4,15,0,,,,,,,,,,
109,B,2,1,44.574,837281.808,0.914,27.0,1368998.697,579.467,1742847.093,1.051,168533.165,72.0,585966.329,0.903,2452.0,58.562,0.989,21.061,22.338,19.36,246.321,2378.871,10246.944,32186915.059,3141.123,0.306,206.989,5,359.065,22.338,19.36,1.063,120.374,0,3,16,0,,,,,,,,,,
110,B,2,2,27.674,615721.413,0.948,17.0,983903.078,371.066,1322236.013,1.103,66175.049,28.0,353737.305,0.892,1777.5,53.789,0.996,20.564,16.087,16.527,205.338,1722.707,17227.453,19381379.508,1125.029,0.433,85.655,2,180.615,16.087,16.527,1.114,78.153,0,0,16,0,,,,,,,,,,
111,B,2,3,30.315,765320.729,0.914,20.0,1128867.96,417.648,1808627.632,0.982,35360.542,14.0,445797.105,0.884,2438.0,51.035,0.961,19.602,20.501,22.63,183.262,2432.565,16580.245,16852900.683,1016.445,0.757,82.026,4,129.885,20.501,22.63,0.728,52.56,0,0,16,0,,,,,,,,,,
112,B,2,4,60.841,844133.043,0.852,23.0,2257083.359,426.415,1612575.608,1.115,50544.318,21.0,381242.467,0.779,1832.0,59.283,1.185,23.284,15.727,15.925,217.908,1749.56,17428.635,20047697.247,1150.274,0.46,96.603,4,177.228,15.727,15.925,0.845,77.36,0,0,16,0,,,,,,,,,,
113,B,2,5,76.157,1510288.063,0.94,38.0,2963169.718,812.268,3065727.005,0.964,34000.123,14.0,642203.612,0.942,3354.0,50.875,0.875,18.192,16.54,18.437,193.93,3311.516,19299.789,23001194.105,1191.785,0.399,92.903,2,193.804,16.54,18.437,1.453,87.413,0,0,16,0,,,,,,,,,,
114,B,2,6,111.542,2272910.255,0.873,53.0,4716560.139,1078.976,4981683.183,1.104,11094.51,4.0,656636.64,0.746,3035.0,60.998,1.2,24.012,13.549,15.6,220.865,2973.02,26947.688,37720389.301,1399.763,0.344,119.194,3,226.283,13.549,15.6,1.067,101.948,0,1,16,0,,,,,,,,,,
115,B,2,7,75.206,1404000.076,0.837,38.0,2827421.706,624.676,2991303.042,0.962,22697.859,8.0,705515.448,0.892,3820.5,51.371,0.939,19.891,12.884,13.912,187.382,3765.127,20880.961,21857343.543,1046.759,0.413,88.095,2,178.412,12.884,13.912,1.043,81.605,0,0,16,0,,,,,,,,,,
116,B,2,8,38.554,476416.953,0.832,14.0,1332028.442,363.355,1230727.478,1.054,71390.873,29.0,460122.922,0.771,2088.0,61.127,1.194,25.086,12.953,11.37,229.315,2006.508,13316.617,16403638.709,1231.817,0.307,128.158,4,224.7,12.953,11.37,0.892,101.492,0,0,16,0,,,,,,,,,,
117,B,2,9,14.154,302952.213,0.88,9.0,471102.172,582.742,1876809.593,1.174,73911.761,31.0,344150.636,0.699,1530.0,64.396,1.303,25.972,15.565,14.362,230.583,1492.525,12766.181,21866433.872,1712.841,0.367,134.342,3,242.044,15.565,14.362,0.851,101.694,0,1,16,0,,,,,,,,,,
118,B,2,10,23.977,222622.807,0.926,7.0,776544.678,386.593,1148185.055,0.999,102049.751,42.0,350840.707,0.828,1742.5,56.481,1.096,22.257,25.421,27.691,210.197,1669.105,14059.764,20421402.413,1452.471,0.585,110.013,4,176.627,25.421,27.691,0.784,68.97,0,2,16,0,,,,,,,,,,
119,B,2,11,19.33,260568.813,0.872,8.0,613147.112,376.664,1256434.242,1.192,50999.937,20.0,356063.413,0.956,1896.0,50.224,0.899,17.312,23.038,24.498,191.924,1855.236,14542.846,22683753.053,1559.788,0.489,144.018,5,200.262,23.038,24.498,0.969,69.25,0,3,16,0,,,,,,,,,,
120,B,2,12,26.935,410705.081,0.945,13.0,822631.036,885.89,3171270.25,1.2,102351.234,45.0,330870.311,0.911,1560.0,54.025,0.957,19.441,16.705,16.403,211.57,1563.881,17388.469,32165857.449,1849.838,0.382,118.919,2,246.751,16.705,16.403,1.372,110.19,0,0,16,0,,,,,,,,,,
121,B,2,1,72.988,1237142.756,0.875,37.0,2471924.24,708.438,2738428.351,1.103,74286.065,31.0,361594.655,0.847,2103.5,49.879,1.07,18.763,33.15,38.35,167.735,2155.749,18912.489,31369280.689,1658.654,0.826,107.738,4,158.898,33.15,38.35,1.18,52.955,0,2,17,0,,,,,,,,,,
122,B,2,2,12.147,216266.115,0.854,8.0,328497.727,266.601,717992.694,1.109,80125.72,36.0,411570.923,0.822,2138.0,55.472,1.127,22.09,18.997,18.997,201.219,2045.392,11230.553,11914644.285,1060.913,0.635,93.879,5,144.925,18.997,18.997,0.787,57.019,0,1,17,0,,,,,,,,,,
123,B,2,3,15.527,182488.018,0.931,6.0,459748.581,727.028,2213865.713,1.31,47762.1,22.0,460545.851,0.876,2183.5,55.42,0.992,20.131,14.352,10.692,214.211,2149.966,15676.685,17375093.377,1108.34,0.489,107.568,4,168.713,14.352,10.692,0.881,58.323,0,2,17,0,,,,,,,,,,
124,B,2,4,70.453,1117895.27,0.9,35.0,2300854.276,963.948,3942185.031,1.11,46391.974,19.0,824552.278,0.779,3581.0,61.802,1.17,25.026,14.865,15.6,236.709,3483.398,18656.057,30250305.292,1621.474,0.331,123.77,2,248.224,14.865,15.6,1.004,114.971,0,0,17,0,,,,,,,,,,
125,B,2,5,6.76,124892.747,0.897,4.0,218525.665,791.46,2416925.639,1.349,104873.674,49.0,310913.647,0.816,1401.0,58.935,1.127,22.466,24.727,24.931,225.407,1379.343,15208.901,22525842.048,1481.096,0.615,108.913,4,173.944,24.727,24.931,0.985,63.302,0,2,17,0,,,,,,,,,,
126,B,2,1,15.316,190018.329,0.825,6.0,480525.33,514.401,1874853.177,1.244,46326.55,20.0,360233.128,0.876,2034.5,51.596,1.007,19.906,16.112,14.701,185.48,1942.164,14024.634,16138090.201,1150.696,0.419,85.767,2,185.794,16.112,14.701,1.479,81.341,0,0,18,0,,,,,,,,,,
127,B,2,2,11.725,302967.874,0.968,9.0,400936.016,604.184,2072390.523,1.219,67951.793,29.0,371106.857,0.879,1845.0,54.308,0.987,20.686,22.982,25.009,206.394,1798.048,16891.528,28158156.05,1666.999,0.657,78.035,2,178.607,22.982,25.009,1.118,74.462,0,0,18,0,,,,,,,,,,
128,B,2,3,16.583,291144.736,0.925,9.0,521328.246,770.018,2593255.702,1.064,175866.34,74.0,351407.816,0.859,1701.0,54.207,0.959,19.145,18.628,19.409,200.902,1749.152,16046.968,34103126.431,2125.207,0.42,151.932,4,252.203,18.628,19.409,0.827,107.581,0,0,18,0,,,,,,,,,,
129,B,2,1,27.463,462223.311,0.873,13.0,969854.531,395.149,1544781.825,1.157,35494.742,16.0,345121.133,0.937,2177.0,45.898,0.886,16.705,12.067,13.687,157.067,2197.29,13176.686,14522127.677,1102.108,0.335,99.291,2,203.468,12.067,13.687,0.995,92.359,0,0,19,0,,,,,,,,,,
130,B,2,2,17.957,384431.108,0.938,10.0,679984.552,762.413,2772463.666,1.214,35484.103,18.0,372006.901,0.803,1889.5,55.814,1.067,21.876,15.549,16.304,199.0,1869.377,20043.979,24106178.204,1202.664,0.474,84.187,2,178.653,15.549,16.304,0.913,78.445,0,0,19,0,,,,,,,,,,
131,B,2,3,43.624,717424.415,0.926,25.0,1271591.234,761.145,2955311.628,0.98,76899.834,36.0,480872.419,0.831,1928.0,62.044,1.111,24.0,17.662,15.98,254.56,1889.033,12790.058,25683292.961,2008.067,0.354,151.271,4,266.902,17.662,15.98,1.049,115.169,0,2,19,0,,,,,,,,,,
132,B,2,4,2.852,68956.15,1.033,2.0,97434.081,635.344,2112349.376,1.262,31034.823,16.0,367258.775,0.86,1872.0,53.786,0.979,20.107,12.305,8.565,198.05,1854.375,13449.025,16771303.195,1247.027,0.316,110.559,2,222.848,12.305,8.565,1.146,102.164,0,0,19,0,,,,,,,,,,
133,B,2,5,18.696,211516.935,0.82,5.0,769345.17,1339.239,4484080.992,1.403,54493.382,29.0,333117.728,0.587,1500.0,69.27,1.076,19.982,17.225,15.275,224.245,1485.506,17520.422,33886746.147,1934.128,0.394,121.013,2,248.488,17.225,15.275,1.011,114.296,0,0,19,0,,,,,,,,,,
134,B,2,6,15.844,253599.794,0.953,7.0,604114.032,569.961,1780277.457,1.137,83315.871,43.0,374211.223,0.919,1816.5,53.706,0.958,19.41,18.332,20.684,211.042,1773.161,14096.627,20656599.65,1465.358,0.467,122.107,4,198.588,18.332,20.684,0.942,78.907,0,2,19,0,,,,,,,,,,
135,B,2,7,0.951,28190.444,0.965,1.0,26798.943,1033.979,3344663.049,1.177,55679.657,29.0,384401.442,0.925,1794.0,54.893,0.929,18.159,23.412,23.412,221.71,1733.801,11454.064,26745024.558,2334.981,0.495,155.837,4,243.385,23.412,23.412,0.707,98.909,0,2,19,0,,,,,,,,,,
136,B,2,8,26.09,565766.944,0.9,14.0,1053870.022,698.614,2512683.532,1.197,38220.762,19.0,502947.319,0.794,2546.0,56.686,1.11,22.964,15.082,17.222,202.909,2478.688,15814.674,17713451.24,1120.064,0.469,92.917,3,173.287,15.082,17.222,0.909,74.457,0,1,19,0,,,,,,,,,,
137,B,2,9,0.951,37879.444,0.965,1.0,36009.687,371.172,1036240.311,1.283,33827.768,17.0,351485.98,0.8,1880.0,54.531,1.078,22.036,14.711,16.228,189.388,1855.9,11898.491,12194700.921,1024.895,0.463,85.242,3,166.835,14.711,16.228,1.126,73.481,0,1,19,0,,,,,,,,,,
138,B,2,10,58.834,840603.236,0.883,30.0,1647908.334,335.787,1023684.268,1.065,67256.909,30.0,297434.955,0.889,1521.0,53.067,0.997,20.077,17.362,16.73,199.212,1493.059,12287.736,15667091.227,1275.019,0.542,79.629,2,171.986,17.362,16.73,1.007,74.772,0,0,19,0,,,,,,,,,,
139,B,2,1,26.618,408571.243,0.91,12.0,889971.575,605.663,1927325.929,1.074,54194.296,27.0,536480.802,0.859,2568.0,54.526,0.938,19.561,18.084,17.701,203.12,2641.202,13568.485,16557675.647,1220.304,0.535,96.645,3,169.275,18.084,17.701,1.203,71.731,0,1,20,0,,,,,,,,,,
140,B,2,2,10.246,193279.804,0.943,6.0,330168.634,643.055,1951917.805,1.295,58510.085,30.0,333796.168,0.874,1659.0,54.12,0.985,19.886,21.935,21.935,203.754,1638.234,15677.829,21027831.463,1341.246,0.666,102.985,4,159.128,21.935,21.935,1.124,61.144,0,0,20,0,,,,,,,,,,
141,B,2,3,0.951,32785.222,0.965,1.0,31166.919,868.884,2262654.633,1.173,223930.516,118.0,613716.651,0.84,2033.0,68.122,1.043,25.335,25.878,28.493,310.12,1978.967,11298.553,33352721.48,2951.946,0.533,121.009,2,263.798,25.878,28.493,1.881,114.221,0,0,20,0,,,,,,,,,,
142,B,2,4,34.012,562233.64,0.939,15.0,1402458.136,528.555,1802116.915,1.12,26915.362,12.0,524798.924,0.871,2535.5,55.448,0.992,21.225,20.475,22.1,213.154,2462.059,17411.193,18602343.627,1068.413,0.715,76.027,3,136.985,20.475,22.1,0.829,53.557,0,1,20,0,,,,,,,,,,
143,B,2,5,29.998,520258.538,0.928,16.0,977688.01,557.497,1680784.186,1.269,60081.034,30.0,417089.701,0.782,2066.0,58.187,1.157,22.502,15.358,15.442,210.619,1980.3,11227.626,16026736.332,1427.438,0.404,112.919,3,210.801,15.358,15.442,1.189,90.043,0,1,20,0,,,,,,,,,,
144,B,2,6,26.935,610182.423,0.871,13.0,1254887.129,533.414,2112919.654,1.225,61138.28,32.0,378753.377,0.854,1662.0,58.496,1.055,22.452,16.087,15.234,232.484,1629.158,15923.512,17493922.122,1098.622,0.521,75.581,2,162.857,16.087,15.234,1.394,70.72,0,0,20,0,,,,,,,,,,
145,B,2,7,33.906,616750.578,0.927,16.0,1328865.665,345.927,1390906.074,1.07,38064.884,18.0,359222.282,0.828,1995.0,52.144,1.005,20.795,27.118,27.114,179.143,2005.23,13025.43,17642289.976,1354.45,0.749,90.423,4,150.706,27.118,27.114,0.626,54.881,0,0,20,0,,,,,,,,,,
146,B,2,8,11.196,276481.557,0.974,8.0,387758.888,546.512,1536531.755,0.996,95854.336,48.0,689130.335,0.809,2545.0,66.244,1.115,26.895,15.727,16.737,282.657,2438.047,11435.601,24479371.292,2140.628,0.252,178.704,4,326.947,15.727,16.737,0.898,139.996,0,0,20,0,,,,,,,,,,
147,B,2,9,36.336,681647.582,0.914,21.0,1203675.453,850.822,2900682.193,1.136,34234.132,16.0,574217.167,0.774,2305.0,61.559,1.074,23.516,22.898,25.277,233.329,2460.975,16954.562,29248202.226,1725.093,0.634,105.79,3,184.877,22.898,25.277,1.053,74.348,0,1,20,0,,,,,,,,,,
148,B,4,1,115.45,2414818.746,0.913,68.0,4137238.356,300.296,1272427.163,1.041,330514.323,100.0,389896.348,0.886,1709.0,57.428,1.048,21.74,34.931,25.74,232.484,1677.088,15485.206,38545714.342,2489.196,0.523,196.074,6,244.566,34.931,25.74,1.091,85.04,0,2,1,2,,,,,,,,,,
149,B,4,2,115.555,1991218.879,0.856,50.0,4633739.813,320.577,1413717.824,1.042,135731.95,39.0,608385.994,0.711,2552.0,64.607,1.146,23.532,13.782,11.418,236.287,2574.779,21393.925,24269900.044,1134.43,0.402,88.21,2,188.227,13.782,11.418,1.156,80.363,0,0,1,2,,,,,,,,,,
150,B,4,3,8.556,160606.654,0.92,5.0,276595.992,145.131,543755.939,0.963,104037.322,32.0,552513.65,0.821,2419.5,60.06,1.078,23.789,13.363,15.082,235.759,2343.557,13847.813,18547000.684,1339.345,0.343,109.373,2,221.649,13.363,15.082,1.016,102.77,0,0,1,2,,,,,,,,,,
151,B,4,4,36.019,999393.092,0.926,24.0,1477976.708,487.784,2324393.9,1.224,76370.759,24.0,342796.186,0.845,1522.0,57.911,1.018,21.397,20.475,20.475,225.513,1520.074,14446.887,25434957.573,1760.584,0.504,94.463,2,209.449,20.475,20.475,1.308,87.529,0,0,1,2,,,,,,,,,,
152,B,4,1,89.043,1009508.198,0.759,29.0,3277885.499,399.902,1815551.455,1.103,46097.304,17.0,606746.458,0.905,3000.0,51.869,0.931,19.324,16.549,16.549,193.719,3132.093,20640.589,21795408.761,1055.949,0.575,99.141,4,151.958,16.549,16.549,0.718,59.804,0,0,2,2,,,,,,,,,,
153,B,4,2,14.154,207869.525,0.897,7.0,433374.468,531.619,1704600.34,1.241,108492.968,48.0,362995.897,0.81,1800.5,55.309,1.043,21.438,14.074,12.751,197.099,1841.691,13893.074,26231168.865,1888.075,0.281,145.778,2,290.536,14.074,12.751,1.11,133.85,0,0,2,2,,,,,,,,,,
154,B,4,1,122.421,1501025.192,0.881,62.0,3052457.032,516.937,1659564.756,1.091,55418.486,31.0,551395.593,0.868,2360.5,57.804,1.085,21.857,17.335,18.608,230.9,2388.031,13323.91,13362874.857,1002.924,0.64,62.993,2,140.337,17.335,18.608,1.079,59.963,0,0,3,2,,,,,,,,,,
155,B,4,1,147.877,1708931.804,0.866,69.0,3738182.705,467.82,1624668.373,0.969,131846.774,49.0,597500.646,0.874,2655.5,55.662,0.931,20.285,19.503,20.842,215.478,2772.905,20077.566,20995174.47,1045.703,0.669,62.982,2,140.165,19.503,20.842,1.019,57.877,0,0,4,2,,,,,,,,,,
156,B,4,2,23.977,339264.879,0.907,11.0,659398.881,454.406,1458010.326,1.159,112152.164,45.0,554787.262,0.807,1791.0,68.464,0.975,24.2,34.628,37.308,301.036,1842.928,10843.173,37656072.956,3472.791,0.4,222.301,7,330.491,34.628,37.308,1.135,116.946,0,3,4,2,,,,,,,,,,
157,B,4,1,145.131,2061945.738,0.844,68.0,4460607.279,562.99,1895765.445,1.003,176089.462,67.0,583714.476,0.781,2554.0,61.086,1.132,24.552,10.746,9.047,232.062,2515.343,23371.868,27804861.954,1189.672,0.237,122.174,2,251.123,10.746,9.047,1.016,111.202,0,0,5,2,,,,,,,,,,
158,B,4,2,85.241,1222732.11,0.878,38.0,2937482.706,265.651,961465.879,1.075,92002.907,37.0,349832.29,0.897,1733.5,53.322,0.988,20.12,25.225,25.827,203.014,1723.19,13201.566,16190799.662,1226.43,0.755,102.255,5,142.857,25.225,25.827,1.017,52.079,0,1,5,2,,,,,,,,,,
159,B,4,3,66.65,1254676.397,0.959,39.0,2092489.149,661.117,2197989.827,0.955,201252.982,79.0,604824.054,0.951,2327.0,59.011,0.909,20.862,18.2,15.98,263.644,2294.094,16448.231,45519106.343,2767.417,0.302,174.362,3,339.564,18.2,15.98,1.023,150.183,0,1,5,2,,,,,,,,,,
160,B,4,4,51.123,674191.449,0.863,19.0,1676828.682,374.552,1479172.189,1.043,68650.752,27.0,372530.598,0.788,1753.5,58.893,1.123,23.475,15.479,13.342,217.38,1713.734,18826.431,20685121.996,1098.728,0.468,110.056,4,171.684,15.479,13.342,0.843,62.142,0,2,5,2,,,,,,,,,,
161,B,4,1,76.474,1271836.768,0.906,42.0,2330165.653,512.711,2094445.142,1.019,157801.365,53.0,626506.657,0.857,3035.0,54.113,0.965,21.308,22.189,22.189,199.74,3136.613,18136.899,23741750.116,1309.03,0.556,107.888,4,171.966,22.189,22.189,1.015,71.068,0,2,6,2,,,,,,,,,,
162,B,4,2,6.232,124457.363,0.976,4.0,196637.83,450.92,1721795.609,1.174,160228.035,58.0,371705.443,0.9,1595.0,57.662,0.964,20.287,24.157,21.141,238.188,1560.555,11186.911,24920686.133,2227.665,0.488,165.231,5,239.624,24.157,21.141,0.989,91.015,0,1,6,2,,,,,,,,,,
