,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
81,B,2,11,174.706,997740.186,0.817,48.0,3755729.499,434.653,353070.273,1.28,15737.806,29.0,295469.35,0.893,1754.0,47.48,0.952,18.554,17.991,19.607,160.236,1843.969,12541.141,16659148.466,1328.36,0.464,113.678,4,189.722,17.991,19.607,1.229,76.471,0,0,14,0,,,,,,,,,,
82,B,2,12,261.003,1794188.605,0.832,97.0,4964937.989,382.157,306953.178,1.067,34468.3,58.0,306593.731,0.867,1602.0,52.329,1.077,20.497,11.656,12.648,188.966,1622.481,14955.53,15836508.24,1058.907,0.334,96.284,2,199.519,11.656,12.648,1.428,91.225,0,0,14,0,,,,,,,,,,
83,B,2,1,81.121,697933.171,0.899,36.0,1647777.146,515.246,246188.95,1.338,33107.224,88.0,425096.618,0.867,2199.5,52.623,1.05,20.674,14.934,15.17,190.973,2225.953,13915.358,14607187.814,1049.717,0.478,98.006,4,166.164,14.934,15.17,1.324,70.462,0,0,15,0,,,,,,,,,,
84,B,2,2,291.846,2401691.682,0.909,130.0,5856933.475,635.555,384313.138,1.059,38193.13,94.0,322648.655,0.925,1441.0,55.176,1.024,20.285,16.096,18.682,224.034,1440.177,12873.728,24441187.916,1898.532,0.279,166.32,4,292.665,16.096,18.682,1.147,128.814,0,0,15,0,,,,,,,,,,
85,B,2,3,116.295,649668.964,0.756,31.0,2730605.858,278.854,153351.105,1.292,27993.921,74.0,278140.675,0.773,1396.5,57.914,1.187,23.678,14.908,15.93,206.394,1347.618,13751.908,14572152.533,1059.646,0.508,76.75,2,161.939,14.908,15.93,0.951,71.846,0,0,15,0,,,,,,,,,,
86,B,2,4,153.37,1080114.721,0.864,59.0,2948102.614,341.279,171592.182,1.225,30172.587,79.0,303286.774,0.839,1743.0,51.295,1.063,19.254,20.027,21.31,175.657,1726.585,9335.765,11287944.12,1209.108,0.635,66.334,2,154.643,20.027,21.31,1.055,53.709,0,0,15,0,,,,,,,,,,
87,B,2,5,143.547,1297574.697,0.863,53.0,3551815.899,37.075,14976.16,1.295,29114.627,77.0,301553.441,0.669,1244.0,67.112,1.446,27.217,20.099,21.19,239.878,1257.112,19677.337,20192140.968,1026.162,0.683,58.418,2,137.401,20.099,21.19,0.992,51.236,0,0,15,0,,,,,,,,,,
88,B,2,6,295.438,1487742.361,0.723,76.0,6407424.587,431.801,271607.988,0.91,21410.595,47.0,330786.761,0.836,1595.0,55.768,1.156,21.755,13.602,14.05,206.817,1599.419,9723.659,12013717.796,1235.514,0.351,122.614,4,210.325,13.602,14.05,0.85,86.571,0,0,15,0,,,,,,,,,,
89,B,2,7,185.48,801011.611,0.731,38.0,4353151.136,413.317,246730.603,1.088,14384.876,32.0,323644.608,0.915,1572.0,53.434,1.026,20.107,14.898,15.336,207.873,1556.933,9405.738,10027355.162,1066.089,0.435,111.872,5,175.481,14.898,15.336,0.999,67.705,0,1,15,0,,,,,,,,,,
90,B,2,8,496.867,3421795.783,0.838,158.0,12371874.201,903.424,619711.91,0.831,30904.046,60.0,366840.283,0.662,1977.5,58.747,1.282,22.05,15.502,14.934,181.678,2019.181,11236.069,27031184.721,2405.751,0.252,204.198,5,346.047,15.502,14.934,1.723,150.547,0,3,15,0,,,,,,,,,,
91,B,2,9,248.117,1242946.236,0.759,68.0,5008606.132,386.488,203664.427,1.066,31999.433,80.0,308558.068,0.894,1479.5,54.91,1.029,20.674,21.925,21.618,214.422,1439.023,10793.18,15167182.045,1405.256,0.682,114.349,5,160.969,21.925,21.618,0.946,55.671,0,1,15,0,,,,,,,,,,
92,B,2,10,212.098,1305388.451,0.838,76.0,3997713.138,353.532,169121.471,1.121,45109.611,117.0,272145.838,0.875,1327.0,54.999,0.996,20.674,25.523,26.327,210.514,1292.77,9567.45,15072757.477,1575.421,0.582,102.991,3,184.407,25.523,26.327,0.831,71.668,0,1,15,0,,,,,,,,,,
93,B,2,11,59.679,496052.601,0.903,23.0,1271442.829,698.614,347706.238,1.325,76817.571,203.0,550382.528,0.806,1726.0,71.347,1.081,27.395,18.111,18.818,326.492,1685.747,12548.469,29626502.042,2360.965,0.356,157.809,3,288.556,18.111,18.818,1.041,131.32,0,1,15,0,,,,,,,,,,
94,B,2,12,245.899,1352066.931,0.735,59.0,6088612.184,521.795,381888.585,1.24,17399.711,42.0,327957.552,0.738,1827.0,53.239,1.208,21.544,15.93,17.094,166.467,1970.1,19166.328,21605183.838,1127.247,0.532,73.677,2,163.177,15.93,17.094,1.026,70.973,0,0,15,0,,,,,,,,,,
95,B,2,13,62.742,269081.161,0.823,13.0,1410881.751,495.177,228746.621,1.374,50235.093,135.0,299781.978,0.905,1266.0,57.18,0.985,21.726,20.892,20.712,235.547,1272.704,13011.502,16764449.615,1288.433,0.646,72.888,2,158.324,20.892,20.712,1.04,67.038,0,0,15,0,,,,,,,,,,
96,B,2,14,280.016,2201298.604,0.814,114.0,5811336.38,399.163,175951.919,1.191,74524.87,197.0,345484.488,0.833,1557.0,58.693,1.097,22.57,21.612,22.58,228.259,1513.563,14428.689,26765421.897,1855.014,0.416,184.371,8,236.758,21.612,22.58,1.017,83.232,0,6,15,0,,,,,,,,,,
97,B,2,15,184.107,1452206.489,0.893,83.0,3295433.349,881.454,444056.168,1.235,43329.764,113.0,486701.634,0.791,1830.0,65.522,1.251,26.806,20.225,17.247,270.193,1801.312,12725.087,26165739.85,2056.233,0.441,155.737,4,242.009,20.225,17.247,1.116,77.065,0,2,15,0,,,,,,,,,,
98,B,2,16,240.617,1829829.727,0.842,87.0,5280873.018,704.318,438556.191,1.104,26160.766,63.0,278542.373,0.647,1414.5,59.816,1.064,19.324,19.366,20.486,184.213,1512.069,17631.446,28249977.873,1602.25,0.489,113.533,3,202.829,19.366,20.486,1.049,81.088,0,1,15,0,,,,,,,,,,
99,B,2,17,8.873,105068.032,0.775,5.0,188445.643,541.864,266888.17,1.329,35610.934,95.0,261032.865,0.867,1197.5,56.956,1.039,21.333,20.453,22.33,223.717,1166.799,13842.706,18987579.941,1371.667,0.609,78.908,2,168.238,20.453,22.33,1.131,73.503,0,0,15,0,,,,,,,,,,
100,B,2,18,37.286,225894.592,0.912,11.0,860560.697,779.419,388069.536,1.342,78175.387,210.0,302227.022,0.914,1236.0,58.56,1.009,21.531,23.813,23.936,249.384,1211.892,13423.978,32934236.241,2453.389,0.438,163.23,4,265.246,23.813,23.936,1.214,107.006,0,2,15,0,,,,,,,,,,
101,B,2,19,261.743,1495490.663,0.809,82.0,5340001.407,474.897,323021.728,0.931,17243.342,34.0,309594.899,0.792,1511.5,56.709,1.123,21.232,16.277,16.277,202.592,1528.171,12726.406,18733422.838,1472.012,0.371,123.745,3,223.167,16.277,16.277,1.039,98.925,0,1,15,0,,,,,,,,,,
102,B,2,20,31.899,188209.8,0.841,9.0,637271.273,488.312,227218.31,1.298,79183.271,213.0,266517.315,0.859,1219.0,57.15,1.046,21.935,22.444,14.905,223.295,1193.568,14051.759,20914416.503,1488.384,0.575,103.213,3,180.416,22.444,14.905,0.901,66.457,0,1,15,0,,,,,,,,,,
103,B,2,21,25.35,169777.639,0.821,8.0,549647.156,768.75,373475.639,1.324,100556.644,272.0,286251.001,0.846,1026.0,63.878,1.047,24.238,17.55,9.957,274.629,1042.318,11760.187,24710854.276,2101.23,0.311,214.757,7,291.389,17.55,9.957,0.821,115.102,0,3,15,0,,,,,,,,,,
104,B,2,22,232.484,1153287.663,0.654,64.0,4414767.559,331.773,210177.679,0.765,21526.249,43.0,448637.721,0.816,2501.0,52.809,1.132,21.227,11.551,9.406,181.15,2476.615,10573.63,10722938.331,1014.121,0.327,93.981,2,197.433,11.551,9.406,1.01,86.087,0,0,15,0,,,,,,,,,,
105,B,2,23,73.094,271145.59,0.892,15.0,1350640.058,314.873,156528.141,1.339,21804.271,58.0,449522.132,0.867,2182.0,55.476,1.028,21.949,14.039,14.612,212.309,2117.297,10069.072,11104647.562,1102.847,0.429,97.781,3,179.679,14.039,14.612,0.993,76.404,0,1,15,0,,,,,,,,,,
106,B,2,24,287.41,1472314.028,0.753,77.0,5580705.063,384.164,219126.786,0.854,20386.22,42.0,534848.449,0.842,2164.0,59.968,0.95,20.368,13.342,11.278,240.829,2220.868,17049.699,22014218.984,1291.179,0.378,118.181,3,207.076,13.342,11.278,0.966,86.788,0,1,15,0,,,,,,,,,,
107,B,2,25,125.696,544472.102,0.709,38.0,1901890.836,277.164,139972.758,1.023,18359.634,46.0,238940.432,0.877,1545.0,48.291,0.998,18.74,14.133,11.686,162.771,1467.958,9032.839,9786284.771,1083.412,0.404,103.244,3,183.497,14.133,11.686,0.884,79.689,0,1,15,0,,,,,,,,,,
108,B,2,26,458.948,3255366.266,0.808,158.0,10188087.558,632.703,344222.885,1.13,37677.802,92.0,276583.528,0.766,1296.0,58.712,1.177,22.188,21.732,22.91,210.091,1316.492,17125.639,28141411.067,1643.233,0.42,122.858,4,221.741,21.732,22.91,1.777,85.885,0,2,15,0,,,,,,,,,,
109,B,2,1,76.579,433470.623,0.812,28.0,1192490.865,403.494,178525.3,1.272,51678.896,140.0,321985.742,0.851,1557.0,55.207,1.022,21.514,12.109,11.071,206.289,1560.85,10339.504,15321442.489,1481.835,0.258,144.401,3,268.51,12.109,11.071,1.325,119.9,0,1,16,0,,,,,,,,,,
110,B,2,2,86.297,785837.986,0.891,34.0,2085363.685,1223.684,584935.308,1.331,72062.154,195.0,429018.216,0.843,2058.5,55.89,1.046,21.585,26.891,27.342,209.563,2047.203,14584.903,27737665.384,1901.807,0.489,164.995,5,220.983,26.891,27.342,0.882,76.857,0,1,16,0,,,,,,,,,,
111,B,2,3,107.211,740735.731,0.865,38.0,2293794.723,680.446,361304.076,1.29,41921.352,112.0,330114.87,0.839,1491.0,57.208,1.06,22.245,30.138,35.443,218.436,1511.267,12939.707,21718087.989,1678.406,0.688,146.198,6,175.144,30.138,35.443,1.05,60.601,0,2,16,0,,,,,,,,,,
112,B,2,4,16.055,113142.281,0.983,6.0,314525.442,431.696,224076.553,1.431,27272.097,75.0,357460.219,0.816,2046.5,52.901,1.092,21.061,14.928,16.903,181.678,1967.551,13637.853,15100969.176,1107.283,0.468,81.701,2,172.472,14.928,16.903,1.003,78.138,0,0,16,0,,,,,,,,,,
113,B,2,5,51.018,253518.561,0.935,14.0,961982.076,480.284,230435.168,1.29,45795.357,124.0,320851.418,0.757,1480.0,60.955,1.272,25.45,13.406,14.093,223.928,1432.831,13803.163,16543709.911,1198.545,0.413,94.584,2,190.904,13.406,14.093,1.403,88.403,0,0,16,0,,,,,,,,,,
114,B,2,6,64.96,476202.407,0.886,23.0,1378170.782,504.05,254647.738,1.341,38583.376,104.0,287586.966,0.883,1855.0,46.762,0.966,17.814,16.694,16.101,153.687,1871.255,17158.842,22439694.696,1307.763,0.458,132.374,6,189.49,16.694,16.101,1.182,68.669,0,2,16,0,,,,,,,,,,
115,B,2,7,141.011,567190.513,0.748,29.0,3061693.02,516.831,335516.191,1.349,23548.868,62.0,402980.102,0.859,2607.0,46.561,0.986,18.539,12.95,10.673,148.194,2719.272,13675.836,16310208.615,1192.63,0.335,130.825,5,211.518,12.95,10.673,1.6,88.805,0,1,16,0,,,,,,,,,,
116,B,2,8,305.895,1324664.577,0.733,74.0,6410282.631,524.542,377144.895,0.911,12665.742,26.0,308049.159,0.781,1741.0,53.764,1.19,22.172,12.902,12.729,179.565,1715.528,14644.875,17382381.822,1186.926,0.365,100.126,2,202.119,12.902,12.729,1.064,93.055,0,0,16,0,,,,,,,,,,
117,B,2,9,173.439,1049757.046,0.82,63.0,2969820.918,408.035,202984.509,1.264,39848.989,105.0,284414.789,0.813,1550.0,52.759,1.141,21.435,20.45,24.078,179.988,1580.19,14287.562,19461951.678,1362.16,0.523,111.327,4,180.979,20.45,24.078,0.97,69.438,0,0,16,0,,,,,,,,,,
118,B,2,1,29.259,85584.182,0.725,5.0,538886.87,474.791,340250.691,1.407,36939.356,74.0,280958.687,0.925,1704.5,46.897,0.852,16.787,14.32,15.632,161.82,1736.243,11466.507,14997892.311,1307.974,0.388,97.547,2,205.757,14.32,15.632,0.878,93.792,0,0,17,0,,,,,,,,,,
119,B,2,2,75.84,437751.899,0.841,24.0,1407399.137,549.575,382828.028,1.296,42679.459,85.0,522151.817,0.836,2479.0,55.592,1.001,21.935,10.41,9.402,205.549,2540.275,13081.487,16033859.789,1225.691,0.235,149.124,4,256.004,10.41,9.402,1.06,119.274,0,0,17,0,,,,,,,,,,
120,B,2,3,152.525,781411.012,0.87,44.0,2683496.612,468.137,323784.14,1.326,32622.422,64.0,608491.092,0.843,2819.0,57.249,1.051,22.924,15.621,13.789,219.915,2766.943,15594.515,17308728.616,1109.924,0.386,89.143,2,190.208,15.621,13.789,1.489,83.177,0,0,17,0,,,,,,,,,,
121,B,2,4,400.853,2331801.31,0.726,119.0,8525972.871,423.457,321589.959,0.987,65172.914,114.0,333169.591,0.914,1499.5,55.632,0.944,19.779,17.222,14.3,225.196,1479.466,13155.962,22347857.557,1698.687,0.358,163.951,6,244.197,17.222,14.3,0.737,94.919,0,2,17,0,,,,,,,,,,
122,B,2,5,291.635,1625463.64,0.805,99.0,4924491.775,346.666,238676.154,1.017,58611.376,103.0,476433.145,0.91,2495.0,51.191,0.891,19.15,12.902,12.444,189.811,2510.04,14234.904,15359113.999,1078.976,0.403,88.85,2,183.353,12.902,12.444,1.574,81.437,0,0,17,0,,,,,,,,,,
123,B,2,6,230.16,866638.577,0.671,61.0,3428920.424,270.298,224390.792,0.719,27846.666,41.0,270460.883,0.816,1626.5,51.849,1.12,20.518,12.729,14.545,174.495,1549.962,9973.331,12629798.37,1266.357,0.291,140.797,5,233.962,12.729,14.545,1.087,91.797,0,1,17,0,,,,,,,,,,
124,B,2,1,72.249,578222.391,0.927,26.0,1804496.577,794.523,662112.005,1.323,76306.269,134.0,338558.976,0.898,1410.5,58.262,1.041,22.12,16.277,16.338,242.519,1396.012,14162.914,35737470.621,2523.313,0.29,190.089,4,330.592,16.277,16.338,1.01,152.08,0,0,18,0,,,,,,,,,,
125,B,2,1,102.986,1003808.925,0.902,49.0,2076457.78,31.688,21659.471,1.17,46250.374,70.0,535464.674,0.92,2082.0,60.36,0.95,22.754,17.882,19.86,266.601,2008.483,20027.89,22011544.73,1099.045,0.616,88.418,4,149.791,17.882,19.86,1.138,61.173,0,0,19,0,,,,,,,,,,
126,B,2,2,193.085,1524053.719,0.877,73.0,4041915.012,312.127,240321.922,1.138,108638.554,160.0,603531.924,0.878,1747.0,70.28,0.922,23.309,23.352,16.217,345.188,1748.417,14105.517,27927014.557,1979.865,0.438,203.951,8,238.225,23.352,16.217,1.068,76.897,0,4,19,0,,,,,,,,,,
127,B,2,3,163.299,1631609.654,0.829,65.0,4252133.357,353.215,378351.996,1.113,53678.283,74.0,337354.093,0.86,1741.0,53.981,1.061,21.105,18.528,19.825,199.423,1691.651,15674.964,24724461.937,1577.322,0.463,116.543,4,206.905,18.528,19.825,1.125,88.408,0,2,19,0,,,,,,,,,,
128,B,2,4,269.665,1428739.478,0.732,70.0,5741196.314,373.284,399163.919,0.917,47234.763,59.0,296369.711,0.82,1697.0,52.654,1.088,21.014,14.452,12.832,180.833,1638.916,17228.993,18382200.608,1066.934,0.403,86.236,2,182.419,14.452,12.832,0.989,81.409,0,0,19,0,,,,,,,,,,
129,B,2,1,22.393,227488.055,0.956,11.0,473142.666,307.585,283062.452,1.322,28184.04,43.0,305627.564,0.874,1572.0,53.437,1.007,20.752,15.25,16.285,198.684,1538.263,11873.249,14344747.897,1208.157,0.458,98.51,3,182.038,15.25,16.285,0.937,79.894,0,1,20,0,,,,,,,,,,
130,B,2,2,214.844,1467322.772,0.78,75.0,4462393.213,283.819,298111.388,0.928,38539.502,48.0,279467.451,0.789,1870.0,47.313,1.06,19.28,16.656,18.243,140.483,1989.328,16941.015,17484437.594,1032.077,0.491,91.918,3,162.545,16.656,18.243,0.907,70.434,0,1,20,0,,,,,,,,,,
131,B,4,1,101.824,781747.254,0.915,36.0,2535731.358,491.903,476150.7,1.238,26829.723,41.0,320320.962,0.836,1674.0,53.295,1.037,20.977,18.845,19.299,188.86,1696.073,17132.908,19526561.136,1139.711,0.565,81.596,3,159.186,18.845,19.299,1.118,64.38,0,1,1,2,,,,,,,,,,
132,B,4,2,14.154,142365.351,1.0,8.0,252505.843,503.628,446215.281,1.37,24869.232,40.0,289649.325,0.947,1197.0,56.966,0.948,19.765,21.544,20.518,244.526,1184.536,14447.817,24308825.13,1682.526,0.568,138.18,5,192.896,21.544,20.518,0.714,73.833,0,1,1,2,,,,,,,,,,
133,B,4,1,133.089,983894.044,0.848,50.0,2744370.269,442.575,355231.287,1.183,17793.902,31.0,522749.874,0.727,2735.5,57.265,1.192,24.015,12.067,10.855,189.705,2755.589,18112.608,18877276.951,1042.218,0.348,92.111,2,193.943,12.067,10.855,1.631,87.451,0,0,2,2,,,,,,,,,,
134,B,4,2,25.984,120582.233,0.915,8.0,385539.779,282.974,204124.325,1.347,31430.171,57.0,245992.696,0.837,1288.0,54.237,1.037,21.588,10.851,11.237,195.937,1255.466,5933.175,8117658.416,1368.181,0.218,141.609,2,280.745,10.851,11.237,1.099,131.179,0,0,2,2,,,,,,,,,,
135,B,4,1,156.327,1160878.824,0.841,62.0,3009906.102,481.129,378746.511,1.133,67470.944,106.0,313416.891,0.703,1323.0,64.632,1.282,27.103,21.15,25.241,233.752,1340.812,15020.602,23700256.297,1577.85,0.471,109.917,3,205.242,21.15,25.241,0.854,82.984,0,1,3,2,,,,,,,,,,
136,B,4,2,7.922,90861.025,0.826,5.0,145209.408,216.323,153896.032,1.295,57203.048,93.0,485713.497,0.866,2415.5,53.644,0.941,20.812,11.546,10.275,198.367,2448.563,11820.789,12955365.382,1095.981,0.315,123.444,4,209.061,11.546,10.275,0.734,81.863,0,0,3,2,,,,,,,,,,
137,B,4,3,5.493,130357.721,0.966,4.0,187076.3,381.629,363567.548,1.37,31948.22,52.0,274488.742,0.846,1393.5,54.212,1.009,20.991,18.896,19.96,197.944,1386.697,15509.789,21280816.111,1372.089,0.589,70.753,2,171.034,18.896,19.96,0.768,73.257,0,0,3,2,,,,,,,,,,
138,B,4,1,66.545,616571.933,0.895,32.0,1317161.184,398.212,261156.132,1.187,29723.119,61.0,314659.694,0.863,1742.0,51.853,0.955,20.453,17.127,17.252,184.741,1703.249,11736.092,12898488.952,1099.045,0.528,72.256,2,161.669,17.127,17.252,0.969,65.698,0,0,4,2,,,,,,,,,,
139,B,4,2,143.441,1193027.109,0.82,52.0,3443428.975,469.405,347768.875,1.188,16482.09,33.0,298899.045,0.915,1547.0,52.773,0.923,19.564,13.65,11.375,202.697,1474.607,13421.289,16911085.72,1260.02,0.34,119.837,3,215.83,13.65,11.375,0.888,94.401,0,1,4,2,,,,,,,,,,
140,B,4,3,354.483,3605056.812,0.842,148.0,8925339.17,831.492,707832.684,1.096,28173.001,54.0,352189.347,0.922,1430.0,58.579,0.951,21.076,26.002,26.428,251.708,1399.197,16345.645,30599373.057,1872.02,0.67,101.71,3,187.357,26.002,26.428,0.813,67.227,0,1,4,2,,,,,,,,,,
141,B,4,4,190.339,1533702.184,0.829,62.0,4879654.874,690.375,622516.401,1.24,18951.134,39.0,542533.839,0.708,2750.0,57.832,1.146,24.279,12.063,13.883,188.543,2877.5,19053.749,24573631.717,1289.701,0.207,137.797,2,280.02,12.063,13.883,1.827,133.167,0,0,4,2,,,,,,,,,,
142,B,4,5,216.218,2544106.22,0.867,76.0,7683013.788,847.336,829546.303,1.2,13128.338,26.0,312948.543,0.911,2228.5,43.192,0.901,15.377,18.842,16.894,135.202,2314.673,32427.813,38951819.406,1201.186,0.714,75.701,3,145.433,18.842,16.894,0.777,46.67,0,1,4,2,,,,,,,,,,
143,B,4,6,73.41,582952.116,0.866,25.0,1772894.581,440.04,281013.613,1.268,49866.589,105.0,559932.861,0.852,2415.0,59.368,1.031,23.765,16.498,17.922,238.927,2343.528,12254.827,15570764.429,1270.582,0.528,83.71,2,173.839,16.498,17.922,1.061,78.692,0,0,4,2,,,,,,,,,,
144,B,4,7,55.031,457178.597,0.868,21.0,1211374.997,422.084,280610.33,1.323,17138.997,36.0,282835.883,0.75,1686.5,53.535,1.162,22.258,14.625,15.275,171.115,1652.899,10787.094,13345837.5,1237.204,0.369,97.834,2,205.195,14.625,15.275,1.036,90.521,0,0,4,2,,,,,,,,,,
145,B,4,8,8.767,58897.621,0.805,3.0,176498.959,316.14,176253.8,1.307,34112.083,74.0,280891.614,0.781,1391.0,57.275,1.112,22.66,13.026,12.953,203.754,1378.584,11602.499,13529877.141,1166.117,0.314,119.223,4,216.123,13.026,12.953,0.996,98.24,0,2,4,2,,,,,,,,,,
146,B,4,9,12.147,92053.276,0.803,5.0,225111.588,498.029,270915.5,1.327,106870.155,231.0,485744.868,0.897,2037.5,58.742,0.954,22.194,20.283,22.348,246.321,1971.998,14357.851,22651501.242,1577.639,0.399,145.001,5,222.838,20.283,22.348,0.734,76.107,0,3,4,2,,,,,,,,,,
147,B,4,1,249.279,2597260.699,0.888,127.0,5178242.321,434.125,242755.136,0.975,45319.41,98.0,413143.808,0.771,2019.0,57.619,1.095,22.717,20.73,21.647,203.648,2028.715,12036.584,17241228.264,1432.402,0.6,112.381,4,173.274,20.73,21.647,0.893,69.276,0,0,5,2,,,,,,,,,,
148,B,4,2,121.154,1369689.611,0.834,54.0,3112450.397,589.924,367084.174,1.309,34233.187,82.0,911423.172,0.863,3262.0,64.552,0.968,25.026,14.323,14.366,286.037,3186.384,17276.92,22939018.706,1327.726,0.41,97.953,2,201.706,14.323,14.366,1.18,91.978,0,0,5,2,,,,,,,,,,
149,B,4,3,217.38,1561950.502,0.772,68.0,5150175.119,521.478,374456.171,0.942,12022.354,25.0,273161.861,0.805,1304.0,57.606,1.092,23.214,9.088,8.69,212.521,1285.342,16310.687,18398231.238,1127.986,0.202,133.335,2,264.597,9.088,8.69,1.047,124.407,0,0,5,2,,,,,,,,,,
150,B,4,4,174.284,1588155.495,0.827,66.0,4346111.019,734.739,427728.199,1.317,37616.167,90.0,902193.838,0.868,2984.0,66.806,0.962,24.808,14.998,14.025,308.218,2927.125,13644.338,27016826.16,1980.076,0.299,183.998,5,288.509,14.998,14.025,0.826,127.298,0,1,5,2,,,,,,,,,,
151,B,4,5,279.91,2438805.456,0.778,103.0,7084432.159,472.151,338502.466,1.015,22040.052,47.0,308136.935,0.864,1559.0,54.534,1.058,20.62,17.522,18.78,204.493,1506.833,9533.472,14202560.149,1489.757,0.46,101.882,3,201.639,17.522,18.78,1.163,86.01,0,1,5,2,,,,,,,,,,
152,B,4,6,74.784,816286.804,0.868,35.0,1720279.445,457.891,273261.044,1.23,30099.007,72.0,394029.199,0.899,1938.0,53.712,0.912,20.285,14.05,10.484,206.394,1909.108,11636.766,16675902.426,1433.036,0.33,131.647,3,233.6,14.05,10.484,0.93,104.305,0,1,5,2,,,,,,,,,,
153,B,4,7,240.512,1908976.74,0.865,79.0,6404115.518,386.065,340971.065,0.908,16229.018,28.0,370266.386,0.916,1720.0,55.305,0.991,21.174,11.254,8.787,222.978,1660.553,9089.941,11499589.798,1265.09,0.27,120.232,2,242.797,11.254,8.787,1.418,113.61,0,0,5,2,,,,,,,,,,
154,B,4,8,55.348,588705.393,0.866,22.0,1580429.636,535.844,332495.904,1.358,34479.107,84.0,310230.56,0.856,1500.0,56.156,1.031,21.46,15.031,19.525,214.739,1444.688,12003.91,19385412.754,1614.925,0.301,147.918,4,259.703,15.031,19.525,0.962,112.194,0,2,5,2,,,,,,,,,,
155,B,4,9,291.424,2115969.343,0.774,89.0,7213648.223,639.78,434785.111,1.001,27411.733,57.0,338363.355,0.845,1511.0,57.143,1.037,21.647,8.072,7.341,219.598,1540.833,11438.947,19243908.304,1682.315,0.113,220.103,2,432.699,8.072,7.341,1.301,205.403,0,0,5,2,,,,,,,,,,
156,B,4,10,180.305,1266365.008,0.717,54.0,4622944.143,262.165,189861.673,0.943,17281.67,32.0,290858.644,0.961,1762.0,46.678,0.881,16.415,17.161,15.185,166.679,1745.025,11440.002,12913832.586,1128.831,0.556,91.077,3,159.778,17.161,15.185,0.839,61.204,0,1,5,2,,,,,,,,,,
157,B,4,11,291.107,2741878.289,0.784,107.0,7558978.285,692.382,435534.109,1.085,17456.584,39.0,519030.762,0.938,2777.5,49.495,0.85,17.927,11.956,11.454,182.945,2837.083,22889.101,29268647.096,1278.715,0.296,115.73,2,233.191,11.956,11.454,1.059,106.671,0,0,5,2,,,,,,,,,,
158,B,4,12,109.324,1045561.031,0.85,42.0,2864000.298,429.478,270462.573,1.248,24957.563,59.0,597579.338,0.909,2530.0,56.079,0.892,20.424,15.092,12.305,227.414,2627.715,12110.97,14339006.142,1183.968,0.495,97.793,3,173.386,15.092,12.305,0.92,75.222,0,1,5,2,,,,,,,,,,
159,B,4,13,21.97,229243.139,1.044,10.0,534682.51,437.611,225990.929,1.361,43802.362,106.0,308792.982,0.877,1729.0,51.299,0.955,19.785,14.251,14.711,183.579,1682.071,8770.553,9615142.769,1096.298,0.463,80.91,2,172.458,14.251,14.711,1.247,78.355,0,0,5,2,,,,,,,,,,
160,B,4,1,46.053,496967.026,0.897,23.0,1019931.778,198.895,90113.208,1.199,72301.841,173.0,449051.566,0.865,2179.0,56.071,0.967,20.795,18.997,18.554,216.429,2074.823,12119.208,13295227.79,1097.038,0.639,83.746,3,146.853,18.997,18.554,0.958,54.585,0,1,6,2,,,,,,,,,,
161,B,4,2,207.873,1816672.601,0.913,80.0,5401684.375,357.546,291028.069,0.93,17930.972,34.0,352195.579,0.763,1986.5,53.92,1.266,22.779,11.491,12.174,176.608,1994.226,15137.898,16603647.399,1096.826,0.317,100.288,2,208.644,11.491,12.174,1.802,97.019,0,0,6,2,,,,,,,,,,
162,B,4,3,203.12,1323466.71,0.874,59.0,5099707.582,323.851,239288.577,1.107,20360.37,44.0,325860.654,0.861,1758.0,52.1,1.139,21.188,9.199,7.823,186.008,1751.86,10869.275,14912468.396,1371.984,0.174,157.894,2,314.534,9.199,7.823,1.593,150.661,0,0,6,2,,,,,,,,,,
163,B,4,4,249.807,2447052.663,0.834,99.0,6443256.822,425.675,287660.905,0.922,19753.571,39.0,529984.133,0.891,2774.0,51.404,0.97,19.849,21.602,21.602,187.382,2828.369,13060.717,16247065.254,1243.964,0.633,113.171,5,157.162,21.602,21.602,1.32,57.777,0,3,6,2,,,,,,,,,,
164,B,4,5,50.384,457135.869,0.91,23.0,1093751.134,339.273,178480.092,1.282,35526.628,86.0,292841.466,0.872,1501.5,53.947,1.045,20.819,13.208,12.044,201.958,1450.012,9132.258,11113262.889,1216.924,0.319,133.236,4,218.884,13.208,12.044,0.948,83.538,0,0,6,2,,,,,,,,,,
