,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
80,B,2,13,20.808,351271.488,0.931,9.0,795881.103,708.754,348582.094,1.267,49326.384,160.0,315909.362,0.798,1499.0,57.554,1.066,20.575,17.362,17.017,210.303,1502.166,10614.464,24102903.041,2270.76,0.322,151.994,3,297.552,17.362,17.017,1.095,133.539,0,1,6,0,,,,,,,,,,
81,B,2,14,138.476,1425418.569,0.762,37.0,5553455.306,283.924,126182.68,1.208,25764.016,83.0,321759.913,0.874,1508.0,55.104,1.067,20.218,12.888,11.719,211.148,1523.863,14403.147,17533618.705,1217.346,0.322,130.013,4,217.874,12.888,11.719,0.818,95.172,0,0,6,0,,,,,,,,,,
82,B,2,15,144.075,2290781.72,0.821,59.0,5590135.933,550.526,252256.881,1.182,17555.862,57.0,295571.914,0.843,1746.0,50.854,0.997,19.05,12.433,11.546,173.544,1703.148,13155.417,16949874.02,1288.433,0.3,112.25,2,232.193,12.433,11.546,0.99,105.789,0,0,6,0,,,,,,,,,,
83,B,2,16,3.908,99075.486,1.137,3.0,128038.644,423.14,183406.832,1.346,37303.022,127.0,285303.742,0.895,1619.0,49.896,0.938,17.525,13.863,15.17,177.347,1608.731,13278.867,16765294.733,1262.555,0.355,113.983,3,211.323,13.863,15.17,1.074,93.048,0,1,6,0,,,,,,,,,,
84,B,2,1,149.778,2506626.59,0.881,83.0,4508813.245,545.667,271616.438,1.235,37137.752,112.0,300441.827,0.919,1374.0,55.113,1.03,20.851,20.74,17.553,222.027,1353.176,9232.445,17103885.714,1852.585,0.48,171.979,6,220.334,20.74,17.553,0.789,82.086,0,0,7,0,,,,,,,,,,
85,B,2,2,53.87,701083.449,0.877,25.0,1505514.298,434.548,166458.519,1.292,51781.169,164.0,228009.348,0.942,1409.0,46.807,0.892,15.914,18.154,18.154,164.249,1388.19,8868.454,13109739.902,1478.244,0.477,123.766,4,197.388,18.154,18.154,1.037,77.476,0,2,7,0,,,,,,,,,,
86,B,2,3,128.653,985575.65,0.707,25.0,4718596.409,678.756,316368.521,1.295,23472.153,73.0,426512.648,0.919,3466.0,41.881,0.894,15.336,11.614,10.422,128.231,3326.136,17206.705,18767354.745,1090.7,0.318,111.934,3,207.511,11.614,10.422,0.925,91.856,0,1,7,0,,,,,,,,,,
87,B,2,4,223.928,3251137.712,0.876,110.0,6840735.468,646.857,281145.223,1.242,67285.208,202.0,231715.256,0.747,1617.0,49.515,1.2,19.561,18.272,18.379,145.659,1590.806,10310.39,27980994.706,2713.864,0.241,279.847,10,376.54,18.272,18.379,1.514,138.172,0,6,7,0,,,,,,,,,,
88,B,2,5,126.118,1225694.381,0.786,34.0,4557359.118,562.039,288025.95,1.345,16422.022,50.0,286137.981,0.948,2415.0,39.977,0.827,14.171,12.305,10.855,120.52,2374.196,18079.706,19700440.662,1089.644,0.312,110.226,3,209.625,12.305,10.855,1.539,90.799,0,1,7,0,,,,,,,,,,
89,B,2,6,66.862,1107007.333,0.842,36.0,2066882.202,583.059,227578.497,1.274,60088.342,190.0,243175.529,0.876,1497.0,47.103,0.912,16.932,19.441,16.9,154.743,1571.481,11356.379,21574846.299,1899.8,0.428,139.247,4,236.125,19.441,16.9,0.845,93.203,0,2,7,0,,,,,,,,,,
90,B,2,7,167.313,2671101.298,0.911,87.0,5293774.249,574.609,309102.362,1.192,41040.1,112.0,479578.071,0.877,1651.0,64.235,1.01,22.444,23.893,24.835,287.832,1666.171,9029.328,22245916.812,2463.74,0.451,161.984,5,261.952,23.893,24.835,1.483,104.384,0,3,7,0,,,,,,,,,,
91,B,2,8,105.521,1916401.848,0.897,53.0,3896173.141,1037.253,485973.655,1.195,50972.664,154.0,568963.618,0.791,1420.5,79.309,1.044,26.913,18.896,15.727,396.1,1436.415,11122.492,32198588.909,2894.908,0.241,263.631,8,388.351,18.896,15.727,0.601,133.353,0,6,7,0,,,,,,,,,,
92,B,2,9,163.827,2464932.636,0.838,66.0,5949333.921,661.962,390157.457,1.257,23767.406,70.0,445495.436,0.858,2113.0,55.111,1.068,20.387,13.281,10.4,207.345,2148.571,13705.949,20629904.643,1505.179,0.303,121.048,2,249.903,13.281,10.4,1.071,108.894,0,0,7,0,,,,,,,,,,
93,B,2,10,160.236,2450041.74,0.878,76.0,5224281.146,547.04,262328.27,1.288,30971.886,94.0,323534.122,0.907,1267.0,59.48,1.038,22.538,14.168,12.873,255.405,1266.749,11747.245,19032958.601,1620.206,0.336,141.315,4,246.239,14.168,12.873,0.896,98.908,0,2,7,0,,,,,,,,,,
94,B,2,11,101.824,1551529.322,0.874,43.0,3612801.837,684.038,376152.745,1.205,31073.104,89.0,299771.415,0.523,1311.0,74.056,1.342,23.441,13.65,11.686,228.259,1313.295,13385.324,21364627.743,1596.123,0.281,137.844,3,267.358,13.65,11.686,1.007,117.663,0,1,7,0,,,,,,,,,,
95,B,2,12,75.523,1330765.039,0.827,32.0,3347973.808,715.409,357138.692,1.22,19806.864,61.0,512669.613,0.888,3061.0,46.129,0.884,15.893,10.346,9.773,150.307,3410.825,19178.295,21547773.466,1123.55,0.239,138.297,5,242.876,10.346,9.773,0.922,102.887,0,1,7,0,,,,,,,,,,
96,B,2,13,11.83,171764.302,0.864,4.0,523803.394,775.722,383921.263,1.343,41732.359,132.0,341007.189,0.904,1316.0,59.907,1.002,20.74,16.102,15.479,258.046,1321.499,12833.204,25974618.58,2024.017,0.314,141.357,2,284.52,16.102,15.479,1.127,130.531,0,0,7,0,,,,,,,,,,
97,B,2,14,3.908,99223.833,0.978,3.0,133221.741,788.714,342190.84,1.325,66588.302,208.0,337494.577,0.936,1393.0,57.049,1.001,21.31,20.164,23.398,242.519,1391.623,11129.675,25684280.253,2307.73,0.374,156.726,4,278.591,20.164,23.398,0.816,113.291,0,0,7,0,,,,,,,,,,
98,B,2,15,74.678,991048.935,0.869,33.0,2347320.889,399.374,200312.473,1.098,18098.733,53.0,298162.722,0.886,1402.0,55.133,1.081,21.334,22.122,22.122,214.211,1391.913,8891.25,14533382.506,1634.571,0.502,131.278,5,202.24,22.122,22.122,1.041,74.717,0,1,7,0,,,,,,,,,,
99,B,2,16,8.345,236873.154,0.849,5.0,404485.175,660.061,291235.203,1.25,39419.71,124.0,518038.612,0.857,1970.0,61.115,0.957,22.172,11.648,10.746,254.771,2033.347,13771.7,20568859.132,1493.56,0.227,149.071,3,287.535,11.648,10.746,1.265,131.539,0,1,7,0,,,,,,,,,,
100,B,2,17,4.542,104346.089,1.157,3.0,158750.841,819.029,416029.844,1.356,28303.664,90.0,519918.554,0.943,1900.0,60.277,0.958,21.146,20.218,24.938,272.622,1907.103,14891.399,18011594.315,1209.53,0.532,120.956,5,169.102,20.218,24.938,0.736,65.083,0,1,7,0,,,,,,,,,,
101,B,2,18,9.718,165140.557,0.853,5.0,313726.483,358.391,158930.935,1.192,25895.798,79.0,283029.39,0.83,1262.0,58.013,1.049,21.404,27.657,29.044,222.344,1272.935,8069.811,15416264.002,1910.362,0.452,137.966,5,230.39,27.657,29.044,1.065,88.009,0,1,7,0,,,,,,,,,,
102,B,2,19,0.951,39630.111,0.965,1.0,37673.939,553.483,226399.387,1.372,52441.32,168.0,274275.482,0.937,1310.0,53.711,0.921,18.716,23.075,17.55,215.161,1274.743,9568.888,14859736.858,1552.922,0.46,138.155,5,205.941,23.075,17.55,0.709,76.846,0,1,7,0,,,,,,,,,,
103,B,2,20,13.203,133990.056,0.942,4.0,412797.459,428.105,175764.538,1.334,55245.188,175.0,286338.354,0.941,1610.0,48.789,0.916,17.248,15.657,16.816,178.192,1606.909,10935.038,23104078.518,2112.849,0.309,237.62,10,293.24,15.657,16.816,1.186,74.769,2,5,7,0,,,,,,,,,,
104,B,2,21,39.716,673318.116,0.928,20.0,1395008.399,818.606,368773.46,1.265,76529.074,235.0,247828.592,0.333,1102.0,90.676,1.562,19.314,23.725,22.577,217.908,1137.31,9967.528,29336221.809,2943.179,0.294,281.111,10,354.644,23.725,22.577,0.692,108.296,1,5,7,0,,,,,,,,,,
105,B,2,22,16.795,225066.144,0.918,8.0,479784.571,262.376,122110.88,1.201,16275.035,49.0,264312.36,0.926,1438.0,49.947,0.959,17.435,10.486,9.101,183.79,1438.12,8727.855,9775758.87,1120.064,0.25,114.156,2,237.152,10.486,9.101,1.016,107.542,0,0,7,0,,,,,,,,,,
106,B,2,23,4.542,23416.326,0.882,1.0,106355.619,568.799,213580.651,1.339,124822.309,396.0,293544.2,0.828,1069.0,64.87,1.153,25.127,16.541,15.504,277.164,1059.099,8001.017,25215002.886,3151.475,0.239,252.261,5,406.72,16.541,15.504,0.726,143.95,0,1,7,0,,,,,,,,,,
107,B,2,24,2.535,22644.875,0.942,1.0,57405.619,913.881,355136.329,1.346,85790.458,274.0,325321.219,0.798,1405.0,61.534,1.138,24.14,20.283,15.504,240.406,1353.215,8487.084,24273493.144,2860.051,0.33,221.233,5,329.948,20.283,15.504,0.826,128.226,0,1,7,0,,,,,,,,,,
108,B,2,1,111.859,1387184.852,0.877,50.0,3188539.563,419.338,160251.478,1.256,74652.122,225.0,246201.942,0.736,1170.0,60.618,1.234,24.14,29.193,31.987,215.161,1144.267,8517.148,20123986.787,2362.761,0.532,155.385,5,236.254,29.193,31.987,0.84,82.907,0,3,8,0,,,,,,,,,,
109,B,2,2,252.236,3078334.304,0.889,117.0,6713842.239,595.734,259892.098,1.175,80415.085,231.0,408734.004,0.91,1557.0,60.965,1.004,22.506,23.292,25.43,269.031,1519.283,8453.187,20871098.618,2469.021,0.45,171.041,5,262.675,23.292,25.43,0.998,99.311,0,1,8,0,,,,,,,,,,
110,B,2,3,430.956,6811784.211,0.843,209.0,14297993.346,1000.073,388817.267,1.198,208408.009,621.0,1183154.954,0.875,1490.0,106.686,1.005,36.141,21.052,17.078,792.411,1493.108,12376.423,50288418.195,4063.243,0.213,248.306,5,489.815,21.052,17.078,0.896,194.685,0,1,8,0,,,,,,,,,,
111,B,2,4,109.112,1568326.782,0.829,50.0,3542142.933,678.017,406698.474,1.244,39977.093,110.0,324163.023,0.914,1307.0,58.307,1.056,22.062,22.66,19.002,247.272,1310.958,8561.574,25312191.174,2956.488,0.36,238.519,8,321.439,22.66,19.002,0.935,130.71,0,2,8,0,,,,,,,,,,
112,B,2,5,23.343,426463.321,0.933,15.0,656181.284,439.618,182491.367,1.126,71220.271,206.0,261532.268,0.48,1125.0,77.968,1.147,20.393,24.779,21.775,232.167,1126.482,8269.391,21817472.993,2638.341,0.301,232.863,9,331.949,24.779,21.775,0.915,108.779,0,5,8,0,,,,,,,,,,
113,B,2,6,127.914,1976024.103,0.86,54.0,4718315.653,441.202,253555.454,1.203,25442.162,70.0,343372.696,0.923,1389.5,57.949,1.031,21.752,19.441,19.977,246.744,1391.617,13357.779,17021538.806,1274.279,0.509,129.506,6,177.416,19.441,19.977,0.965,66.665,0,4,8,0,,,,,,,,,,
114,B,2,7,184.318,2885079.428,0.884,85.0,6236769.841,784.911,467658.85,1.089,33571.023,83.0,322653.408,0.668,1389.0,65.767,1.155,23.599,22.448,16.9,230.055,1402.507,13758.724,29503179.414,2144.325,0.456,150.592,5,243.1,22.448,16.9,0.918,83.462,0,3,8,0,,,,,,,,,,
115,B,2,8,275.263,3682056.512,0.827,114.0,9215286.046,902.262,475422.827,1.241,39766.425,114.0,294547.758,0.728,1498.0,57.585,1.144,21.275,20.855,20.606,192.135,1533.027,12034.169,23820942.38,1979.442,0.474,116.265,4,228.962,20.855,20.606,0.984,96.4,0,0,8,0,,,,,,,,,,
116,B,2,9,39.504,694713.663,0.919,22.0,1231740.331,534.999,280572.727,1.169,32368.843,88.0,320393.95,0.91,1360.5,57.182,1.055,21.935,22.378,24.289,236.815,1352.93,9609.28,17708625.267,1842.867,0.526,133.036,5,209.822,22.378,24.289,0.771,84.133,0,1,8,0,,,,,,,,,,
117,B,2,10,59.785,1309713.922,0.938,37.0,2155330.418,949.689,459051.974,1.217,43850.918,129.0,355741.252,0.923,1449.0,57.652,1.029,21.535,19.778,13.735,244.209,1456.71,10970.685,25401967.011,2315.44,0.239,230.305,8,348.774,19.778,13.735,0.722,124.862,0,4,8,0,,,,,,,,,,
118,B,2,11,18.379,306509.204,0.943,10.0,566818.236,448.174,183656.745,1.219,66997.877,198.0,327362.875,0.925,1222.5,60.207,1.009,21.301,17.878,15.258,266.813,1226.939,11097.024,28463093.978,2564.93,0.243,218.823,5,364.083,17.878,15.258,0.701,134.45,0,3,8,0,,,,,,,,,,
119,B,2,12,182.206,2074260.054,0.837,65.0,6412303.162,477.432,300630.582,0.953,14819.177,35.0,307226.011,0.88,1498.5,54.346,1.03,19.581,20.462,17.435,206.817,1485.498,10650.002,16291140.376,1529.684,0.479,129.049,4,200.351,20.462,17.435,0.907,73.043,0,2,8,0,,,,,,,,,,
120,B,2,13,86.191,1708968.982,0.894,47.0,3196214.391,790.192,412040.75,1.284,40775.59,121.0,519047.134,0.898,2169.0,57.669,1.012,20.62,16.816,17.629,237.765,2183.022,12111.031,25851019.949,2134.502,0.297,160.079,4,300.592,16.816,17.629,0.867,119.773,0,2,8,0,,,,,,,,,,
121,B,2,14,11.408,36653.102,0.908,1.0,418126.531,1373.568,616838.973,1.289,101104.333,303.0,172492.754,0.712,1206.5,50.195,1.111,16.096,22.523,21.893,142.807,1207.872,10392.741,38231330.123,3678.657,0.279,235.671,5,406.916,22.523,21.893,1.226,158.778,0,3,8,0,,,,,,,,,,
122,B,2,15,8.45,120147.085,0.944,4.0,257408.395,561.617,227110.36,1.338,60350.486,184.0,454914.475,0.871,1962.0,58.764,1.058,22.486,16.952,13.886,239.244,1901.465,10984.183,16118960.487,1467.47,0.338,149.486,5,233.698,16.952,13.886,0.707,87.78,0,3,8,0,,,,,,,,,,
123,B,2,16,28.308,517032.886,1.028,16.0,899711.719,517.57,216787.368,1.327,44545.28,134.0,300271.029,0.906,1383.0,55.014,0.998,19.899,10.097,8.936,218.119,1376.639,11329.361,18327180.777,1617.671,0.177,172.648,2,339.358,10.097,8.936,1.047,160.191,0,0,8,0,,,,,,,,,,
124,B,2,17,1.901,56935.882,1.169,2.0,54754.075,710.233,282615.757,1.301,109591.073,333.0,334937.568,0.868,1221.0,63.355,1.03,23.625,19.33,19.515,277.27,1207.984,9254.462,28112416.147,3037.715,0.295,174.899,2,359.745,19.33,19.515,1.266,160.827,0,0,8,0,,,,,,,,,,
125,B,2,18,79.959,1018108.066,0.797,25.0,3291736.736,739.175,415435.588,1.341,53221.175,163.0,306441.84,0.735,1768.0,52.898,1.245,21.544,9.199,8.211,163.721,1871.73,16166.405,27186733.386,1681.681,0.135,198.86,2,395.282,9.199,8.211,1.007,187.672,0,0,8,0,,,,,,,,,,
126,B,2,19,31.582,218647.709,0.749,8.0,882708.902,814.803,353967.993,1.288,83003.224,246.0,419560.835,0.894,2077.5,52.942,0.987,20.107,13.753,12.676,199.423,2103.874,12352.688,26770012.322,2167.141,0.22,197.43,4,351.476,13.753,12.676,1.002,152.245,0,2,8,0,,,,,,,,,,
127,B,2,20,65.594,417294.332,0.851,13.0,2191683.814,864.554,467407.142,1.347,37534.125,114.0,471876.731,0.918,1760.0,61.018,0.989,22.486,13.208,8.872,272.094,1734.241,14055.646,26645012.027,1895.68,0.25,152.52,2,308.81,13.208,8.872,1.17,141.097,0,0,8,0,,,,,,,,,,
128,B,2,1,119.992,1789621.392,0.909,64.0,3350738.795,628.689,287862.229,1.04,23320.486,66.0,311499.874,0.901,1458.0,54.518,1.066,21.116,23.532,28.323,213.049,1462.106,8837.651,18671685.367,2112.743,0.429,145.334,4,248.729,23.532,28.323,1.02,92.838,0,2,9,0,,,,,,,,,,
129,B,2,2,270.932,3999102.187,0.9,131.0,8484285.121,936.38,399629.204,1.209,45455.726,148.0,490288.818,0.692,1745.0,70.876,1.012,22.645,17.403,15.479,276.636,1772.325,13744.266,29627516.269,2155.627,0.338,162.908,4,283.095,17.403,15.479,1.052,119.516,0,2,9,0,,,,,,,,,,
130,B,2,3,187.276,2638714.095,0.911,98.0,5048799.688,564.785,229663.249,1.233,54401.197,179.0,277174.826,0.917,1207.0,56.737,0.969,20.275,19.854,15.651,235.019,1179.371,9312.106,21441627.093,2302.554,0.326,189.845,5,297.833,19.854,15.651,1.111,111.823,0,3,9,0,,,,,,,,,,
131,B,2,4,213.366,2727966.793,0.841,84.0,7038622.755,602.811,295087.299,1.218,14939.277,47.0,469940.068,0.838,2078.0,58.569,1.089,22.396,16.217,16.217,228.787,2054.049,14220.975,18704310.884,1315.262,0.464,114.921,4,188.663,16.217,16.217,0.92,81.858,0,0,9,0,,,,,,,,,,
132,B,2,5,21.548,351229.409,0.882,9.0,841091.816,939.865,395821.577,1.304,74605.279,256.0,282836.939,0.879,1632.0,49.395,1.014,18.332,17.225,19.5,170.587,1658.022,11231.473,25208584.17,2244.459,0.267,194.886,6,324.74,17.225,19.5,0.777,117.089,1,3,9,0,,,,,,,,,,
133,B,2,6,36.969,942598.437,0.943,25.0,1429469.389,1247.661,522599.779,1.295,71074.187,239.0,253978.066,0.577,1905.0,53.527,1.404,19.266,19.198,19.525,131.505,1931.317,11166.992,29280683.879,2622.074,0.243,220.717,6,368.105,19.198,19.525,1.145,106.218,0,4,9,0,,,,,,,,,,
134,B,2,7,48.799,1047297.179,0.921,30.0,1683164.587,1153.442,472473.416,1.275,95865.759,320.0,334814.725,0.83,1294.0,62.388,1.025,21.502,28.753,32.507,257.201,1301.764,11576.357,36579196.831,3159.819,0.339,314.19,11,342.295,28.753,32.507,1.054,104.265,0,5,9,0,,,,,,,,,,
135,B,2,8,9.718,113282.241,0.951,3.0,350134.065,1134.535,475224.566,1.286,46798.915,159.0,498142.577,0.526,2096.5,74.372,1.148,23.231,22.295,23.795,231.533,2151.493,11531.647,25426762.746,2204.955,0.326,206.69,7,291.65,22.295,23.795,1.003,79.686,0,5,9,0,,,,,,,,,,
136,B,2,9,369.482,6349952.31,0.821,183.0,13120632.749,1684.638,817291.401,1.221,69748.714,208.0,639414.965,0.658,1729.0,83.277,1.307,32.138,19.602,19.85,363.144,1760.774,12718.02,48712957.128,3830.231,0.221,268.223,5,466.88,19.602,19.85,0.869,155.529,0,3,9,0,,,,,,,,,,
137,B,2,10,1.268,41172.5,1.033,1.0,52186.927,522.64,217051.329,1.378,32174.868,110.0,364866.333,0.952,1919.0,49.507,0.878,16.827,15.042,15.502,185.586,1966.024,11985.323,13930719.678,1162.315,0.49,83.376,2,172.638,15.042,15.502,1.0,75.711,0,0,9,0,,,,,,,,,,
138,B,2,11,49.011,1285624.828,0.945,30.0,2061432.398,537.322,252284.661,1.272,28651.663,95.0,333214.376,0.688,2022.0,52.653,1.383,22.564,13.031,12.869,151.891,2193.773,15252.034,19830048.072,1300.158,0.316,116.66,3,227.273,13.031,12.869,1.402,91.555,0,1,9,0,,,,,,,,,,
139,B,2,12,164.989,1493286.912,0.739,45.0,5515141.269,445.322,217124.106,0.977,15205.744,43.0,588778.109,0.839,2208.0,62.309,1.008,22.91,13.912,13.153,259.102,2272.38,11957.147,13205850.376,1104.432,0.406,107.385,4,184.99,13.912,13.153,0.783,74.514,0,2,9,0,,,,,,,,,,
140,B,2,13,127.069,1374030.451,0.727,44.0,4109431.102,464.123,255310.123,1.229,19345.558,60.0,305774.28,0.769,1582.5,56.295,1.288,22.452,12.953,13.663,193.93,1576.722,11377.766,12728205.694,1118.691,0.356,94.982,2,198.709,12.953,13.663,0.957,88.65,0,0,9,0,,,,,,,,,,
141,B,2,14,49.856,1219911.815,0.906,31.0,1985124.162,598.691,248699.377,1.223,52326.198,173.0,329319.819,0.734,1290.0,65.494,1.133,24.17,30.526,31.636,250.652,1313.853,11728.982,22523062.168,1920.291,0.499,142.711,6,220.01,30.526,31.636,0.625,75.754,0,2,9,0,,,,,,,,,,
142,B,2,15,0.951,37165.556,0.965,1.0,35331.036,562.145,212621.772,1.283,52100.602,175.0,367316.658,0.937,1609.0,55.671,0.968,20.62,16.796,18.084,231.005,1590.079,14641.272,18715834.533,1278.293,0.423,106.237,4,194.981,16.796,18.084,1.161,78.43,0,2,9,0,,,,,,,,,,
143,B,2,16,1.479,36139.357,0.982,1.0,53441.876,173.228,61685.292,1.322,56355.377,190.0,339545.0,0.896,1170.0,64.18,1.041,24.078,22.105,12.71,293.853,1155.492,14006.261,16387684.764,1170.026,0.364,125.326,5,201.076,22.105,12.71,0.932,51.104,0,3,9,0,,,,,,,,,,
144,B,2,17,70.136,995882.907,0.899,35.0,2099615.669,498.346,271701.151,1.19,24988.098,78.0,276653.347,0.767,1439.0,55.786,1.163,20.584,16.821,17.516,189.917,1456.71,9467.826,16956918.574,1791.004,0.339,159.189,5,257.505,16.821,17.516,1.12,102.894,0,1,9,0,,,,,,,,,,
145,B,2,18,17.217,331272.28,0.991,9.0,600320.982,880.82,385238.638,1.301,74572.258,252.0,318124.879,0.911,1430.0,54.84,0.983,19.696,18.716,20.684,218.119,1458.493,12460.724,31843747.912,2555.53,0.297,198.737,6,328.619,18.716,20.684,1.56,138.924,0,2,9,0,,,,,,,,,,
146,B,2,19,38.448,631250.264,0.87,26.0,942104.209,438.667,176055.328,1.127,37754.648,120.0,264071.214,0.897,1301.0,53.022,1.063,20.674,24.058,25.561,200.585,1316.506,8567.738,14747568.925,1721.291,0.45,124.764,4,219.139,24.058,25.561,1.041,71.832,0,2,9,0,,,,,,,,,,
147,B,2,20,74.361,977708.847,0.894,38.0,1922181.069,354.588,156454.942,1.182,29183.137,90.0,398380.381,0.923,1456.0,60.738,1.016,22.203,17.801,16.304,271.038,1469.833,10185.375,15466367.127,1518.488,0.423,97.332,2,212.464,17.801,16.304,1.037,88.776,0,0,9,0,,,,,,,,,,
148,B,2,1,83.339,1246452.912,0.839,35.0,3044265.796,321.633,153701.151,1.201,26151.728,75.0,488745.931,0.883,2640.0,51.677,0.983,18.455,19.778,18.85,187.698,2603.889,13182.674,15486726.757,1174.779,0.441,119.639,5,182.929,19.778,18.85,1.002,69.891,0,1,10,0,,,,,,,,,,
149,B,2,2,13.626,195501.245,0.914,7.0,372583.622,298.184,120120.77,1.277,32084.412,94.0,309513.883,0.892,1284.0,58.237,1.044,21.684,27.577,28.956,240.829,1285.204,10501.479,13909810.895,1324.557,0.551,164.748,7,173.818,27.577,28.956,0.964,56.851,0,3,10,0,,,,,,,,,,
150,B,2,3,19.33,428536.489,0.976,14.0,583386.505,276.108,110586.175,1.109,44534.31,129.0,310323.089,0.896,1554.0,52.656,0.984,19.806,17.852,16.656,197.733,1569.405,10274.756,18949118.45,1844.24,0.387,152.841,5,244.634,17.852,16.656,1.052,92.541,0,1,10,0,,,,,,,,,,
151,B,2,4,158.757,924529.54,0.765,26.0,6147897.323,525.07,334332.328,1.258,23698.934,70.0,341682.882,0.938,2335.0,44.74,0.896,15.93,11.026,11.686,149.356,2287.708,13248.326,15401526.241,1162.526,0.27,122.831,3,232.643,11.026,11.686,1.065,107.46,0,1,10,0,,,,,,,,,,
152,B,2,5,176.396,1906950.103,0.833,61.0,5679090.734,420.288,202397.119,1.041,42544.002,117.0,316711.49,0.873,1503.0,54.936,1.101,20.74,21.011,23.412,209.774,1509.772,9163.987,22132420.941,2415.152,0.37,175.408,5,286.516,21.011,23.412,0.695,100.078,0,3,10,0,,,,,,,,,,
153,B,2,6,234.914,3039951.285,0.856,110.0,6881814.597,619.711,337768.044,1.067,20323.767,55.0,318412.289,0.923,1309.0,57.343,0.993,20.026,25.508,27.774,241.462,1318.683,7953.38,22873926.958,2876.001,0.284,213.638,6,356.619,25.508,27.774,1.112,138.739,0,4,10,0,,,,,,,,,,
154,B,2,7,127.28,1663045.539,0.9,51.0,4079019.413,56.827,23872.242,1.235,27915.504,80.0,305851.282,0.79,1530.0,56.182,1.185,21.334,11.95,12.902,198.472,1541.027,10536.184,18406272.484,1746.958,0.206,165.004,3,326.529,11.95,12.902,1.614,143.144,0,1,10,0,,,,,,,,,,
155,B,2,8,85.98,2309116.39,0.911,51.0,3862293.202,1079.609,578785.622,1.278,15566.218,46.0,1012304.06,0.839,5079.0,53.84,0.973,20.327,15.075,13.735,193.614,5228.478,21223.05,26140676.774,1231.712,0.425,118.315,4,190.764,15.075,13.735,0.715,71.915,0,0,10,0,,,,,,,,,,
156,B,2,1,58.623,352948.653,0.833,8.0,1849112.823,674.743,491634.501,1.361,27168.247,74.0,477955.436,0.947,2627.0,47.264,0.835,16.499,14.61,14.646,168.369,2838.742,23968.947,26823976.311,1119.114,0.452,83.453,2,176.411,14.61,14.646,1.149,77.606,0,0,11,0,,,,,,,,,,
157,B,2,2,18.59,283659.272,0.894,9.0,523365.783,797.903,384669.628,1.283,96899.933,265.0,321866.384,0.919,1254.0,59.531,1.012,21.813,18.608,18.997,259.102,1242.238,10885.984,32001455.479,2939.693,0.255,222.764,6,380.875,18.608,18.997,1.028,152.284,0,2,11,0,,,,,,,,,,
158,B,2,3,34.857,167247.511,0.904,6.0,1110270.921,1546.479,725129.988,1.289,246847.234,677.0,631625.11,0.897,1392.5,80.014,1.012,29.12,20.842,15.258,457.152,1381.653,9112.602,49345219.483,5415.052,0.183,390.049,8,610.41,20.842,15.258,1.014,226.368,0,4,11,0,,,,,,,,,,
159,B,2,4,194.353,1973600.78,0.782,65.0,6421164.176,354.272,211179.23,1.162,21466.559,52.0,286342.685,0.821,1497.0,54.227,1.047,20.881,15.145,15.706,192.029,1491.142,11755.065,13343983.965,1135.169,0.481,82.605,2,172.248,15.145,15.706,1.039,73.966,0,0,11,0,,,,,,,,,,
160,B,2,5,216.534,2605253.994,0.847,85.0,6630372.626,492.854,283529.321,1.222,37141.66,99.0,473130.519,0.94,2591.0,48.137,0.845,17.266,19.258,17.805,173.333,2729.601,14166.909,19709114.083,1391.208,0.503,124.685,4,186.373,19.258,17.805,0.781,71.087,0,2,11,0,,,,,,,,,,
161,B,2,6,41.617,634265.669,0.965,18.0,1357759.501,575.665,335920.635,1.246,29890.033,79.0,367033.262,0.904,2084.0,49.023,0.963,18.345,13.883,12.063,172.805,2123.972,12609.516,21659359.08,1717.7,0.279,175.885,5,278.174,13.883,12.063,0.845,101.74,0,1,11,0,,,,,,,,,,
162,B,2,7,102.669,1567645.215,0.943,52.0,3227202.801,62.214,29692.161,1.006,21138.832,50.0,283150.227,0.412,1301.0,80.902,1.458,19.723,14.3,13.271,214.739,1318.579,13157.572,15650418.81,1189.461,0.363,103.32,3,202.907,14.3,13.271,0.971,81.051,0,1,11,0,,,,,,,,,,
163,B,2,8,5.915,29662.571,0.939,1.0,175456.742,456.412,195722.047,1.326,94745.989,262.0,285537.071,0.9,1538.5,50.826,0.925,17.838,13.65,9.957,185.058,1542.962,11639.907,29437526.787,2529.017,0.164,267.559,6,440.35,13.65,9.957,0.697,162.575,0,2,11,0,,,,,,,,,,
