,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
89,B,3,5,251.18,775916.673,0.671,53,3965418.972,347.089,175477.445,0.974,11948.019,33,314425.836,0.711,1887.0,53.544,1.342,22.143,9.574,10.412,162.137,1939.263,3421.131,3878501.919,1133.69,0.23,125.317,2,248.828,9.574,10.412,1.077,116.478,0,0,9,1
90,B,3,6,670.729,3922554.37,0.768,183,15250351.467,1139.605,568673.884,1.177,22024.209,64,737503.931,0.381,2522.0,97.885,1.309,22.142,27.69,30.008,290.79,2536.208,5196.16,12131289.269,2334.664,0.484,136.229,4,246.197,27.69,30.008,1.004,95.091,0,2,9,1
91,B,3,7,396.311,1040327.269,0.668,75,6022700.456,568.588,276297.174,0.712,8211.092,20,359147.287,0.862,1660.0,56.434,1.032,20.387,18.095,19.15,218.541,1643.383,3006.338,5388175.58,1792.272,0.404,146.162,5,236.191,18.095,19.15,0.967,104.321,0,1,9,1
92,B,3,8,329.238,1485987.087,0.733,89,5908479.882,540.069,291056.588,0.774,6594.372,18,370661.324,0.839,1797.0,55.469,1.023,20.448,14.181,13.65,205.338,1805.127,5548.104,7138398.788,1286.637,0.392,111.729,3,203.08,14.181,13.65,0.896,89.915,0,1,9,1
93,B,3,9,76.896,478581.988,0.869,29,1309690.955,651.927,263963.264,1.353,57430.629,187,118261.953,0.764,1362.5,37.883,1.165,13.421,18.111,17.516,87.248,1355.476,4159.372,6523324.73,1568.344,0.41,121.753,3,219.343,18.111,17.516,1.141,84.342,0,1,9,1
94,B,3,10,185.586,810461.617,0.819,54,3097434.204,512.606,232225.01,1.298,19152.198,60,377589.9,0.819,2025.0,54.169,1.122,21.698,18.2,20.518,191.29,1973.916,4035.481,5091178.447,1261.604,0.586,76.694,2,164.477,18.2,20.518,0.997,70.314,0,0,9,1
95,B,3,11,28.202,201908.442,0.913,15,382471.116,389.868,140459.591,1.327,98111.952,319,130800.463,0.779,1364.0,39.323,1.143,14.201,14.865,14.955,95.803,1365.302,3246.702,7378996.923,2272.767,0.221,230.314,7,359.343,14.865,14.955,0.981,96.143,0,3,9,1
96,B,3,12,232.59,1006040.407,0.825,62,4978260.354,376.453,199353.489,1.088,13086.415,38,445517.195,0.695,2243.0,59.435,1.121,21.752,15.651,15.651,195.304,2281.153,4563.198,5396897.801,1182.701,0.472,95.962,3,177.371,15.651,15.651,1.008,72.687,0,1,9,1
97,B,3,13,301.141,1180385.522,0.837,93,4104905.848,678.545,256080.669,1.22,103641.885,328,367146.072,0.383,1686.0,84.836,1.559,20.156,27.641,29.318,219.175,1675.126,3341.914,10581731.432,3166.368,0.363,260.26,8,331.032,27.641,29.318,0.677,124.372,0,2,9,1
98,B,3,14,21.125,270916.67,0.985,12,478416.812,854.73,360569.76,1.342,47451.947,155,843411.27,0.937,4020.0,52.552,0.873,18.111,24.547,28.745,205.972,4094.789,5720.283,8017314.956,1401.559,0.731,61.855,2,155.242,24.547,28.745,1.157,59.799,0,0,9,1
99,B,3,1,217.274,1205789.838,0.875,88,3200897.768,506.902,203760.336,1.265,82567.168,253,324589.015,0.886,1549.0,55.024,1.053,20.58,18.179,18.179,213.471,1520.527,3320.12,7830973.712,2358.642,0.363,139.045,2,285.844,18.179,18.179,1.111,128.108,0,0,10,1
100,B,3,2,128.97,771616.724,0.865,50,2079124.746,430.956,174247.951,1.22,65703.751,203,575464.828,0.85,2052.0,64.436,0.99,23.813,18.971,18.94,280.755,2049.701,4191.416,8073090.018,1926.101,0.387,136.208,3,249.93,18.971,18.94,1.078,96.641,0,1,10,1
101,B,3,3,311.282,1513772.483,0.769,92,5777392.432,510.176,246035.264,1.118,29388.817,88,371650.2,0.935,1790.5,53.414,0.968,18.682,18.946,19.178,212.309,1750.512,3628.289,6491382.512,1789.103,0.416,159.916,6,232.612,18.946,19.178,1.234,87.163,0,2,10,1
102,B,3,4,138.265,736196.883,0.833,36,2651448.556,724.81,322818.714,1.388,16252.626,51,508183.757,0.921,2895.0,48.188,0.869,17.094,15.562,17.68,170.164,2986.428,6628.468,6756374.367,1019.297,0.511,73.309,2,158.309,15.562,17.68,1.026,66.318,0,0,10,1
103,B,3,5,122.104,710390.614,0.86,40,2225762.541,464.44,208759.642,1.261,27556.924,84,566807.673,0.85,2357.0,60.636,1.014,21.904,18.499,18.572,248.751,2278.618,3941.178,4324036.647,1097.143,0.663,64.481,2,144.205,18.499,18.572,1.138,56.419,0,0,10,1
104,B,3,6,35.068,271586.363,0.894,14,725360.148,507.747,211099.271,1.322,30590.933,96,318695.791,0.814,1529.0,56.776,1.11,21.544,24.731,26.426,208.718,1526.92,4734.378,6201445.037,1309.875,0.673,114.221,5,156.433,24.731,26.426,1.346,60.189,0,3,10,1
105,B,3,7,448.385,2257113.168,0.718,117,9273899.927,679.285,354958.242,1.013,13036.311,35,598247.004,0.75,2428.0,64.182,1.021,22.076,17.126,16.827,245.793,2433.946,4402.531,7182299.732,1631.403,0.409,135.556,4,223.909,17.126,16.827,0.835,95.785,0,0,10,1
106,B,3,8,244.42,809808.138,0.779,47,4638183.101,558.131,317847.398,1.128,14228.306,39,558132.456,0.793,2457.0,60.281,1.174,24.275,12.264,13.751,229.315,2433.908,4802.157,6023927.837,1254.421,0.305,107.33,2,227.398,12.264,13.751,0.971,102.418,0,0,10,1
107,B,3,9,5.176,38676.3,0.939,2,94775.565,759.033,290814.281,1.321,65424.739,205,481315.206,0.822,2318.0,56.827,1.036,22.09,14.926,16.089,211.253,2278.381,4269.99,6876319.163,1610.383,0.384,113.139,2,229.46,14.926,16.089,1.161,99.08,0,0,10,1
108,B,3,10,36.864,182332.174,0.916,11,595024.02,783.115,304955.251,1.35,90941.873,285,375020.322,0.884,1548.0,58.972,0.999,21.275,18.577,17.616,244.737,1532.341,3951.688,9418705.841,2383.464,0.266,241.919,8,335.693,18.577,17.616,1.102,105.353,0,4,10,1
109,B,3,11,65.911,475377.498,0.898,32,1010859.405,929.725,405575.241,1.261,72025.176,221,341051.446,0.625,1551.0,66.818,1.162,21.977,19.095,16.575,222.133,1535.35,3773.173,12401996.79,3286.888,0.255,320.693,10,402.306,19.095,16.575,0.755,101.323,1,7,10,1
110,B,3,1,85.452,651006.346,0.895,43,1299288.004,456.624,164393.942,1.283,83147.708,265,511185.453,0.351,1676.0,104.837,1.414,24.517,17.828,15.679,307.373,1663.077,3661.096,6905851.089,1886.28,0.522,136.233,4,213.063,17.828,15.679,1.01,66.5,0,2,11,1
111,B,3,2,21.02,163867.182,0.949,9,383838.241,507.641,217973.343,1.342,27700.083,88,505644.811,0.903,2613.0,52.791,0.973,20.061,15.358,13.792,200.374,2523.51,3600.134,3687476.769,1024.261,0.526,72.907,2,156.357,15.358,13.792,1.569,70.419,0,0,11,1
112,B,3,3,244.526,1050933.659,0.764,58,5033086.783,393.882,213819.895,1.036,11049.525,31,356925.96,0.944,1615.0,54.663,0.961,19.194,16.641,14.721,224.456,1590.179,4102.46,4669551.345,1138.232,0.457,122.237,6,177.005,16.641,14.721,1.125,69.768,0,4,11,1
113,B,3,4,606.297,2171283.013,0.728,127,11275491.802,883.989,384460.276,1.104,44203.645,136,666869.216,0.399,1887.0,106.428,1.54,29.368,20.419,21.813,359.553,1854.718,3075.292,9279816.284,3017.54,0.294,223.139,6,358.994,20.419,21.813,0.9,136.463,0,4,11,1
114,B,3,5,274.312,1633886.265,0.858,105,4355883.168,737.696,319708.222,1.053,38002.526,110,617333.305,0.792,2312.0,65.378,1.008,23.069,15.045,14.898,269.348,2291.956,3749.027,6919254.891,1845.613,0.318,130.505,2,269.983,15.045,14.898,1.527,122.456,0,0,11,1
115,B,3,6,5.176,31572.358,0.696,2,74801.684,521.584,187699.814,1.297,90525.675,292,469121.039,0.829,2108.0,58.976,1.1,22.8,12.729,15.076,229.527,2043.864,3903.028,6669599.382,1708.827,0.264,142.537,2,285.235,12.729,15.076,1.0,132.5,0,0,11,1
116,B,3,7,439.09,2298690.89,0.756,135,8061418.703,649.392,336269.097,0.827,17109.446,44,491354.485,0.782,2256.0,58.481,0.98,19.429,17.383,17.805,212.732,2309.735,4013.539,7121707.464,1774.421,0.431,109.467,2,227.461,17.383,17.805,1.217,100.324,0,0,11,1
117,B,3,8,300.93,943971.23,0.778,56,5537585.017,400.43,170444.972,1.171,18244.14,55,484652.689,0.876,2562.0,51.156,0.947,19.122,13.658,12.067,182.523,2655.3,3647.33,4070990.102,1116.156,0.377,101.979,4,192.994,13.658,12.067,0.971,83.28,0,0,11,1
118,B,3,1,353.004,1114986.589,0.798,64,6713421.0,633.337,322985.604,1.362,17230.436,52,363168.386,0.826,2067.0,51.746,1.017,20.424,14.61,17.755,176.08,2062.525,5077.158,6075011.705,1196.538,0.424,116.372,4,188.219,14.61,17.755,1.03,81.158,0,0,12,1
119,B,3,2,473.313,2601688.108,0.687,119,10984155.198,521.584,243823.654,0.896,38107.748,99,921528.15,0.908,3213.0,63.293,0.963,22.787,24.568,28.264,289.522,3182.924,5307.154,8061651.715,1519.016,0.62,110.727,4,175.473,24.568,28.264,1.059,71.057,0,0,12,1
120,B,3,3,453.561,1514930.487,0.748,80,8993701.752,567.32,291190.206,0.904,14624.828,38,451558.296,0.789,2031.0,59.549,0.994,19.408,13.159,11.656,222.766,2027.048,3413.461,5656342.676,1657.07,0.239,148.822,2,294.902,13.159,11.656,1.184,137.425,0,0,12,1
121,B,3,4,342.23,1496896.908,0.834,105,5147486.289,593.621,239607.041,1.235,43557.546,132,547674.368,0.899,2095.0,60.775,0.956,22.388,17.6,20.518,264.172,2073.173,3573.066,7412724.97,2074.612,0.605,147.851,5,207.623,17.6,20.518,0.75,77.325,0,1,12,1
122,B,3,5,566.475,2894821.515,0.725,148,11689057.589,620.873,267921.198,1.03,59847.077,168,546505.293,0.449,2057.0,85.961,1.27,24.615,24.639,26.808,263.961,2070.403,4095.227,8066035.641,1969.619,0.542,133.88,5,213.699,24.639,26.808,1.316,86.701,0,3,12,1
123,B,3,6,237.026,1315284.181,0.796,70,4814320.29,493.065,269315.68,0.974,15670.164,44,352113.507,0.858,2071.0,49.242,0.94,17.275,28.885,31.87,165.622,2126.001,4293.126,6440608.658,1500.214,0.661,114.905,5,168.925,28.885,31.87,0.759,57.899,0,1,12,1
124,B,3,7,6.76,25913.939,0.83,2,88949.625,485.143,194251.091,1.377,37270.045,116,305958.387,0.849,1444.0,56.499,1.052,21.016,24.82,26.276,215.584,1419.208,3345.618,5213860.344,1558.415,0.694,93.508,4,167.936,24.82,26.276,0.945,65.122,0,0,12,1
125,B,3,8,52.391,334701.875,0.896,20,875748.638,610.099,259461.142,1.318,28569.947,89,592045.456,0.809,2512.5,60.972,1.113,23.953,16.575,17.875,239.35,2473.557,4764.464,5662615.1,1188.51,0.507,92.02,3,171.605,16.575,17.875,0.886,72.581,0,1,12,1
126,B,3,9,225.196,1651704.799,0.793,70,5508649.776,612.74,266905.492,1.334,31083.747,95,988553.394,0.876,3194.0,66.374,0.962,24.275,22.84,24.012,307.162,3218.344,6188.729,8312377.221,1343.148,0.686,102.064,4,156.868,22.84,24.012,0.981,60.562,0,0,12,1
127,B,3,10,214.739,737318.883,0.79,46,3756115.458,380.467,194761.479,1.137,12952.865,36,529960.473,0.942,2505.0,53.462,0.934,19.607,14.95,11.395,214.316,2472.795,4260.785,4651289.037,1091.651,0.441,112.068,4,176.31,14.95,11.395,0.754,63.683,0,0,12,1
128,B,3,11,429.372,1592228.942,0.747,128,5771408.052,426.309,204137.317,0.899,62480.738,158,122310.409,0.801,1439.0,36.596,1.069,13.015,30.883,34.062,85.346,1433.108,2630.874,5583926.569,2122.461,0.574,171.851,6,215.652,30.883,34.062,1.015,75.553,0,4,12,1
129,B,3,12,151.997,456409.448,0.778,30,2414386.165,373.496,158883.508,1.182,31015.261,93,358923.781,0.841,1923.0,52.779,1.037,20.575,13.208,9.765,186.325,1926.329,4265.125,5170059.641,1212.171,0.348,111.797,3,209.093,13.208,9.765,1.489,88.435,0,1,12,1
130,B,3,1,409.726,1450105.377,0.697,87,7309298.799,438.562,186768.293,1.054,30266.167,87,563063.528,0.915,2515.5,54.68,0.962,19.651,19.492,20.542,217.802,2585.208,3494.092,5423838.6,1552.288,0.41,121.925,3,218.2,19.492,20.542,0.891,95.517,0,1,13,1
131,B,3,2,327.865,1385401.66,0.785,81,5748588.907,418.07,171129.749,1.108,34854.962,103,336518.165,0.809,1735.0,54.835,1.115,20.606,20.29,21.598,193.614,1738.092,4541.236,6325957.021,1393.003,0.375,115.453,3,215.914,20.29,21.598,1.323,93.228,0,1,13,1
132,B,3,3,399.48,1644721.57,0.693,103,6908127.658,440.146,189801.043,0.998,43924.586,124,474610.453,0.795,1968.0,61.588,1.175,24.068,17.805,18.405,240.089,1976.809,2964.098,4588611.172,1548.063,0.456,95.325,2,206.632,17.805,18.405,1.386,90.264,0,0,13,1
133,B,3,4,378.777,1860900.571,0.805,118,6065989.611,510.176,215807.576,1.06,39142.968,116,319848.705,0.859,1733.5,51.325,0.975,17.316,37.863,23.078,179.988,1777.059,3924.708,7100472.612,1809.172,0.434,222.797,9,228.938,37.863,23.078,0.626,73.418,0,1,13,1
134,B,3,5,499.402,2047942.429,0.788,126,8638861.072,513.028,213676.243,1.092,55043.318,165,371931.695,0.764,1919.5,56.369,1.166,20.702,13.789,16.351,193.297,1924.15,3882.446,6470393.031,1666.576,0.278,147.678,3,274.313,13.789,16.351,1.391,128.587,0,1,13,1
135,B,3,6,296.705,1067541.746,0.827,84,4089813.393,289.945,116033.338,1.118,41825.522,126,384095.97,0.313,1758.0,93.292,1.754,21.618,16.087,16.377,216.534,1773.833,3338.218,4915659.808,1472.54,0.401,126.749,4,214.885,16.087,16.377,1.129,88.979,0,0,13,1
136,B,3,7,311.81,2574990.051,0.767,96,8818674.382,607.036,277785.453,1.19,20143.133,60,1002711.476,0.842,4394.0,57.791,0.937,19.891,20.949,22.315,223.717,4482.051,7766.85,9095617.991,1171.082,0.664,66.931,3,148.839,20.949,22.315,0.919,58.965,0,1,13,1
137,B,3,1,107.739,366173.847,0.805,25,1537140.27,213.471,83970.071,1.284,20528.073,67,263044.418,0.767,1656.0,50.598,1.204,20.698,10.427,9.704,156.222,1683.789,2923.638,3194370.679,1092.601,0.264,114.112,2,227.949,10.427,9.704,1.046,105.578,0,0,14,1
138,B,3,2,283.079,1277416.682,0.802,77,5620501.992,501.726,243593.6,1.223,19309.668,58,468309.193,0.882,2045.0,57.553,1.042,21.813,15.657,15.159,232.59,2013.456,6090.261,7749755.952,1272.483,0.436,111.503,4,191.576,15.657,15.159,0.927,84.035,0,0,14,1
139,B,3,3,344.448,1254515.057,0.747,110,4369537.517,326.069,130768.352,1.071,53134.738,158,291053.842,0.786,1543.0,54.612,1.078,17.712,14.479,11.767,186.642,1559.422,2223.494,3784536.087,1702.067,0.242,199.495,7,297.212,14.479,11.767,0.831,83.869,0,3,14,1
140,B,3,4,247.589,798057.313,0.733,49,4741280.88,272.094,146467.631,0.829,18237.521,44,369847.894,0.76,2002.5,55.207,1.212,21.458,16.344,18.758,184.424,2005.422,3485.481,3915743.423,1123.444,0.445,94.455,3,178.089,16.344,18.758,0.841,67.378,0,1,14,1
141,B,3,5,227.52,837920.776,0.819,67,3072024.99,337.583,121129.926,1.308,62233.109,201,290166.367,0.91,1531.0,51.563,1.012,18.442,23.293,23.412,192.452,1507.737,3283.882,6612639.718,2013.665,0.529,149.77,5,218.749,23.293,23.412,0.657,85.256,0,1,14,1
142,B,3,6,251.18,1442033.058,0.824,95,3997266.866,385.748,143205.037,1.2,66343.282,209,338673.264,0.703,2469.0,49.151,1.087,17.247,18.853,18.2,135.202,2504.942,3672.586,6403440.352,1743.578,0.349,152.914,6,250.559,18.853,18.2,1.129,92.267,0,0,14,1
143,B,3,7,360.292,1444947.596,0.722,73,7882652.68,475.953,244288.728,0.944,21389.474,56,359479.272,0.787,1980.5,53.545,1.229,20.603,16.145,17.875,179.565,2001.943,5059.207,7934040.013,1568.238,0.41,106.076,2,219.178,16.145,17.875,1.027,96.997,0,0,14,1
144,B,3,8,338.322,2061641.998,0.728,102,6964817.763,133.301,44686.277,1.236,61246.419,199,566049.169,0.915,2555.0,54.957,0.968,20.293,26.191,25.3,220.02,2572.715,5966.463,7446645.469,1248.084,0.659,85.761,3,154.244,26.191,25.3,1.15,63.721,0,1,14,1
145,B,3,9,337.583,1388791.971,0.724,74,6863754.036,436.343,206506.416,0.951,17274.856,47,637689.977,0.932,2796.0,55.135,0.991,19.679,24.906,26.002,225.407,2829.059,3916.257,5129394.251,1309.77,0.613,99.816,4,163.845,24.906,26.002,1.092,63.428,0,2,14,1
146,B,3,10,663.969,3170431.43,0.805,244,8828281.437,569.75,212200.322,1.105,132005.248,410,103375.682,0.825,1330.0,34.528,1.083,12.751,26.278,27.846,78.269,1320.769,3125.766,15827400.905,5063.527,0.286,271.723,5,472.003,26.278,27.846,0.956,186.881,0,3,14,1
147,B,3,11,98.972,465209.895,0.828,29,1681674.618,325.752,126460.794,1.343,32092.981,104,276532.933,0.911,1839.0,45.459,0.984,16.705,15.867,18.758,149.884,1844.978,3268.277,4187136.144,1281.145,0.431,116.722,4,193.28,15.867,18.758,0.764,81.774,0,0,14,1
148,B,3,12,335.576,1367010.404,0.706,72,7105405.796,404.972,188542.397,0.999,22210.354,65,359242.668,0.865,1886.0,52.235,1.025,19.765,20.107,23.22,187.804,1912.859,4686.962,6079432.284,1297.094,0.661,67.483,2,157.059,20.107,23.22,1.459,66.024,0,0,14,1
149,B,3,13,285.509,1276743.657,0.778,60,6896806.284,474.158,257220.485,1.157,11156.59,33,591428.174,0.832,3372.0,51.163,1.039,20.026,11.256,10.576,173.333,3412.088,6151.939,7049769.951,1145.943,0.304,104.526,2,217.714,11.256,10.576,1.693,101.172,0,0,14,1
150,B,3,14,321.844,1508142.79,0.708,75,6853947.241,388.6,176019.098,1.126,28288.006,85,348719.303,0.881,1845.5,51.645,0.986,17.68,28.233,30.056,186.959,1865.218,4399.371,5018657.98,1140.767,0.794,48.457,2,134.332,28.233,30.056,0.743,45.034,0,0,14,1
151,B,3,15,119.569,501107.358,0.822,30,2112109.076,212.626,74752.356,1.312,50135.165,164,402434.646,0.899,1830.0,55.664,1.014,20.769,12.025,11.07,221.71,1815.138,4430.926,5800216.013,1309.03,0.291,130.517,3,237.659,12.025,11.07,0.974,108.373,0,1,14,1
152,B,3,16,233.012,923102.653,0.755,56,4254562.029,399.797,175371.818,1.124,12399.137,37,449979.495,0.879,2662.0,49.103,0.966,18.738,21.016,20.026,168.58,2669.234,4220.067,4673256.092,1107.389,0.546,99.429,4,159.577,21.016,20.026,1.091,61.608,0,0,14,1
153,B,3,17,130.766,522067.612,0.869,40,1759231.677,418.493,166001.261,1.214,46542.804,148,307820.267,0.797,1599.0,55.212,1.128,20.475,12.715,13.107,193.402,1591.606,3313.222,5615527.402,1694.884,0.376,129.786,3,238.001,12.715,13.107,0.855,92.576,0,1,14,1
154,B,3,1,11.936,99254.782,0.802,6,214983.477,537.639,188430.116,1.321,38215.412,142,246513.224,0.823,1445.0,51.003,1.087,19.651,19.458,20.499,170.27,1447.778,5250.089,7164217.622,1364.59,0.59,79.82,2,170.453,19.458,20.499,0.986,75.539,0,0,15,1
155,B,3,2,113.126,556284.376,0.855,45,1392849.497,301.141,92492.024,1.274,82140.896,303,324389.275,0.903,1659.0,52.499,0.976,19.602,16.522,19.263,198.155,1637.044,3055.525,5861689.312,1918.39,0.334,140.313,3,268.725,16.522,19.263,0.954,117.608,0,1,15,1
156,B,3,3,107.739,522222.222,0.84,34,1711507.157,461.271,157040.641,1.344,41440.275,153,299792.118,0.863,1628.5,51.456,1.008,19.266,15.956,14.335,181.889,1648.215,3588.83,5683484.589,1583.659,0.403,108.304,2,222.291,15.956,14.335,0.988,98.528,0,0,15,1
157,B,3,4,346.455,1060806.685,0.72,60,7409682.291,482.502,219979.087,1.065,17893.315,59,335929.93,0.838,2020.0,50.359,1.099,19.777,8.646,8.775,169.108,1986.48,4215.029,4710863.275,1117.635,0.175,150.321,3,283.5,8.646,8.775,1.261,130.218,0,1,15,1
158,B,3,5,377.721,1848220.355,0.805,105,7213598.473,649.603,248487.702,1.175,29035.78,102,376832.98,0.76,1794.5,58.856,0.963,18.678,23.909,26.053,209.563,1798.183,3583.758,6164147.128,1720.023,0.624,142.519,6,186.094,23.909,26.053,0.985,74.682,0,0,15,1
159,B,3,6,140.272,750819.033,0.84,53,2038131.174,418.704,126084.553,1.295,97727.664,362,484589.419,0.805,2126.0,60.544,1.106,24.351,18.243,18.821,234.914,2062.842,3305.839,5689960.66,1721.185,0.455,117.999,3,217.998,18.243,18.821,1.105,95.107,0,1,15,1
160,B,3,7,273.573,1699892.168,0.787,84,6168413.175,539.435,227573.004,0.993,11349.783,36,391231.573,0.912,1863.0,54.279,0.989,20.026,16.588,18.347,213.788,1829.996,4516.48,4922309.107,1089.855,0.5,89.991,3,165.445,16.588,18.347,0.908,59.26,0,1,15,1
161,B,3,8,117.246,714167.862,0.834,37,2327328.523,492.959,191112.08,1.31,25430.964,92,331543.575,0.849,1779.0,52.676,1.082,20.508,17.159,19.857,187.487,1768.353,4124.908,5021877.162,1217.452,0.587,76.389,2,161.435,17.159,19.857,1.162,71.536,0,0,15,1
162,B,3,9,50.912,315222.838,0.864,24,672630.618,506.163,152830.682,1.259,123549.403,454,368297.084,0.764,1446.5,64.807,1.123,24.635,16.943,12.635,255.405,1442.012,2511.984,6087252.665,2423.285,0.293,171.113,3,322.191,16.943,12.635,0.886,138.092,0,1,15,1
163,B,3,10,359.13,1408034.91,0.682,66,8467018.766,527.71,239158.339,1.055,9860.929,33,379046.174,0.755,1800.5,59.322,1.099,21.655,13.908,13.325,211.464,1792.482,5130.151,6151425.99,1199.073,0.4,101.827,3,194.172,13.908,13.325,1.043,89.061,0,1,15,1
164,B,3,11,273.045,1269752.747,0.781,79,4701940.047,462.011,163324.578,1.181,33555.078,118,346364.252,0.873,1713.0,54.477,1.051,21.002,16.145,15.893,206.077,1680.748,3088.08,5031051.464,1629.184,0.383,131.699,4,231.208,16.145,15.893,1.22,98.868,0,2,15,1
165,B,3,12,383.53,1590469.051,0.709,91,7006937.314,396.522,150124.741,0.958,35145.09,114,381994.846,0.901,1781.5,55.195,1.025,21.141,16.498,14.366,218.436,1748.774,3814.981,5771644.867,1512.89,0.392,127.668,4,220.336,16.498,14.366,0.892,94.56,0,0,15,1
166,B,3,13,194.881,655478.569,0.763,39,3521571.628,720.901,255017.96,1.328,48981.315,181,363409.531,0.872,1549.0,58.426,1.032,21.732,12.572,11.845,236.92,1533.889,4221.247,8177364.159,1937.192,0.234,174.886,3,322.505,12.572,11.845,1.169,149.258,0,1,15,1
167,B,3,14,742.449,3385145.98,0.745,176,15802896.699,981.271,390346.845,1.1,46237.678,154,549081.42,0.593,2086.0,73.901,1.305,28.052,20.486,19.839,257.623,2131.335,3831.624,11469397.6,2993.352,0.286,190.399,3,362.564,20.486,19.839,1.056,159.529,0,1,15,1
168,B,3,15,350.469,1379073.034,0.693,83,6540584.642,521.267,202172.451,1.241,25844.008,92,415336.194,0.764,1807.0,61.907,1.102,22.443,22.172,19.492,233.118,1781.657,3448.803,5666093.911,1642.916,0.615,102.744,3,183.169,22.172,19.492,1.081,62.508,0,1,15,1
169,B,3,16,107.317,507072.234,0.938,32,1771075.797,522.852,169564.363,1.304,63714.086,236,330164.514,0.85,1742.0,53.037,1.072,20.497,10.855,9.125,190.233,1735.575,3847.68,6600217.292,1715.376,0.196,169.232,2,331.383,10.855,9.125,1.26,156.33,0,0,15,1
170,B,3,17,8.767,60334.441,0.885,4,132849.935,502.466,168648.158,1.326,34052.983,127,357223.405,0.902,2079.5,48.002,0.922,17.316,19.906,21.9,165.411,2159.608,4065.943,4802781.958,1181.222,0.677,66.393,2,148.056,19.906,21.9,1.669,62.134,0,0,15,1
171,B,3,18,365.045,1364359.42,0.709,81,6667287.427,556.018,233483.868,1.005,10840.48,34,487684.066,0.853,1998.0,60.655,1.088,23.038,17.773,14.171,249.596,1953.897,3658.164,5947845.748,1625.91,0.407,120.106,3,224.041,17.773,14.171,1.184,96.86,0,1,15,1
172,B,3,19,15.21,74299.551,0.868,5,268880.393,448.279,151664.354,1.308,67894.76,253,286776.916,0.821,1407.0,56.228,1.079,20.812,15.634,13.007,206.5,1388.75,3070.633,3843110.781,1251.569,0.437,106.457,3,189.746,15.634,13.007,0.937,79.053,0,1,15,1
173,B,3,1,269.242,1237270.31,0.751,78,4425915.283,246.004,80280.324,1.162,36427.767,130,454341.768,0.457,2051.5,78.506,1.834,25.572,26.723,31.85,223.928,2028.96,3035.574,4077224.394,1343.148,0.712,81.085,3,153.927,26.723,31.85,0.854,51.683,0,1,16,1
174,B,3,2,393.882,1419244.344,0.78,86,7257188.452,524.013,217803.073,0.82,17472.629,53,389669.99,0.779,1735.0,60.552,1.218,24.52,11.237,11.495,227.414,1713.483,3115.52,5567403.93,1786.991,0.2,169.811,2,334.907,11.237,11.495,1.225,157.962,0,0,16,1
175,B,3,3,341.913,2040776.973,0.756,88,8818072.416,673.898,297245.356,1.088,13941.456,47,533967.629,0.743,2817.0,56.389,1.112,21.308,15.884,15.98,187.91,2841.618,6825.308,8345531.505,1222.733,0.494,81.115,2,176.309,15.884,15.98,0.948,75.799,0,0,16,1
176,B,3,4,278.854,1632199.12,0.805,111,4179928.502,345.716,100983.662,1.246,115994.322,429,424780.9,0.782,1913.0,60.75,1.177,23.87,15.771,15.627,229.632,1849.832,2971.435,5976570.898,2011.341,0.328,131.799,2,277.621,15.771,15.627,1.763,126.595,0,0,16,1
177,B,3,5,291.635,1620289.801,0.867,98,5205542.885,526.337,181488.231,1.176,54329.838,195,888162.191,0.294,2673.0,118.499,1.672,26.985,20.571,20.894,328.921,2700.228,3072.459,6737960.379,2193.019,0.316,217.393,8,295.325,20.571,20.894,1.079,82.006,0,6,16,1
178,B,3,6,173.967,813473.4,0.807,51,3032317.845,368.742,118960.99,1.243,42549.907,157,307334.49,0.923,1693.0,50.251,0.951,18.153,18.095,16.827,185.375,1657.91,3893.744,5172293.326,1328.36,0.557,112.396,4,173.125,18.095,16.827,0.881,72.461,0,0,16,1
