,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
89,B,2,14,459.159,1940140.678,0.787,120,8293656.071,601.121,257095.529,0.957,27895.373,82,337433.63,0.648,1668.0,62.273,1.262,22.352,19.084,21.021,199.845,1688.473,4282.784,8741258.44,2041.022,0.377,151.148,4,260.968,19.084,21.021,1.975,111.367,0,2,7,0
90,B,2,15,331.245,813072.338,0.699,46,6503982.707,466.764,229828.66,0.962,10253.36,27,350717.758,0.904,1742.0,53.042,1.032,19.515,18.716,17.67,202.381,1732.962,2746.475,4222416.796,1537.395,0.498,137.993,5,196.881,18.716,17.67,1.14,73.883,0,1,7,0
91,B,2,16,409.726,1306386.555,0.748,69,8372774.397,498.029,200357.258,1.074,20612.674,66,367097.8,0.737,1838.0,58.157,1.259,22.33,16.186,16.929,198.472,1849.617,5338.483,5722876.122,1072.004,0.513,75.102,2,162.102,16.186,16.929,1.012,67.561,0,0,7,0
92,B,2,17,155.06,597709.123,0.892,43,2341768.416,517.782,193831.226,1.34,42735.747,144,296912.104,0.777,1563.0,55.037,1.14,21.595,27.395,33.243,187.382,1584.532,3353.092,5806001.287,1731.537,0.679,115.081,4,179.002,27.395,33.243,1.202,69.937,0,2,7,0
93,B,2,18,578.939,1379523.525,0.653,70,13100244.284,718.366,304742.836,1.163,33475.711,108,323761.008,0.604,1702.0,62.671,1.265,21.238,16.049,13.908,188.86,1714.288,6192.741,10215362.56,1649.57,0.378,140.432,4,234.034,16.049,13.908,0.827,99.745,0,2,7,0
94,B,2,19,331.984,1120714.598,0.755,65,6272338.643,463.384,214208.072,1.154,6320.719,19,267889.087,0.513,1458.0,66.818,1.405,20.698,13.197,10.855,182.206,1470.255,5058.313,6001170.907,1186.398,0.362,100.967,2,202.979,13.197,10.855,1.123,87.52,0,0,7,0
95,B,2,20,206.922,451494.339,0.678,28,3688708.058,420.288,163268.49,1.313,25486.697,86,413581.947,0.875,2176.0,52.014,1.035,18.65,16.36,14.61,188.332,2196.024,4540.304,4920937.334,1083.834,0.526,88.897,3,160.921,16.36,14.61,0.968,62.808,0,1,7,0
96,B,2,21,174.178,655176.888,0.778,40,3052672.932,447.751,176280.735,1.328,28704.715,96,327783.48,0.743,1753.0,56.294,1.317,22.257,15.939,12.884,187.276,1750.27,5066.61,5648706.191,1114.889,0.515,116.426,5,164.929,15.939,12.884,0.848,64.072,0,1,7,0
97,B,2,22,371.383,1213478.857,0.718,77,6307335.371,482.713,203293.678,1.103,17244.701,52,415744.441,0.426,1902.0,79.07,1.318,20.909,22.977,24.375,211.887,1962.105,3589.372,4736889.243,1319.699,0.532,121.387,5,176.478,22.977,24.375,1.153,58.685,0,3,7,0
98,B,2,23,180.621,1182890.876,0.785,66,3299814.318,763.469,323271.852,1.404,17548.394,60,538887.187,0.823,2539.5,56.636,1.13,22.575,10.731,10.075,209.986,2566.305,5251.612,6284308.353,1196.644,0.264,117.869,2,238.571,10.731,10.075,1.054,108.912,0,0,7,0
99,B,2,24,41.617,117446.94,0.749,10,491782.695,318.359,105887.905,1.28,75227.476,258,460979.237,0.741,2013.5,62.459,1.244,25.009,11.576,9.802,230.055,2003.781,3743.048,5243335.337,1400.82,0.257,143.843,3,261.896,11.576,9.802,0.903,115.501,0,1,7,0
100,B,2,1,359.659,1202853.494,0.725,93,5150769.269,310.437,119760.689,1.132,52085.294,157,321322.302,0.803,1639.0,56.314,1.16,22.506,17.814,16.173,202.697,1585.231,2626.249,3952696.25,1505.073,0.431,115.898,4,209.517,17.814,16.173,0.992,88.923,0,0,8,0
101,B,2,2,270.404,902160.666,0.647,48,5710913.172,384.903,167102.207,1.231,22962.074,69,421865.395,0.849,2089.0,55.574,1.074,21.435,17.006,19.759,208.718,2021.221,5272.772,5676382.785,1076.546,0.547,72.804,2,157.216,17.006,19.759,1.542,67.693,0,0,8,0
102,B,2,3,412.683,1376241.692,0.742,81,7215536.615,535.104,226094.126,1.149,39518.903,117,351666.812,0.866,1709.0,55.182,1.063,21.115,13.09,11.758,209.88,1675.561,3496.856,5752058.318,1644.923,0.236,146.185,2,295.74,13.09,11.758,1.112,135.848,0,0,8,0
103,B,2,4,196.043,534641.283,0.764,29,3712015.409,432.435,199624.316,1.214,11229.353,34,330699.196,0.886,1778.5,52.213,1.0,20.054,9.574,7.982,192.24,1720.238,3614.477,3905658.83,1080.56,0.252,139.123,4,231.947,9.574,7.982,0.918,100.795,0,0,8,0
104,B,2,5,330.083,1282856.506,0.739,89,5185153.68,319.837,132055.94,1.029,50826.662,145,347913.372,0.91,1549.0,56.211,1.032,21.445,27.103,28.702,228.893,1519.984,2877.692,4885865.4,1697.842,0.733,67.261,2,170.64,27.103,28.702,0.803,59.691,0,0,8,0
105,B,2,6,703.156,2424184.924,0.782,179,10167374.502,415.535,158710.914,1.077,137672.676,400,538111.254,0.819,1793.0,68.038,1.018,23.415,16.885,13.658,301.881,1782.529,3000.202,8261928.275,2753.791,0.274,173.857,2,355.483,16.885,13.658,1.221,161.262,0,0,8,0
106,B,2,7,267.552,1020085.11,0.783,59,5001037.248,344.765,189869.489,1.042,12286.918,29,363426.537,0.879,1838.0,53.654,1.012,18.955,14.226,10.075,201.43,1804.233,3197.904,4342546.967,1357.935,0.569,135.719,5,173.207,14.226,10.075,0.876,53.798,1,1,8,0
107,B,2,8,282.762,795292.996,0.644,47,5509057.601,338.111,162190.782,1.046,19547.418,55,358880.158,0.795,1742.0,57.086,1.002,18.955,29.15,30.875,206.183,1740.59,3600.407,4828652.127,1341.141,0.659,140.09,6,159.905,29.15,30.875,1.181,50.954,0,2,8,0
108,B,2,9,408.986,1890228.959,0.8,127,6446740.809,560.983,228582.372,1.143,50807.653,153,328215.493,0.867,1519.0,56.371,1.006,19.726,19.99,19.299,219.281,1496.782,3364.234,5538525.411,1646.296,0.527,128.387,4,198.104,19.99,19.299,1.086,79.58,1,0,8,0
109,B,2,10,370.961,1091830.455,0.797,61,7600290.427,461.588,230869.293,0.802,13549.266,32,383707.052,0.909,1768.0,54.75,0.944,18.438,16.641,16.932,216.851,1769.447,4019.793,5781312.762,1438.212,0.44,105.198,3,202.603,16.641,16.932,0.926,85.702,0,1,8,0
110,B,2,11,320.682,1319958.624,0.633,67,7128623.893,482.925,261971.886,0.987,20797.819,56,350075.125,0.904,1989.0,48.706,0.945,17.008,19.05,19.982,170.587,2052.18,4335.142,5735733.518,1323.079,0.569,78.758,2,170.894,19.05,19.982,1.019,72.883,0,0,8,0
111,B,2,12,362.194,1437261.564,0.744,84,6794374.693,386.276,167001.334,1.049,34051.909,97,398741.835,0.832,1796.0,58.102,1.042,20.92,16.972,17.213,223.4,1784.877,3518.181,5417751.974,1539.93,0.437,113.09,3,210.481,16.972,17.213,0.884,86.609,0,1,8,0
112,B,2,13,476.165,2894224.549,0.757,101,14521222.034,768.433,410755.486,1.146,20534.045,56,436112.415,0.754,2107.0,56.951,1.176,22.896,14.76,10.008,194.67,2240.267,7945.885,13646963.787,1717.488,0.318,155.025,4,260.434,14.76,10.008,0.904,113.208,0,0,8,0
113,B,2,14,368.848,1764375.509,0.759,90,8440625.746,594.678,291697.002,1.206,27957.57,82,341084.296,0.773,1757.0,55.999,1.095,20.285,22.05,22.132,192.98,1767.461,5821.864,8489911.533,1458.281,0.6,80.726,2,174.699,22.05,22.132,1.018,71.937,0,0,8,0
114,B,2,15,357.968,1705521.642,0.843,104,6875301.662,636.928,305622.389,1.162,28261.121,83,329285.701,0.72,1838.0,56.103,1.217,21.381,15.692,10.754,180.305,1826.275,3830.418,6698053.071,1748.648,0.315,161.689,4,264.08,15.692,10.754,1.348,99.806,0,0,8,0
115,B,2,16,297.867,848833.557,0.727,49,5776715.049,420.077,218916.906,1.024,11982.354,32,592525.951,0.908,2851.0,54.033,0.968,20.054,16.796,14.816,211.042,2807.622,4445.419,4530730.55,1019.191,0.527,101.851,4,155.926,16.796,14.816,0.96,65.201,0,2,8,0
116,B,2,17,178.826,854073.618,0.83,52,3126869.587,623.197,280863.623,1.302,20233.331,63,360858.755,0.898,1932.0,51.408,0.974,18.758,26.808,30.335,188.86,1910.718,3492.883,5664725.307,1621.791,0.662,94.771,3,175.461,26.808,30.335,0.796,58.408,0,1,8,0
117,B,2,18,256.778,1220287.09,0.751,61,5829959.614,538.379,305246.992,1.094,9757.625,28,491278.856,0.873,2327.5,55.51,1.006,20.518,15.98,12.865,213.999,2295.701,6264.805,6760894.868,1079.187,0.518,102.495,4,161.829,15.98,12.865,0.94,66.786,0,0,8,0
118,B,2,19,370.327,1476015.966,0.751,100,5571685.504,590.136,262809.293,1.032,34595.91,97,573558.268,0.743,2007.0,69.6,1.206,27.302,14.898,15.204,286.354,2002.972,3683.221,7493416.71,2034.474,0.266,196.25,6,309.741,14.898,15.204,1.101,132.254,0,2,8,0
119,B,2,20,81.121,499170.562,0.935,33,1269313.292,451.448,162731.907,1.25,94505.81,293,566388.441,0.905,2053.0,62.449,0.98,22.924,24.015,26.675,280.755,2017.373,3805.19,6178857.426,1623.797,0.649,108.223,4,177.358,24.015,26.675,1.294,68.428,0,2,8,0
120,B,2,21,182.1,533522.077,0.759,36,2840490.883,426.309,193345.871,1.22,28108.965,84,324541.061,0.925,1656.0,51.997,0.99,19.334,10.912,11.07,199.106,1629.99,3417.316,4564692.349,1335.754,0.246,131.779,2,260.982,10.912,11.07,1.005,120.791,0,0,8,0
121,B,2,22,42.673,206483.92,0.9,13,719187.119,421.45,170559.893,1.367,36458.187,113,305817.904,0.896,1727.0,49.887,0.949,18.022,17.947,16.149,177.347,1724.404,4154.144,5143473.112,1238.155,0.38,124.579,4,202.281,17.947,16.149,1.009,73.08,0,0,8,0
122,B,2,1,423.14,2379127.976,0.762,135,8326765.886,552.11,227878.371,1.187,47335.612,147,315426.437,0.575,1472.0,68.393,1.102,21.206,24.2,25.948,214.105,1473.232,4025.101,8088198.633,2009.44,0.505,130.578,4,223.654,24.2,25.948,1.507,85.948,0,2,9,0
123,B,2,2,340.329,1400941.392,0.782,91,5963210.402,518.943,235350.818,1.149,35240.568,106,321831.633,0.662,1490.0,64.271,1.19,21.231,15.824,16.403,217.485,1479.787,3551.829,5756195.183,1620.629,0.417,111.61,2,221.077,15.824,16.403,1.055,103.195,0,0,9,0
124,B,2,3,385.326,1305342.653,0.774,77,7087955.123,591.931,280369.607,1.015,15668.646,46,358101.056,0.863,1841.0,53.221,1.046,20.462,11.554,9.521,194.564,1840.529,4135.717,6478798.372,1566.548,0.227,167.827,4,294.628,11.554,9.521,1.131,113.425,0,0,9,0
125,B,2,4,356.912,1407149.255,0.763,84,6258929.665,706.008,295832.177,1.298,29858.347,94,338693.016,0.884,1602.0,55.453,1.01,20.026,13.09,11.237,216.429,1564.916,3504.086,6671496.752,1903.919,0.24,172.25,4,315.786,13.09,11.237,1.08,146.1,0,0,9,0
126,B,2,5,125.379,876051.204,0.917,60,1857572.668,888.003,328101.733,1.31,111431.169,359,481321.015,0.446,1657.5,90.441,1.335,23.782,17.712,17.252,290.262,1658.23,2958.124,12448268.311,4208.163,0.174,329.162,6,550.537,17.712,17.252,1.191,207.88,0,4,9,0
127,B,2,6,250.546,1505923.346,0.815,77,5712324.766,545.244,326505.715,1.034,11193.503,31,391208.441,0.867,1896.0,54.597,1.037,20.225,18.878,22.062,205.655,1902.256,6620.995,7774008.45,1174.145,0.541,68.674,2,165.092,18.878,22.062,1.007,66.955,0,0,9,0
128,B,2,7,145.131,695400.253,0.761,36,2860711.931,576.299,269427.961,1.291,23708.606,76,568182.931,0.851,2458.5,59.071,1.063,22.753,9.894,7.954,236.392,2403.559,5229.189,6971652.543,1333.219,0.208,144.663,2,283.743,9.894,7.954,1.094,132.885,0,0,9,0
129,B,2,8,9.718,53326.51,0.794,4,130785.147,450.603,161464.599,1.311,51850.729,167,460745.591,0.814,2276.0,57.234,1.095,22.621,15.759,17.616,212.204,2171.241,3947.094,4570672.292,1157.984,0.478,83.746,2,174.521,15.759,17.616,1.09,76.857,0,0,9,0
130,B,2,9,14.576,124995.829,0.967,7,266621.251,780.686,295195.883,1.38,52135.217,169,336651.254,0.884,1630.0,54.54,1.013,20.603,20.862,24.312,209.246,1608.876,3895.302,7174409.531,1841.811,0.536,115.392,3,207.705,20.862,24.312,0.885,77.508,0,1,9,0
131,B,2,10,19.541,157603.74,0.94,9,330985.972,577.461,217721.213,1.386,47743.09,155,311928.296,0.89,1579.0,53.156,0.976,18.94,22.077,23.059,200.162,1558.376,4227.444,6073261.473,1436.627,0.574,113.403,4,177.275,22.077,23.059,1.04,62.677,0,2,9,0
132,B,2,11,37.497,216734.177,0.871,12,727557.603,489.262,182937.111,1.297,42104.152,136,292726.122,0.879,1832.0,47.279,0.947,17.213,16.205,15.479,156.433,1871.256,5928.266,6090877.558,1027.43,0.53,89.321,3,156.082,16.205,15.479,0.93,60.926,0,1,9,0
133,B,2,1,57.989,371905.525,0.809,22,971336.894,401.064,172280.234,1.345,26558.328,80,270807.338,0.894,1647.0,48.276,0.982,17.951,18.154,20.044,165.834,1633.005,4712.326,5164622.301,1095.981,0.617,67.816,2,149.413,18.154,20.044,1.468,63.469,0,0,10,0
134,B,2,2,124.111,569118.976,0.892,39,1996162.669,339.167,155956.701,1.154,25651.903,72,333622.095,0.859,1972.0,50.501,1.045,19.36,9.425,8.125,174.284,1914.245,4159.087,4419460.337,1062.603,0.232,118.341,2,239.827,9.425,8.125,0.995,112.398,0,0,10,0
135,B,2,3,163.404,893356.263,0.805,49,3046420.156,414.056,205871.389,1.146,11420.891,32,335077.524,0.726,2304.0,50.463,1.276,21.232,11.035,10.422,147.032,2278.94,3987.567,4405679.659,1104.854,0.282,115.655,3,221.902,11.035,10.422,1.048,96.946,0,1,10,0
136,B,2,4,121.682,517302.548,0.823,28,2597403.447,390.713,199391.198,1.256,10296.318,30,355630.978,0.835,1902.0,53.555,1.097,21.334,14.014,14.014,190.656,1865.302,4327.766,4619726.546,1067.462,0.42,96.857,3,178.819,14.014,14.014,1.214,78.271,0,1,10,0
137,B,2,5,495.6,1956695.608,0.748,126,8654657.739,693.861,307676.192,1.139,48741.171,142,383968.795,0.938,1690.0,55.626,0.99,20.006,20.855,21.333,230.9,1662.925,3955.019,8823825.051,2231.045,0.373,165.188,5,274.17,20.855,21.333,1.009,106.064,0,1,10,0
138,B,2,6,188.332,1333290.158,0.799,72,3598157.662,552.321,238100.172,1.271,38027.003,113,453467.179,0.902,1946.0,57.044,0.981,20.95,13.753,11.767,233.646,1940.83,4341.992,6790931.372,1564.013,0.308,138.048,3,252.452,13.753,11.767,0.914,114.583,0,1,10,0
139,B,2,7,336.949,1794040.071,0.844,119,5515934.736,882.088,398058.114,1.025,25469.695,71,174070.287,0.749,1716.0,41.301,1.078,14.201,21.935,23.619,101.718,1711.296,3921.575,7022315.489,1790.687,0.541,124.05,4,203.924,21.935,23.619,0.96,82.87,0,0,10,0
140,B,2,8,366.524,1769842.038,0.676,81,8076199.664,670.623,357021.552,1.238,11520.483,32,585952.703,0.863,2382.0,59.99,1.028,21.977,15.405,15.308,247.061,2371.696,5424.362,7677048.738,1415.291,0.403,99.973,2,210.146,15.405,15.308,1.001,91.433,0,0,10,0
141,B,2,9,255.616,1271112.195,0.844,98,3470259.606,675.165,290879.875,1.034,52763.924,148,337816.104,0.791,1384.0,62.319,1.024,21.904,22.288,12.026,244.42,1382.114,2619.627,7825970.392,2987.437,0.393,232.338,7,308.881,22.288,12.026,1.273,89.268,0,3,10,0
142,B,2,10,9.718,99835.327,0.976,5,201129.283,472.679,203822.022,1.379,32890.069,101,536457.987,0.827,2265.5,60.687,1.083,23.636,18.631,22.469,242.519,2212.028,3903.82,4850440.356,1242.486,0.578,70.96,2,164.334,18.631,22.469,1.367,63.844,0,0,10,0
143,B,2,1,352.793,1823202.738,0.824,129,5255880.924,549.258,205451.523,1.153,85092.961,261,567451.679,0.856,2109.0,63.73,1.075,24.877,15.802,17.126,276.742,2050.474,3641.306,7093138.536,1947.965,0.359,161.889,5,261.199,15.802,17.126,0.929,104.651,0,1,11,0
144,B,2,2,358.708,1279934.794,0.755,80,6438977.889,543.766,230052.905,1.174,29406.74,89,568905.84,0.931,2433.5,56.75,0.957,20.795,21.125,20.683,238.716,2383.19,4034.045,5999095.344,1487.117,0.562,112.956,4,182.291,21.125,20.683,1.136,69.004,0,2,11,0
145,B,2,3,88.515,278878.703,0.802,21,1270232.665,281.812,110890.802,1.274,47950.422,149,293033.284,0.786,1648.0,53.465,1.149,21.311,11.743,9.521,178.826,1638.652,3011.379,3373574.207,1120.276,0.303,115.62,3,215.499,11.743,9.521,0.85,93.972,0,1,11,0
146,B,2,4,412.049,1854019.015,0.73,112,7518868.28,628.795,302447.57,1.134,19400.084,52,364635.433,0.79,1951.5,54.08,1.023,19.263,20.475,12.003,183.79,1983.976,4448.599,6887182.012,1548.169,0.386,146.927,5,224.444,20.475,12.003,1.163,78.999,0,3,11,0
147,B,2,5,5.809,57995.629,0.936,3,112825.564,646.857,232811.132,1.331,96586.014,306,496200.738,0.833,2063.5,60.848,1.099,24.391,13.666,11.656,245.476,2021.38,4760.151,7946226.68,1669.323,0.292,163.905,4,268.001,13.666,11.656,1.123,118.85,0,0,11,0
148,B,2,6,192.663,644627.422,0.792,42,3489943.648,394.093,190974.977,1.195,18921.022,57,306999.654,0.766,1848.5,53.55,1.199,21.876,12.635,12.902,174.706,1757.232,4189.537,4622188.596,1103.27,0.338,94.067,2,202.635,12.635,12.902,1.725,90.639,0,0,11,0
149,B,2,7,285.086,1645467.902,0.712,63,8432345.889,1007.149,591770.827,1.293,28609.433,87,411616.765,0.509,1769.0,75.865,1.49,26.99,11.237,9.957,233.118,1765.702,7672.806,13859545.422,1806.32,0.179,209.894,5,355.752,11.237,9.957,1.038,150.618,0,1,11,0
150,B,2,8,52.391,221138.588,0.927,13,957660.047,524.964,262798.731,1.418,12100.704,38,362514.24,0.905,1756.0,54.179,0.97,19.679,23.193,27.903,211.359,1715.16,3491.141,4431725.274,1269.42,0.699,114.791,5,151.066,23.193,27.903,1.16,55.228,0,1,11,0
151,B,2,9,260.475,1347852.61,0.756,87,4423538.263,475.32,247512.663,1.064,12933.478,36,311797.319,0.872,1538.0,54.622,1.046,20.047,23.548,24.877,207.028,1506.063,4756.271,5554409.431,1167.808,0.739,86.729,4,140.927,23.548,24.877,0.74,50.469,0,0,11,0
152,B,2,1,261.848,1330516.691,0.815,89,4103560.588,447.857,188402.864,1.114,35354.75,101,523632.49,0.65,2173.0,68.519,1.047,21.144,31.008,31.594,242.73,2157.264,3162.096,5293254.884,1673.97,0.563,144.356,5,193.307,31.008,31.594,0.754,62.473,0,3,12,0
153,B,2,2,346.138,789693.316,0.695,49,6347710.816,519.049,274332.942,1.067,12249.36,33,373979.689,0.853,1652.0,58.227,1.113,22.896,12.141,12.784,230.266,1624.121,4508.811,5668807.564,1257.273,0.321,109.772,2,222.021,12.141,12.784,1.005,103.848,0,0,12,0
154,B,2,3,15.738,114502.724,0.908,7,250131.04,553.061,230797.889,1.327,54340.352,166,323949.024,0.827,1577.0,56.286,1.129,22.014,20.8,22.132,208.401,1554.449,4100.648,6043999.846,1473.913,0.563,109.706,4,181.367,20.8,22.132,0.835,75.79,0,0,12,0
155,B,2,4,210.936,582914.149,0.784,44,3035174.727,283.079,117855.502,1.183,28498.448,84,297392.388,0.871,1704.0,50.836,1.029,19.698,18.644,17.68,179.037,1661.066,2993.489,3245394.762,1084.151,0.467,118.582,5,170.878,18.644,17.68,1.121,62.847,0,1,12,0
156,B,2,5,212.521,876253.881,0.783,51,4073691.819,489.474,261719.861,1.203,16196.145,47,375505.465,0.896,1894.5,52.863,1.032,20.311,14.226,15.893,199.212,1884.957,4227.768,5592776.386,1322.867,0.375,115.785,4,210.445,14.226,15.893,1.322,87.443,0,0,12,0
157,B,2,6,285.086,777405.348,0.781,47,5753318.232,367.264,217502.988,1.045,13352.121,32,353474.506,0.853,1916.0,52.035,1.061,20.732,14.736,11.256,183.896,1922.145,3402.982,3945272.391,1159.357,0.311,116.483,3,216.364,14.736,11.256,1.385,94.602,0,1,12,0
158,B,2,7,193.402,966844.063,0.861,59,3209909.511,675.905,331976.01,1.342,30503.736,90,377898.118,0.848,1781.0,56.487,1.071,22.028,11.551,10.313,215.267,1755.486,4526.13,6966098.485,1539.085,0.237,144.875,2,285.752,11.551,10.313,1.13,134.995,0,0,12,0
159,B,2,8,289.206,1098655.204,0.747,60,6138983.179,427.365,238892.371,1.103,11546.137,31,401485.38,0.843,2245.0,51.046,1.044,20.006,25.739,28.612,174.812,2296.669,4891.606,5796156.995,1184.919,0.729,96.424,4,142.91,25.739,28.612,0.839,50.715,0,2,12,0
160,B,2,9,113.654,660985.034,0.747,30,2488699.643,727.978,351852.082,1.342,40844.822,124,320313.673,0.763,2035.0,51.06,1.217,21.232,16.267,15.082,158.229,2024.372,6028.274,7165302.09,1188.616,0.491,80.983,2,174.465,16.267,15.082,0.999,71.608,0,0,12,0
161,B,2,10,340.434,1396466.172,0.708,79,6420445.81,555.385,289638.023,1.012,14807.642,40,435812.858,0.783,2074.0,57.878,1.028,20.054,15.042,13.326,208.718,2088.045,4956.406,6731525.924,1358.147,0.382,122.35,4,211.279,15.042,13.326,0.851,89.017,0,0,12,0
162,B,2,11,346.772,1119395.803,0.752,85,4937741.996,350.575,141099.055,1.088,51634.937,148,407861.634,0.825,1718.0,61.276,1.113,23.999,19.564,20.611,246.427,1655.102,3297.646,4864275.643,1475.075,0.53,106.536,4,187.005,19.564,20.611,0.883,76.973,0,0,12,0
163,B,2,12,388.283,1652734.587,0.79,126,5513832.873,378.777,147528.334,1.186,63562.627,189,244023.077,0.645,1301.5,60.303,1.409,22.753,22.953,26.036,186.537,1308.178,3205.12,6149008.198,1918.496,0.487,120.476,3,222.592,22.953,26.036,1.065,85.479,0,1,12,0
164,B,2,13,105.521,453306.094,0.833,31,1581970.516,576.299,242665.987,1.334,47645.37,144,339366.808,0.858,1321.0,61.519,1.069,22.91,22.981,17.102,258.468,1312.992,3409.439,7199666.643,2111.687,0.664,128.723,4,199.925,22.981,17.102,0.674,72.683,0,0,12,0
165,B,2,1,403.599,1116773.496,0.666,79,6241252.211,261.109,115897.925,1.044,62887.742,161,99082.806,0.698,1271.0,37.68,1.248,13.627,31.285,33.213,78.903,1255.754,3463.471,5240580.596,1513.101,0.636,155.131,7,172.859,31.285,33.213,0.831,59.165,0,1,13,0
166,B,2,2,266.918,941572.1,0.784,61,4518384.598,326.597,169121.893,0.927,15596.008,38,364932.35,0.879,1977.0,51.42,1.055,20.044,13.792,14.074,184.952,1973.118,3691.27,3936782.337,1066.512,0.433,82.734,2,175.863,13.792,14.074,1.21,76.264,0,0,13,0
167,B,2,3,284.558,1195601.92,0.815,70,5952832.062,345.716,199109.597,1.133,19717.66,50,359750.309,0.842,1842.0,54.38,1.081,20.944,13.733,12.921,198.05,1816.463,4377.703,4980992.385,1137.81,0.399,106.346,4,189.232,13.733,12.921,1.069,82.782,0,0,13,0
168,B,2,4,302.303,1270556.109,0.872,78,5305725.686,456.307,248878.52,0.948,19137.804,44,341648.025,0.839,1677.5,55.623,1.094,21.321,12.414,10.112,206.606,1653.624,3678.399,5139563.767,1397.228,0.26,165.069,5,259.884,12.414,10.112,1.219,108.074,0,1,13,0
169,B,2,5,344.237,1322689.824,0.722,66,8038579.172,420.288,259186.618,1.091,25549.543,65,367549.143,0.79,2008.0,54.44,1.119,20.95,12.402,12.862,186.325,1972.621,5953.399,6918467.339,1162.104,0.266,129.544,4,234.118,12.402,12.862,1.198,81.213,0,2,13,0
170,B,2,6,431.485,1349894.817,0.769,85,7386756.041,390.396,192664.474,1.027,63517.37,156,389205.233,0.715,1817.5,61.806,1.198,22.233,17.225,17.98,217.38,1790.441,2989.256,4463369.731,1493.137,0.481,95.286,2,197.591,17.225,17.98,1.474,88.938,0,0,13,0
171,B,2,7,343.286,1259717.349,0.702,78,5842433.163,400.642,192832.315,0.988,34379.769,87,363926.679,0.89,1813.0,53.425,0.996,19.15,12.511,9.199,202.169,1800.109,3879.275,6004543.563,1547.852,0.23,189.774,6,290.626,12.511,9.199,0.816,104.063,0,0,13,0
172,B,2,8,251.391,1109804.723,0.804,69,4090689.988,315.19,144990.021,1.042,41212.628,106,359507.579,0.799,1713.0,57.294,1.104,21.116,16.737,17.86,208.824,1721.584,4383.784,5037919.939,1149.217,0.519,87.884,3,166.742,16.737,17.86,0.889,68.434,0,1,13,0
173,B,2,9,331.984,742466.748,0.566,45,6177162.33,351.842,224631.515,0.783,18069.399,37,410250.062,0.751,1681.0,64.143,1.073,22.604,22.502,22.802,245.793,1669.087,3306.709,4791373.653,1448.985,0.567,121.991,5,179.237,22.502,22.802,0.956,66.231,0,3,13,0
174,B,2,10,245.793,1067315.33,0.746,68,4011228.693,308.007,137775.725,0.991,40992.325,105,580531.947,0.932,2351.0,57.903,0.952,21.669,18.539,20.401,248.539,2335.775,4266.635,5225519.935,1224.74,0.571,74.95,2,164.243,18.539,20.401,1.028,68.992,0,0,13,0
175,B,2,11,265.228,989467.979,0.737,59,4598679.181,373.601,181500.801,1.142,35902.354,94,353803.85,0.83,1798.5,54.518,1.011,20.089,17.546,18.159,196.254,1802.784,4408.642,5488849.651,1245.021,0.385,123.061,4,201.551,17.546,18.159,1.523,79.165,0,2,13,0
176,B,2,12,204.599,577622.224,0.769,38,3355838.024,232.378,107328.123,1.014,39765.491,100,370883.985,0.835,1809.0,55.529,1.071,21.935,18.946,20.719,204.81,1810.869,3691.355,3957927.723,1072.215,0.673,62.752,2,141.495,18.946,20.719,1.091,53.715,0,0,13,0
177,B,2,13,385.643,816714.07,0.706,53,6545013.565,463.067,277990.474,0.909,15068.492,34,333555.128,0.801,1687.0,55.753,1.15,21.949,14.452,14.865,198.155,1683.3,3862.879,5192496.945,1344.204,0.371,116.935,3,213.278,14.452,14.865,0.967,91.331,0,1,13,0
178,B,2,14,397.895,911853.101,0.718,66,5902395.896,353.004,183359.829,1.036,46118.568,114,290562.467,0.616,1450.0,64.128,1.188,20.991,15.039,15.348,201.43,1442.499,3256.49,5331565.434,1637.212,0.311,162.46,5,257.044,15.039,15.348,0.807,98.688,0,3,13,0
