,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
90,B,7,25,419.021,1392155.38,0.757,158,3967202.16,616.331,999218.088,1.016,103252.851,86,215587.239,0.818,2573.0,35.777,1.155,13.528,22.84,25.294,83.339,2586.859,5438.853,13834806.831,2543.699,0.333,210.64,7,309.875,22.84,25.294,1.067,111.743,0,5,3,5
91,B,7,26,431.801,1426652.28,0.765,149,4472826.902,551.688,1021897.488,0.914,142313.108,106,543827.448,0.753,3037.5,54.29,1.153,18.837,23.33,20.501,176.608,3079.297,6143.577,14774077.078,2404.8,0.391,162.597,4,278.146,23.33,20.501,1.054,98.428,0,2,3,5
92,B,7,27,229.315,625014.74,0.737,82,1862724.182,238.716,361720.034,0.902,125606.522,100,191228.27,0.571,2396.0,41.799,1.426,13.921,14.201,14.998,79.326,2410.676,5079.986,6232395.422,1226.853,0.346,110.325,3,211.147,14.201,14.998,0.939,88.729,0,1,3,5
93,B,7,28,310.648,692653.179,0.694,70,3230360.613,394.198,691264.098,0.784,30721.214,23,223661.652,0.583,2781.0,41.448,1.421,15.441,19.894,20.204,79.748,2804.603,5548.157,6800911.077,1225.797,0.612,87.562,3,158.617,19.894,20.204,0.883,60.876,0,1,3,5
94,B,7,29,237.66,559943.097,0.665,63,2290401.68,229.738,374609.435,0.848,73963.412,57,206072.607,0.771,2413.0,37.166,1.05,12.063,18.2,18.923,84.713,2432.611,4855.573,5883218.334,1211.643,0.531,125.63,7,169.365,18.2,18.923,0.967,64.453,0,1,3,5
95,B,7,30,205.232,682189.647,0.813,78,1856623.507,239.667,340673.303,0.85,78907.905,62,225834.074,0.752,2505.0,38.821,1.128,12.71,24.853,26.062,90.205,2503.562,5430.073,7889891.904,1452.999,0.514,102.104,3,188.425,24.853,26.062,1.12,73.057,0,1,3,5
96,B,7,31,176.291,458894.991,0.794,55,1490097.781,333.463,517108.992,0.923,26404.933,22,535269.371,0.809,2841.0,54.084,1.035,18.07,16.203,16.628,188.227,2843.75,4836.119,5678305.401,1174.145,0.45,107.965,4,181.138,16.203,16.628,0.805,71.9,0,2,3,5
97,B,7,1,13.837,72605.975,0.942,7,154305.018,372.967,552681.491,1.3,76028.59,74,462551.911,0.875,2871.0,48.303,1.024,16.816,14.0,14.0,162.454,2847.285,5458.789,5566431.426,1019.719,0.37,101.346,4,186.066,14.0,14.0,1.098,74.495,0,2,4,5
98,B,7,2,66.122,268986.039,0.803,27,709559.573,417.014,689317.083,1.14,39034.399,36,449743.842,0.672,2816.0,54.549,1.232,19.891,11.131,9.449,159.074,2827.268,6614.808,8352953.251,1262.766,0.257,142.381,4,248.259,11.131,9.449,0.832,106.512,0,0,4,5
99,B,7,3,94.958,304843.119,0.824,32,983107.498,348.568,543928.85,1.144,38754.907,36,457497.89,0.811,2695.0,51.399,1.156,19.607,17.55,19.5,170.587,2681.905,6169.479,7456304.809,1208.579,0.371,94.522,4,202.461,17.55,19.5,0.699,67.208,0,0,4,5
100,B,7,4,53.341,248704.231,0.85,24,565277.884,321.633,400044.316,1.228,72126.811,70,491364.308,0.678,2892.5,56.011,1.396,22.577,24.644,27.022,169.214,2903.808,5964.98,11472140.195,1923.249,0.571,140.796,5,205.753,24.644,27.022,1.2,71.214,0,1,4,5
101,B,7,5,17.64,80889.885,0.935,9,157300.483,257.412,316728.813,1.222,81397.45,79,439623.442,0.937,3098.0,43.897,0.959,15.208,14.479,15.653,143.652,3060.333,6185.563,6630296.258,1071.899,0.405,107.77,4,182.289,14.479,15.653,0.954,80.363,0,2,4,5
102,B,7,6,83.022,331535.123,0.792,25,1201750.831,444.477,605984.89,1.23,62958.588,61,470474.116,0.495,3364.0,59.283,1.231,15.706,19.054,19.982,138.476,3397.503,8978.319,10922136.971,1216.501,0.469,119.311,5,180.459,19.054,19.982,0.902,58.228,0,1,4,5
103,B,7,7,143.863,432214.548,0.835,47,1419554.01,277.481,503723.991,0.807,51698.724,35,550364.36,0.74,2895.0,56.941,1.302,22.024,13.068,11.07,190.867,2883.493,5016.375,5756427.139,1147.527,0.472,101.768,4,174.876,13.068,11.07,0.797,67.257,0,2,4,5
104,B,7,8,47.638,132233.375,0.86,14,474069.117,309.169,382067.2,1.125,63011.465,60,472143.227,0.884,3209.0,45.833,1.031,17.225,20.95,18.237,147.772,3195.088,5599.479,6430286.3,1148.372,0.486,110.34,4,172.388,20.95,18.237,0.935,72.523,0,2,4,5
105,B,7,9,572.179,1729919.829,0.809,153,7181674.105,790.509,1235035.352,1.037,188753.9,169,528080.742,0.819,3561.0,47.828,1.184,19.179,22.745,19.759,149.039,3543.236,7659.776,30358956.388,3963.426,0.192,378.765,12,509.434,22.745,19.759,0.767,138.786,0,8,4,5
106,B,7,10,144.708,466802.525,0.849,48,1469028.235,517.782,733164.368,1.2,75686.213,72,563829.743,0.897,3100.0,50.461,1.014,18.111,16.112,17.316,181.678,3103.461,6299.606,10105519.152,1604.151,0.372,124.643,3,232.753,16.112,17.316,1.442,104.077,0,1,4,5
107,B,7,11,25.984,157572.549,0.938,12,329936.255,502.783,805319.05,1.386,54869.596,54,711749.317,0.691,3439.0,61.072,1.296,23.827,24.059,26.199,205.021,3471.589,11086.597,12785407.56,1153.231,0.737,54.917,2,140.187,24.059,26.199,0.874,54.589,0,0,4,5
108,B,7,12,234.069,669728.768,0.789,67,2506674.33,397.79,605799.41,0.968,49523.695,43,684992.625,0.845,2995.0,58.383,1.125,21.74,26.236,28.493,229.315,2987.121,6462.843,9369344.003,1449.725,0.646,104.724,4,167.912,26.236,28.493,1.095,57.982,0,2,4,5
109,B,7,13,203.437,502874.928,0.712,51,2137580.293,327.126,550994.423,0.883,34645.295,27,610521.975,0.659,3239.0,60.043,1.489,23.358,14.908,14.928,188.966,3230.857,6009.254,7105880.482,1182.49,0.45,85.686,2,181.694,14.908,14.928,1.008,79.476,0,0,4,5
110,B,7,14,164.461,659882.49,0.859,55,2087539.382,398.74,533149.234,1.198,66648.463,64,541804.171,0.906,2857.0,51.383,1.016,17.927,25.404,28.647,190.445,2844.942,7065.258,10565818.892,1495.461,0.586,139.663,6,179.039,25.404,28.647,0.905,60.827,0,2,4,5
111,B,7,15,258.363,1203394.335,0.935,127,2677160.919,480.707,974930.522,0.609,38872.477,24,617322.32,0.912,3388.5,50.185,1.06,19.061,13.756,12.695,182.734,3378.257,5490.752,9304449.565,1694.567,0.27,146.686,3,281.022,13.756,12.695,1.224,102.499,0,1,4,5
112,B,7,16,310.965,777116.059,0.78,76,3576416.964,683.404,1183628.056,1.01,19237.723,16,233340.533,0.819,3046.0,34.078,1.018,11.325,22.33,25.28,75.734,3081.043,6159.234,8550557.564,1388.25,0.348,164.83,7,223.749,22.33,25.28,0.759,54.849,1,4,4,5
113,B,7,17,279.699,676443.2,0.71,65,3276479.504,449.335,960172.164,0.842,22427.481,17,269964.966,0.614,3025.0,42.632,1.198,13.812,14.905,15.949,88.832,3039.052,6086.954,8898347.881,1461.872,0.318,139.098,4,240.3,14.905,15.949,1.188,97.071,0,0,4,5
114,B,7,18,286.776,715167.291,0.783,93,2323398.686,407.085,602851.795,0.811,84837.289,70,208954.629,0.775,2524.0,36.671,1.089,13.313,27.549,23.746,82.917,2520.05,4910.518,9887620.486,2013.56,0.528,157.325,6,218.831,27.549,23.746,0.895,78.211,0,2,4,5
115,B,7,19,603.339,1865060.856,0.779,186,6756238.848,930.57,1793906.984,0.72,39259.796,28,537050.552,0.729,3187.0,53.663,1.222,20.233,18.992,14.701,166.996,3215.956,6631.569,17574091.01,2650.065,0.23,207.452,4,380.238,18.992,14.701,1.185,126.094,0,2,4,5
116,B,7,20,152.208,518243.451,0.784,60,1374135.001,182.84,266674.909,0.923,53944.895,45,556202.659,0.597,2715.5,65.639,1.441,25.218,14.991,14.991,204.704,2717.103,5544.318,5706938.866,1029.331,0.428,131.49,7,173.943,14.991,14.991,0.983,55.002,1,2,4,5
117,B,7,21,99.711,340371.472,0.916,46,760844.554,133.618,160433.895,1.151,65314.811,62,485737.58,0.792,2353.5,57.184,1.185,21.703,14.118,14.629,205.972,2358.272,4953.605,6222279.458,1256.111,0.403,96.949,2,197.917,14.118,14.629,1.055,88.856,0,0,4,5
118,B,7,22,210.303,592596.449,0.845,76,1720948.906,323.851,558672.631,0.8,29029.948,21,479167.184,0.798,2802.0,51.596,1.024,17.248,22.569,25.993,169.108,2833.495,5415.817,6702759.897,1237.627,0.589,84.07,3,162.553,22.569,25.993,1.011,58.393,0,1,4,5
119,B,7,23,156.539,463894.917,0.769,49,1564613.956,353.321,592128.689,0.714,9249.806,7,469008.864,0.649,2882.0,55.868,1.227,18.644,22.321,12.368,161.292,2907.828,6228.281,6657007.637,1068.835,0.428,119.997,5,177.232,22.321,12.368,0.676,58.069,0,1,4,5
120,B,7,24,194.036,626177.976,0.731,65,2013316.426,397.156,705956.967,0.899,30203.315,24,207161.406,0.655,2565.0,39.358,1.19,13.507,25.427,23.851,80.699,2567.097,5427.529,6567052.552,1209.953,0.662,129.54,6,151.522,25.427,23.851,0.947,48.775,0,2,4,5
121,B,7,25,273.573,841138.503,0.734,97,2527334.996,362.51,663710.347,0.635,61131.296,40,188473.106,0.871,2506.5,32.947,1.042,11.278,21.942,25.563,75.206,2506.087,5156.427,10511855.749,2038.593,0.422,164.7,5,246.339,21.942,25.563,0.91,86.252,0,3,4,5
122,B,7,1,73.516,215299.847,0.82,24,678477.26,267.13,342182.813,1.123,52156.073,49,496355.27,0.791,2700.0,54.087,1.087,19.603,18.243,14.711,184.107,2696.013,4999.201,5554542.52,1111.086,0.463,102.814,4,173.636,18.243,14.711,0.991,64.209,0,2,5,5
123,B,7,2,50.067,192492.364,0.908,20,506950.672,308.852,421404.547,1.139,43869.727,41,409225.379,0.781,2967.5,46.8,1.17,17.86,13.157,15.873,136.047,3007.97,5418.47,5882454.231,1085.63,0.401,104.414,4,184.469,13.157,15.873,0.876,80.77,0,0,5,5
124,B,7,3,18.802,94745.711,0.947,11,162326.512,147.138,168577.494,1.276,87316.536,86,443183.375,0.771,2859.0,50.575,1.18,19.45,15.634,16.885,156.855,2825.425,5039.23,5692698.818,1129.676,0.537,77.737,2,162.593,15.634,16.885,1.252,71.901,0,0,5,5
125,B,7,4,126.541,489990.596,0.845,49,1385093.654,575.665,944717.094,1.141,55036.502,51,506123.511,0.66,2854.0,58.251,1.182,18.781,24.279,24.999,178.192,2840.326,5457.707,11402178.11,2089.188,0.561,120.266,3,216.392,24.279,24.999,1.017,82.787,0,1,5,5
126,B,7,5,91.473,301625.184,0.804,33,882872.94,300.613,384452.037,1.106,108627.735,103,249984.008,0.841,2774.5,36.625,1.042,12.656,22.8,23.284,89.783,2784.326,4771.908,9307104.489,1950.395,0.484,112.234,3,225.089,22.8,23.284,0.729,90.811,0,1,5,5
127,B,7,6,44.258,213337.21,0.886,25,382485.164,481.868,592109.571,1.166,143753.504,139,308669.504,0.88,2893.0,39.004,0.997,13.476,15.145,13.107,106.577,2896.205,5049.044,11256642.422,2229.46,0.226,197.388,4,352.361,15.145,13.107,1.008,156.99,0,2,5,5
128,B,7,7,18.696,94238.457,0.809,10,176276.087,416.063,526178.725,1.335,59405.057,59,448969.494,0.641,2828.0,55.966,1.608,22.443,14.052,15.473,159.813,2809.342,5889.811,7049870.507,1196.96,0.405,115.764,4,192.649,14.052,15.473,0.813,80.623,0,2,5,5
129,B,7,8,237.871,1118442.449,0.83,80,3631636.219,462.328,879489.404,0.88,42500.217,34,745056.654,0.44,3576.0,76.571,1.409,24.623,26.265,21.144,205.444,3626.573,11486.391,12033194.388,1047.604,0.7,85.65,4,137.18,26.265,21.144,0.907,51.496,0,2,5,5
130,B,7,9,76.368,345209.914,0.809,28,1040093.358,495.706,996512.463,1.028,39991.569,36,519234.938,0.907,3875.0,43.548,1.002,16.265,11.857,10.251,136.892,3793.025,8616.628,9114191.898,1057.745,0.311,103.167,2,206.772,11.857,10.251,1.208,95.063,0,0,5,5
131,B,7,10,227.097,820202.04,0.854,84,2366910.29,559.715,882087.078,1.047,53924.687,46,561582.749,0.624,3107.0,60.386,1.448,22.443,18.277,18.455,180.938,3103.724,6553.944,9969390.25,1521.128,0.468,123.663,4,202.175,18.277,18.455,0.854,82.076,0,0,5,5
132,B,7,11,29.998,134369.739,0.909,13,333584.069,506.902,876306.875,1.303,47639.205,46,493107.463,0.768,2839.5,53.469,1.146,19.592,19.256,16.589,174.706,2822.493,6366.887,11193298.793,1758.049,0.444,139.729,4,222.978,19.256,16.589,0.779,86.024,0,0,5,5
133,B,7,12,582.425,1733397.535,0.684,167,6552480.414,726.922,1216595.908,0.857,145923.065,110,216543.793,0.623,2722.0,39.97,1.135,12.395,25.403,28.63,79.22,2733.451,5590.37,18593991.311,3326.076,0.255,290.732,11,404.941,25.403,28.63,0.766,95.737,0,5,5,5
134,B,7,13,197.205,777965.366,0.89,74,2226511.645,765.898,1188545.184,1.237,58585.513,55,1055543.358,0.73,3583.0,71.472,1.377,29.64,15.094,15.208,296.705,3557.551,7423.672,13210357.674,1779.491,0.338,128.735,2,257.284,15.094,15.208,1.166,121.146,0,0,5,5
135,B,7,14,291.741,982970.316,0.771,86,3631261.667,407.19,868401.358,0.664,69041.856,37,217457.041,0.693,2909.5,36.775,1.168,11.454,17.466,19.515,74.572,2916.054,7143.761,9678128.535,1354.767,0.43,118.195,4,198.885,17.466,19.515,1.17,82.801,0,0,5,5
136,B,7,15,255.405,794737.505,0.699,73,3031323.793,236.815,359310.058,0.959,68196.95,58,502931.37,0.743,3053.0,52.496,1.151,18.897,16.403,16.546,162.982,3085.813,6424.761,6508019.332,1012.959,0.453,89.116,3,167.681,16.403,16.546,1.266,73.883,0,1,5,5
137,B,7,16,131.928,390253.691,0.841,44,1214569.145,242.519,320421.941,1.025,64839.001,59,515582.16,0.818,2813.0,53.137,1.156,20.448,15.258,15.258,183.896,2803.663,4800.224,6519407.779,1358.147,0.322,164.816,8,230.262,15.258,15.258,0.89,70.11,0,6,5,5
138,B,7,17,297.55,812617.657,0.829,91,2810897.272,604.184,928642.523,0.978,118958.381,104,313127.791,0.813,2876.5,41.003,1.02,13.753,22.779,26.698,108.795,2878.135,5137.015,14274319.365,2778.719,0.276,290.993,10,355.786,22.779,26.698,1.001,113.64,0,4,5,5
139,B,7,18,74.995,224030.99,0.779,23,744140.977,222.45,280090.648,1.16,49805.135,48,444447.725,0.889,2836.0,47.207,1.059,17.838,20.001,22.194,157.7,2818.303,6363.71,6395763.729,1005.037,0.736,54.771,2,131.018,20.001,22.194,1.177,51.389,0,0,5,5
140,B,7,19,239.772,613653.948,0.825,72,2230791.951,370.116,653540.091,0.75,46157.304,32,551267.468,0.593,2825.0,63.709,1.402,23.214,22.388,24.012,191.395,2880.255,4674.746,9948628.394,2128.164,0.437,157.046,5,247.307,22.388,24.012,1.124,97.988,0,3,5,5
141,B,7,20,249.807,666535.004,0.72,52,3402931.743,353.004,812511.375,0.737,65308.53,28,266863.347,0.833,3056.0,36.123,1.058,13.007,14.32,16.994,86.508,3084.834,6279.764,7184973.985,1144.147,0.386,100.386,3,192.886,14.32,16.994,0.802,64.446,0,1,5,5
142,B,7,21,206.394,702471.097,0.754,63,2522789.039,303.36,614177.077,0.737,31878.099,20,283401.83,0.776,3011.0,38.809,1.108,14.201,16.101,13.751,93.057,3045.464,6557.606,8084698.168,1232.873,0.425,131.421,5,190.883,16.101,13.751,1.012,69.065,0,1,5,5
143,B,7,22,139.321,497378.525,0.854,54,1340164.119,594.678,803419.989,1.135,96689.192,91,198927.708,0.845,2480.0,34.625,1.093,13.027,21.935,23.356,80.593,2468.298,6908.87,12467955.416,1804.63,0.546,123.117,4,203.87,21.935,23.356,0.814,80.952,0,0,5,5
144,B,7,23,186.22,566058.14,0.824,66,1712586.555,317.302,508303.538,0.996,53790.967,46,541138.829,0.772,2765.0,56.28,1.061,19.441,18.946,18.539,194.67,2779.778,6093.339,8712664.584,1429.867,0.418,114.322,3,207.296,18.946,18.539,0.91,81.428,0,1,5,5
145,B,7,24,363.672,1122192.152,0.819,126,3704440.081,487.255,920306.896,0.636,80176.112,48,221455.746,0.806,2708.0,35.72,1.055,12.395,23.936,23.412,81.861,2705.279,5219.327,13103291.927,2510.533,0.273,267.612,11,339.674,23.936,23.412,1.052,106.337,1,3,5,5
146,B,7,25,311.387,770730.586,0.755,88,2921704.629,486.305,843649.564,0.839,56801.866,43,750208.062,0.764,3297.0,61.193,1.088,21.238,19.894,12.718,227.625,3295.803,6293.39,10584137.816,1681.786,0.437,158.721,6,219.935,19.894,12.718,0.912,61.076,0,4,5,5
147,B,7,1,56.405,258824.343,0.897,31,484683.321,417.648,575916.804,1.214,106535.8,98,720920.029,0.883,3294.0,56.171,1.011,19.785,31.2,35.425,221.71,3251.632,5773.302,11012024.667,1907.405,0.683,120.932,4,187.283,31.2,35.425,0.853,62.102,0,2,6,5
148,B,7,2,192.663,440206.576,0.79,46,2073677.054,363.672,624933.243,0.966,59581.341,50,559193.053,0.815,2887.0,54.826,1.137,20.225,24.43,25.947,194.987,2867.853,6208.699,7710283.72,1241.852,0.418,137.107,7,193.283,24.43,25.947,0.796,61.945,0,1,6,5
149,B,7,3,226.358,695429.602,0.797,67,2591345.973,455.251,648537.299,1.042,77517.594,68,868717.499,0.825,3497.0,61.826,1.152,23.94,15.264,15.358,250.863,3462.914,7533.215,10259856.069,1361.949,0.439,95.458,2,197.337,15.264,15.358,1.627,90.473,0,0,6,5
150,B,7,4,62.742,278026.841,0.945,29,627336.459,140.166,177553.958,1.2,56454.406,52,508623.903,0.599,2754.0,62.443,1.605,24.646,20.424,19.002,186.008,2734.413,6545.354,7844209.568,1198.439,0.587,103.661,4,160.149,20.424,19.002,0.715,61.17,0,0,6,5
151,B,7,5,294.381,807672.024,0.737,89,2843639.929,504.367,821851.195,0.8,63567.007,52,508244.809,0.353,2871.5,79.367,1.57,19.035,15.981,11.454,177.03,2870.95,5089.188,8629347.18,1695.624,0.246,190.349,7,294.488,15.981,11.454,0.996,88.662,0,5,6,5
152,B,7,6,147.56,558246.84,0.842,67,1258927.346,407.613,599276.757,0.99,98863.785,86,557264.206,0.76,2893.0,56.47,1.275,21.945,16.932,16.338,192.98,2887.682,5189.693,10524854.473,2028.03,0.246,172.173,4,321.886,16.932,16.338,0.869,104.429,0,2,6,5
153,B,7,7,270.193,703084.123,0.84,85,2532292.79,302.409,483473.263,0.933,61786.909,52,454341.028,0.645,2737.0,56.239,1.285,20.59,14.84,14.118,162.242,2800.383,4306.246,7199429.3,1671.858,0.229,191.659,7,302.641,14.84,14.118,0.89,89.463,0,5,6,5
154,B,7,8,210.091,534729.652,0.846,52,2447339.758,519.049,995360.182,1.033,14141.903,11,580522.123,0.89,3337.0,49.481,1.058,18.153,23.458,24.963,173.333,3349.168,6388.266,7866477.236,1231.395,0.685,99.508,5,150.247,23.458,24.963,0.948,58.256,0,1,6,5
155,B,7,9,76.791,217981.988,0.815,23,786008.292,305.155,435730.786,1.22,56408.693,52,511404.629,0.818,3194.5,49.724,1.134,19.062,18.669,15.473,160.975,3176.921,5186.473,5592243.183,1078.236,0.426,137.067,8,178.374,18.669,15.473,0.931,59.99,0,2,6,5
156,B,7,10,278.22,836160.539,0.733,82,3102122.546,361.665,675501.337,1.023,61838.848,48,470100.831,0.483,2879.0,65.041,1.443,19.256,30.807,34.366,162.559,2891.873,5496.154,7458197.426,1356.985,0.72,117.976,5,153.932,30.807,34.366,0.854,51.336,0,1,6,5
157,B,7,11,235.125,702527.65,0.805,74,2412447.6,306.74,585397.002,0.78,36932.523,25,620140.12,0.718,3159.0,58.71,1.345,23.467,17.922,20.8,196.888,3149.711,5872.103,8948348.971,1523.875,0.448,128.215,4,206.697,17.922,20.8,0.725,75.186,0,0,6,5
158,B,7,12,151.785,521426.182,0.859,51,1637036.295,443.209,677369.237,0.871,47506.237,40,555263.216,0.81,3059.0,53.185,1.217,21.216,15.039,14.011,182.417,3043.921,5944.359,7702860.284,1295.827,0.29,146.065,6,236.853,15.039,14.011,0.692,74.204,0,0,6,5
159,B,7,13,425.358,1254334.802,0.77,110,5430209.679,725.338,1387777.308,1.025,54244.975,44,505091.222,0.748,3089.0,52.333,1.277,20.686,25.53,20.58,162.982,3099.065,7645.908,16823347.421,2200.307,0.391,158.171,5,266.092,25.53,20.58,1.12,97.125,0,1,6,5
160,B,7,14,45.948,191652.931,0.928,21,416273.524,218.858,318478.623,1.149,49678.496,45,423136.295,0.892,2936.0,45.232,1.026,16.499,17.978,17.225,145.237,2913.428,5946.367,6220019.472,1046.02,0.605,103.385,5,147.367,17.978,17.225,0.831,44.135,0,3,6,5
161,B,7,15,227.308,877606.357,0.781,89,2336320.725,309.908,484127.725,0.967,54773.389,46,289358.852,0.652,3046.0,42.716,1.258,15.358,13.819,9.642,94.641,3057.423,5637.639,8126578.158,1441.486,0.374,136.056,4,220.178,13.819,9.642,0.991,64.138,0,2,6,5
162,B,7,16,567.637,1505838.094,0.796,160,5807600.367,987.397,1417136.957,1.11,308275.031,277,201401.8,0.79,2711.0,34.428,1.036,11.39,30.509,32.393,74.467,2704.587,6432.988,38597329.301,5999.907,0.247,406.571,11,552.332,30.509,32.393,1.265,194.966,0,7,6,5
163,B,7,17,194.036,688676.789,0.733,69,2136178.945,287.093,524118.901,0.787,39582.047,30,472765.473,0.544,3030.0,59.51,1.288,18.835,24.056,29.032,153.264,3084.644,6976.468,7160462.28,1026.374,0.694,120.123,6,136.286,24.056,29.032,0.839,50.381,0,0,6,5
164,B,7,18,270.193,739619.46,0.75,70,3072238.567,492.959,860255.753,0.835,55535.273,45,559120.065,0.673,3283.0,56.296,1.136,18.331,16.415,13.208,169.848,3291.894,6044.71,8348792.092,1381.173,0.404,112.479,3,207.256,16.415,13.208,0.879,89.749,0,1,6,5
165,B,7,19,123.055,366227.104,0.837,40,1242303.94,200.902,326025.959,1.176,35014.304,31,440455.146,0.837,3065.0,46.665,1.137,18.245,18.331,18.331,145.025,3037.092,5970.81,6253785.65,1047.393,0.529,88.401,3,157.75,18.331,18.331,0.885,62.084,0,1,6,5
166,B,7,20,111.859,259527.199,0.808,28,1131240.016,238.505,339980.71,0.967,52724.654,45,491891.385,0.868,3109.0,48.01,1.076,18.507,12.48,11.482,159.179,3090.173,6816.559,6908494.394,1013.487,0.38,87.769,2,183.037,12.48,11.482,1.438,82.112,0,0,6,5
167,B,7,21,302.092,1087210.221,0.776,106,3317468.006,357.757,626816.037,0.737,89439.902,63,294268.165,0.743,3130.0,39.805,1.13,13.549,21.893,19.951,93.691,3140.844,6962.493,10957823.124,1573.836,0.489,139.335,5,201.029,21.893,19.951,1.121,71.54,0,3,6,5
168,B,7,22,33.378,162517.27,0.89,20,280014.596,221.71,291754.041,1.161,60061.862,55,454662.661,0.69,2613.0,56.489,1.484,22.257,18.272,19.314,175.34,2593.033,5602.028,5720778.378,1021.198,0.651,60.239,2,140.452,18.272,19.314,1.036,57.177,0,0,6,5
169,B,7,23,158.123,466053.086,0.69,50,1606790.862,242.73,408915.576,0.798,27181.772,21,522401.94,0.849,2956.5,50.841,1.107,19.671,26.111,27.984,174.706,2990.171,6140.354,6392450.435,1041.056,0.496,120.694,5,162.474,26.111,27.984,0.815,53.281,0,1,6,5
170,B,7,24,68.657,190360.2,0.898,25,554636.111,157.806,210221.725,1.182,58876.815,54,470749.484,0.727,2773.0,54.005,1.212,20.519,17.339,17.662,168.686,2790.691,4580.374,7334064.008,1601.193,0.397,133.075,4,225.152,17.339,17.662,1.109,79.955,0,2,6,5
171,B,7,25,206.183,567565.627,0.764,64,1912630.102,191.184,274945.788,0.994,69779.457,59,458362.127,0.422,2751.0,70.44,1.504,21.188,28.227,31.813,166.573,2751.717,5195.355,6625271.601,1275.23,0.616,115.399,5,161.302,28.227,31.813,0.859,55.854,0,1,6,5
172,B,7,26,362.933,1006848.623,0.746,96,4136205.645,479.862,930153.934,0.754,90767.794,59,300548.193,0.709,3042.0,41.12,1.229,15.234,15.914,17.546,95.381,3151.034,7263.895,14489713.307,1994.758,0.23,259.328,12,329.849,15.914,17.546,0.957,86.925,0,8,6,5
173,B,7,27,115.45,286213.087,0.813,33,1066448.035,256.673,353354.408,1.205,62474.637,58,453496.755,0.817,2538.5,52.376,1.139,19.062,14.64,12.377,178.298,2543.481,4265.036,5102376.66,1196.327,0.411,92.132,2,191.189,14.64,12.377,1.096,83.756,0,0,6,5
174,B,7,28,238.294,769469.06,0.786,68,2820014.219,782.693,1454732.522,1.16,32687.843,28,339188.088,0.434,2849.0,58.752,1.633,18.025,23.789,24.851,119.252,2844.287,7316.128,9145049.754,1249.985,0.644,88.762,3,156.143,23.789,24.851,0.806,57.288,0,1,6,5
175,B,7,29,122.21,526673.365,0.846,58,1102545.709,706.114,1169095.633,0.991,50973.892,44,466788.91,0.631,2681.0,58.777,1.198,19.968,17.159,15.405,173.544,2689.736,6004.503,9186896.789,1530.001,0.38,162.132,7,224.798,17.159,15.405,0.914,63.645,0,3,6,5
176,B,7,30,214.422,686133.128,0.85,83,1825923.141,421.133,618554.665,0.968,63938.446,54,340103.342,0.678,2903.0,46.607,1.277,16.022,24.495,26.891,117.14,2903.395,5302.79,9081154.754,1712.524,0.541,139.622,5,199.419,24.495,26.891,0.66,62.705,0,1,6,5
177,B,7,1,256.25,518519.722,0.697,59,2470602.64,238.716,377544.269,0.948,87407.618,69,547995.262,0.855,2600.0,55.625,1.103,21.404,20.462,20.686,210.408,2604.439,5175.184,6653119.416,1285.581,0.605,100.899,4,163.458,20.462,20.686,0.846,63.304,0,2,7,5
178,B,7,2,180.199,474030.201,0.84,57,1639984.65,302.515,456992.889,1.019,60191.089,50,533307.04,0.75,2992.0,54.809,1.251,21.421,15.405,14.865,179.354,2973.489,5470.067,7653910.601,1399.235,0.427,111.001,3,202.935,15.405,14.865,1.083,90.37,0,1,7,5
