,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
90,B,2,27,28.202,25857.555,0.906,14,49796.386,59.045,79710.996,1.298,111566.419,86,926195.895,0.854,3639.0,61.392,1.011,21.293,20.003,17.03,256.144,3615.912,8382.326,14825078.347,1768.612,0.619,104.773,3,189.431,20.003,17.03,1.021,68.905,0,1,4,0
91,B,2,28,18.379,36007.566,1.053,9,64672.411,298.923,480071.242,1.436,82249.313,63,470140.97,0.68,2917.0,54.42,1.297,21.397,21.781,21.573,160.236,2934.062,7185.956,16315306.048,2270.443,0.382,162.343,5,273.212,21.781,21.573,1.165,99.217,0,3,4,0
92,B,2,29,0.951,1790.333,0.965,1,1701.961,61.58,83708.434,1.312,106015.109,82,504073.299,0.797,3150.0,50.304,1.13,18.561,27.531,28.008,160.447,3141.685,7909.593,11149257.366,1409.587,0.691,66.66,2,160.141,27.531,28.008,0.782,63.915,0,0,4,0
93,B,2,30,16.372,32282.458,1.071,15,35229.318,153.898,239374.768,1.3,93541.357,72,452568.72,0.665,3267.5,50.367,1.508,21.728,14.323,12.43,134.146,3373.709,6802.092,14772702.877,2171.788,0.245,180.062,3,333.697,14.323,12.43,1.049,149.706,0,1,4,0
94,B,2,31,66.756,67333.324,0.892,39,122507.825,136.575,220675.166,1.327,35517.883,27,474072.391,0.777,2747.0,52.441,1.113,19.592,16.527,18.688,170.059,2787.697,8519.944,10386122.194,1219.036,0.523,77.798,2,171.214,16.527,18.688,1.174,75.234,0,0,4,0
95,B,2,32,110.591,81168.09,0.914,43,229467.417,119.252,184840.713,1.229,47630.507,36,711666.823,0.912,3767.0,50.851,0.964,17.127,19.951,20.129,187.698,3791.544,7559.093,7840692.625,1037.253,0.673,79.957,3,139.194,19.951,20.129,0.918,52.245,0,1,4,0
96,B,2,1,142.279,85335.231,0.876,65,190533.669,267.552,663433.605,1.021,119662.482,66,816333.367,0.854,3796.0,56.641,1.103,21.397,19.899,20.419,218.119,3742.607,9508.172,10812462.776,1137.176,0.62,95.699,4,151.868,19.899,20.419,1.107,56.785,0,2,5,0
97,B,2,2,4.331,5355.079,0.987,4,5844.319,366.207,783050.748,1.084,37699.048,27,380647.367,0.815,2870.0,45.289,1.108,16.954,14.731,15.491,132.984,2862.357,7863.133,10525634.103,1338.606,0.428,97.79,2,198.219,14.731,15.491,1.022,91.391,0,0,5,0
98,B,2,3,127.491,98994.428,0.925,69,197739.092,386.593,837685.887,1.006,109861.472,68,533754.58,0.75,2766.0,57.072,1.252,21.977,23.293,25.642,194.459,2744.825,10358.531,13753293.105,1327.726,0.639,73.162,2,161.565,23.293,25.642,1.138,66.231,0,0,5,0
99,B,2,4,41.828,34800.863,0.835,21,72185.208,376.242,825530.38,1.041,45179.451,33,429867.454,0.83,3005.5,46.698,1.075,17.712,19.785,20.699,144.075,2983.644,8907.322,9485649.33,1064.927,0.693,62.019,2,138.928,19.785,20.699,1.063,58.435,0,0,5,0
100,B,2,5,68.34,53895.398,0.918,34,109652.753,285.086,457537.077,1.245,85346.614,67,298035.759,0.656,2649.0,46.539,1.433,18.242,21.478,20.819,113.126,2634.545,7750.502,9624974.597,1241.852,0.6,88.973,3,161.227,21.478,20.819,1.078,62.373,0,1,5,0
101,B,2,6,234.28,184912.407,0.839,64,834604.654,414.162,1020096.344,1.125,58658.444,40,502673.113,0.768,3050.0,52.089,1.244,20.205,19.785,22.338,165.728,3033.119,9692.595,11748055.951,1212.065,0.668,82.212,3,150.971,19.785,22.338,0.955,63.982,0,1,5,0
102,B,2,7,80.171,50682.217,0.861,35,118783.115,318.992,728290.863,1.037,73986.414,45,518891.969,0.894,3220.0,47.854,1.044,17.659,10.131,10.254,162.876,3185.806,9815.291,10376887.261,1057.216,0.271,111.819,2,221.514,10.131,10.254,1.059,102.571,0,0,5,0
103,B,2,8,93.691,70682.173,0.928,55,119977.646,173.333,332793.032,0.951,127893.011,76,573660.198,0.889,3474.0,48.45,1.039,17.712,16.614,18.897,166.151,3452.652,8115.042,9170799.72,1130.099,0.525,102.479,4,164.535,16.614,18.897,1.286,67.059,0,2,5,0
104,B,2,9,11.302,17187.575,1.106,9,21023.915,527.394,1291030.751,1.06,21958.103,16,331568.503,0.482,2660.0,56.914,1.712,19.355,16.2,13.792,124.322,2667.003,6226.383,7024590.368,1128.198,0.46,138.501,6,175.557,16.2,13.792,0.882,69.651,0,0,5,0
105,B,2,10,297.761,282878.597,0.856,95,1066885.329,24.4,37812.627,1.073,35674.363,26,471433.311,0.51,3003.0,61.923,1.682,22.194,26.622,29.341,155.588,3030.012,8142.474,9525183.248,1169.814,0.498,126.395,5,171.813,26.622,29.341,0.835,59.992,1,1,5,0
106,B,2,11,32.533,30339.501,0.94,20,49867.684,504.367,1291699.367,1.265,60354.15,43,471855.078,0.671,2966.0,54.85,1.364,22.032,25.027,23.91,160.658,2937.015,10987.006,14403212.634,1310.932,0.584,94.57,3,168.013,25.027,23.91,0.825,68.726,0,1,5,0
107,B,2,12,141.645,103950.286,0.88,73,201753.219,255.405,558063.693,0.998,105067.945,56,582799.01,0.895,3538.5,48.35,1.063,18.437,16.711,16.377,166.467,3500.978,8915.113,10548619.716,1183.229,0.547,76.674,2,164.912,16.711,16.377,1.6,72.912,0,0,5,0
108,B,2,13,53.764,52272.097,0.908,30,91711.972,439.09,821530.195,1.192,80906.639,62,510039.933,0.755,3392.0,50.328,1.166,18.883,17.616,19.828,152.208,3350.942,16288.23,17380188.697,1067.04,0.608,67.127,2,148.552,17.616,19.828,1.025,56.676,0,0,5,0
109,B,2,14,155.165,115863.589,0.903,73,256846.99,391.769,949895.754,1.002,75219.974,48,577968.706,0.599,3240.0,61.21,1.085,17.968,17.107,15.565,178.509,3237.758,11295.512,11571938.198,1024.472,0.549,106.108,6,153.174,17.107,15.565,0.783,53.83,0,2,5,0
110,B,2,15,132.561,102271.649,0.852,63,221397.757,386.171,787189.62,1.292,28573.741,22,917514.446,0.933,5013.0,49.671,0.957,17.086,22.245,26.186,183.156,5009.456,11871.105,12369766.0,1042.006,0.707,54.674,2,136.117,22.245,26.186,1.26,56.284,0,0,5,0
111,B,2,16,296.811,363664.007,0.818,76,1907187.693,452.716,1497128.497,0.968,50117.862,29,613532.438,0.827,3506.5,51.582,1.11,18.997,16.9,17.275,175.129,3503.32,14690.091,15946452.523,1085.524,0.546,74.745,2,158.085,16.9,17.275,1.128,64.539,0,0,5,0
112,B,2,17,139.005,104560.825,0.842,43,378773.446,338.639,611576.234,1.368,33091.842,26,511435.577,0.716,3456.5,50.786,1.175,17.951,13.015,9.479,147.032,3478.392,9189.705,11469521.606,1248.084,0.331,118.636,3,217.76,13.015,9.479,0.957,86.792,0,1,5,0
113,B,2,18,197.205,134275.357,0.868,80,350177.9,285.297,567141.876,1.148,54350.885,40,535372.251,0.466,3277.0,66.183,1.411,19.517,17.481,17.662,162.559,3293.396,8303.576,12747457.618,1535.177,0.469,124.969,4,202.758,17.481,17.662,0.785,85.661,0,0,5,0
114,B,2,19,275.474,196441.342,0.9,102,587480.38,461.588,1228660.471,0.981,86891.491,48,949328.328,0.908,4086.0,57.192,1.057,21.606,20.218,21.858,236.287,4017.697,12936.201,19356517.862,1496.306,0.51,126.021,5,191.92,20.218,21.858,1.194,76.09,0,1,5,0
115,B,2,20,386.593,402053.775,0.82,106,1969160.394,357.335,741574.145,0.927,71455.03,45,653441.858,0.755,3298.0,57.472,1.109,19.405,16.9,17.875,198.472,3292.357,10050.13,14944654.189,1487.011,0.417,115.638,3,211.615,16.9,17.875,0.898,87.917,0,1,5,0
116,B,2,21,38.554,21541.761,0.928,11,118677.7,293.114,574419.231,1.384,38503.379,30,516342.143,0.728,2984.0,54.882,1.324,21.625,14.865,15.632,174.389,2960.856,5628.773,10363566.482,1841.177,0.32,132.917,2,269.006,14.865,15.632,0.992,124.138,0,0,5,0
117,B,2,22,245.054,143159.946,0.839,99,362864.498,82.706,154364.486,1.029,103651.563,68,627803.118,0.781,3547.0,53.492,1.227,21.15,19.86,23.488,177.77,3531.556,8005.425,10170704.802,1270.477,0.591,106.427,4,164.333,19.86,23.488,1.096,65.308,0,2,5,0
118,B,2,23,340.646,223104.228,0.869,136,639086.572,316.14,810716.251,0.987,119055.614,70,608292.092,0.844,3025.0,54.688,1.066,19.567,11.716,11.716,200.902,3027.809,7041.295,12971708.561,1842.233,0.212,163.111,2,330.557,11.716,11.716,1.7,155.961,0,0,5,0
119,B,2,24,135.941,112830.119,0.905,69,227445.407,203.542,296902.597,1.227,77974.01,61,270215.09,0.878,3279.5,34.294,1.018,11.749,19.084,18.347,82.177,3288.189,9786.437,17600944.562,1798.504,0.457,118.168,3,222.424,19.084,18.347,0.931,98.545,0,1,5,0
120,B,2,25,30.632,22987.068,0.924,14,51492.537,208.507,319009.925,1.208,45059.966,36,571444.364,0.71,3146.5,56.733,1.322,21.382,23.482,13.107,181.889,3141.721,8404.413,14320851.889,1703.968,0.439,120.409,3,220.9,23.482,13.107,0.931,92.516,0,1,5,0
121,B,2,26,11.408,28645.43,1.02,8,42196.13,135.308,200395.601,1.325,78647.976,64,383302.503,0.835,2822.0,45.227,1.056,16.203,22.425,25.523,135.941,2819.615,9484.046,11961102.237,1261.181,0.709,75.745,3,149.513,22.425,25.523,0.88,56.723,0,1,5,0
122,B,2,27,27.146,102569.103,0.945,21,140900.054,372.862,739415.561,1.395,65269.881,52,426282.488,0.64,3012.0,52.541,1.224,18.386,16.022,15.925,140.695,3029.842,9784.754,15770636.439,1611.756,0.378,110.95,2,231.388,16.022,15.925,0.992,105.386,0,0,5,0
123,B,2,28,141.011,154764.728,0.901,62,368289.268,676.433,1310707.399,1.347,98297.803,79,1017886.319,0.748,5036.0,58.072,1.065,19.768,23.67,28.876,200.796,5069.252,16338.414,30009430.31,1836.741,0.654,85.872,2,187.805,23.67,28.876,1.184,80.305,0,0,5,0
124,B,2,29,241.674,204848.943,0.811,69,863852.972,454.617,892088.754,1.298,17106.817,13,298904.538,0.76,3199.0,39.259,1.161,14.847,21.857,25.183,93.163,3208.416,7163.528,8524520.4,1189.989,0.599,120.906,5,157.972,21.857,25.183,0.853,55.2,0,1,5,0
125,B,2,30,541.653,500902.569,0.877,237,1259211.271,457.891,766496.104,1.118,132728.504,99,571178.924,0.808,3511.0,50.221,1.178,20.674,16.842,17.801,162.242,3520.527,12167.501,32191980.487,2645.735,0.257,181.088,3,359.981,16.842,17.801,1.077,156.362,0,1,5,0
126,B,2,31,110.274,186633.022,0.802,28,789015.481,440.674,1073106.841,1.454,10938.2,8,493046.2,0.869,3840.0,42.892,0.984,14.479,18.738,19.304,127.28,3873.712,10040.985,16458312.93,1639.113,0.399,148.012,5,227.204,18.738,19.304,0.833,74.5,0,1,5,0
127,B,2,32,113.865,69183.863,0.881,48,174270.767,33.801,46756.769,1.185,33296.003,26,512338.684,0.757,3145.0,51.892,1.275,20.311,14.223,14.847,162.137,3159.916,6798.374,7455918.744,1096.721,0.434,96.773,3,178.164,14.223,14.847,1.07,77.343,0,1,5,0
128,B,2,1,247.8,186467.811,0.87,102,495455.014,602.283,643928.917,1.204,50348.77,72,524452.047,0.775,3133.0,51.966,1.237,20.419,17.616,20.285,166.467,3150.477,11498.197,14685919.019,1277.237,0.477,83.198,2,183.343,17.616,20.285,1.014,64.899,0,0,6,0
129,B,2,2,20.28,24653.253,0.908,14,34083.375,128.97,87305.125,1.34,54062.609,87,473287.163,0.747,2703.0,54.307,1.256,20.628,27.371,25.948,175.235,2700.879,5421.607,8895791.189,1640.803,0.568,151.543,6,190.464,27.371,25.948,1.029,68.363,1,0,6,0
130,B,2,3,267.024,207538.209,0.855,108,581016.456,353.743,349134.415,1.162,70789.139,96,588602.98,0.916,3279.5,49.747,1.026,18.152,16.527,18.153,180.41,3262.581,8321.282,12209474.806,1467.259,0.434,123.242,4,206.177,16.527,18.153,0.845,90.741,0,0,6,0
131,B,2,4,176.185,139346.587,0.886,90,274605.248,604.184,512023.706,1.258,61217.14,96,930707.629,0.577,3712.0,73.873,1.629,28.701,14.118,12.953,250.652,3713.148,6605.136,11630291.816,1760.795,0.272,166.987,5,285.458,14.118,12.953,1.155,122.139,0,1,6,0
132,B,2,5,356.807,289117.882,0.895,127,985306.116,560.243,583795.914,1.144,84410.176,120,547710.915,0.693,3034.0,57.318,1.434,23.356,29.865,29.539,181.15,3023.528,7711.726,19166673.09,2485.394,0.542,155.581,5,240.089,29.865,29.539,1.178,85.81,0,1,6,0
133,B,2,6,95.803,84882.423,0.882,33,290991.734,503.733,415070.965,1.395,45938.607,74,496944.455,0.744,3128.0,51.192,1.134,19.409,19.891,22.172,155.165,3202.675,7830.62,9659126.946,1233.507,0.634,117.463,5,156.334,19.891,22.172,0.649,56.811,0,1,6,0
134,B,2,7,214.633,162881.18,0.846,89,409058.595,416.591,391681.543,1.215,59625.445,91,562213.128,0.782,3676.0,50.179,1.227,20.164,13.015,11.583,156.75,3586.69,9880.835,11545175.063,1168.441,0.384,92.982,2,195.535,13.015,11.583,1.546,89.601,0,0,6,0
135,B,2,8,286.776,172385.622,0.863,67,943648.998,411.204,356010.495,1.124,51111.303,76,499708.069,0.881,2968.0,49.032,1.04,17.712,16.304,11.738,168.58,2964.219,6855.288,9588540.608,1398.707,0.409,144.421,5,207.202,16.304,11.738,0.678,81.686,0,1,6,0
136,B,2,9,139.955,132767.826,0.87,53,370906.8,634.921,805176.982,1.212,22672.528,34,386132.133,0.684,2697.0,51.326,1.184,17.712,20.205,23.042,143.441,2691.925,7210.596,8087756.163,1121.649,0.705,63.099,2,141.36,20.205,23.042,1.206,59.665,0,0,6,0
137,B,2,10,0.951,2210.778,0.965,1,2101.652,229.421,162599.346,1.393,121151.875,196,578689.291,0.691,3098.0,58.357,1.408,23.559,15.692,16.112,187.276,3090.036,7598.935,10871887.448,1430.712,0.451,96.847,2,199.771,15.692,16.112,1.702,93.35,0,0,6,0
138,B,2,11,328.71,247345.99,0.792,79,1262081.567,475.32,618305.281,1.167,40086.811,53,621281.099,0.699,3306.0,58.273,1.409,23.514,17.67,15.336,188.755,3291.473,7899.062,8859138.131,1121.543,0.522,94.823,3,164.352,17.67,15.336,1.039,71.162,0,1,6,0
139,B,2,12,190.022,168664.705,0.875,66,535665.471,1110.241,1336281.919,1.39,52604.043,84,607729.208,0.872,3918.0,47.119,1.066,17.441,17.316,19.258,154.109,3943.498,14115.197,17332178.457,1227.909,0.434,124.232,5,188.475,17.316,19.258,0.752,72.813,0,3,6,0
140,B,2,13,236.604,186282.77,0.885,119,375240.659,571.017,474518.346,1.182,106802.622,160,597720.772,0.797,3029.0,55.928,1.138,19.836,18.438,16.096,198.472,3011.607,7529.441,14563701.033,1934.234,0.422,132.257,3,239.861,18.438,16.096,1.161,99.002,0,1,6,0
141,B,2,14,26.195,30953.236,0.974,7,141986.635,346.666,330179.725,1.383,38294.61,61,444480.787,0.81,2891.5,48.923,1.163,19.33,12.676,12.494,154.215,2882.218,6648.211,7006829.364,1053.942,0.409,89.321,2,179.888,12.676,12.494,1.145,82.803,0,0,6,0
142,B,2,15,168.474,120772.494,0.914,59,370659.317,636.295,671030.375,1.176,30450.097,46,478120.319,0.809,3014.0,49.564,1.168,19.33,10.562,10.685,158.229,3021.706,8331.099,9885757.339,1186.609,0.24,139.584,4,249.371,10.562,10.685,1.324,113.256,0,0,6,0
143,B,2,16,65.277,42955.856,0.85,21,137564.895,261.003,189601.937,1.354,65239.578,105,566321.052,0.877,3511.0,48.316,1.068,18.42,15.092,15.264,162.982,3474.75,7694.81,8586984.159,1115.945,0.455,98.277,3,175.649,15.092,15.264,1.094,78.721,0,1,6,0
144,B,2,17,162.348,146465.112,0.951,86,301749.062,477.96,520093.471,1.163,44102.792,63,505887.752,0.67,2964.0,56.587,1.277,20.686,26.723,28.05,170.798,2961.904,7081.569,10828824.651,1529.156,0.626,93.003,3,175.212,26.723,28.05,1.248,64.303,0,1,6,0
145,B,2,18,302.62,254820.155,0.865,108,847577.711,407.296,402631.956,1.178,84609.648,121,637493.3,0.797,3285.0,55.179,1.195,21.79,21.161,20.684,193.191,3299.808,9619.549,11464431.672,1191.785,0.682,96.756,4,148.21,21.161,20.684,1.187,56.016,0,2,6,0
146,B,2,19,406.874,369755.759,0.886,203,766473.078,918.74,837303.625,1.27,96182.695,151,618959.004,0.83,3458.0,52.003,1.136,20.006,13.863,14.701,178.615,3465.334,7629.542,18346719.16,2404.695,0.292,214.445,6,321.57,13.863,14.701,1.019,101.143,0,4,6,0
147,B,2,20,5.387,8883.727,0.963,3,16985.072,412.789,343794.358,1.389,55520.969,89,472911.766,0.554,2956.0,60.038,1.611,21.381,16.358,18.339,158.968,2974.886,6610.379,7877450.254,1191.679,0.466,123.928,6,179.168,16.358,18.339,1.689,73.93,0,2,6,0
148,B,2,21,7.288,3608.768,0.558,1,26301.548,264.7,198273.88,1.366,77772.895,125,387605.096,0.684,2673.0,51.654,1.289,19.783,14.323,15.208,145.237,2668.785,6051.917,8065971.842,1332.796,0.413,99.917,2,201.4,14.323,15.208,1.228,94.162,0,0,6,0
149,B,2,22,2.324,1542.227,0.983,1,3583.804,233.329,157353.19,1.348,101623.98,164,270621.647,0.813,2865.0,38.285,1.066,13.663,18.688,20.044,94.853,2853.073,7206.118,12586502.35,1746.641,0.509,98.755,2,207.58,18.688,20.044,1.574,94.22,0,0,6,0
150,B,2,23,359.025,280038.304,0.861,112,1070897.344,461.588,324850.652,1.277,156080.297,251,277325.766,0.664,3119.5,40.69,1.289,15.264,18.455,18.109,87.459,3170.93,7413.747,17853641.694,2408.18,0.325,151.515,2,305.174,18.455,18.109,1.133,142.647,0,0,6,0
151,B,2,24,255.933,242353.849,0.819,90,805284.932,439.512,446243.906,1.181,34048.409,51,586936.192,0.814,3352.5,52.021,1.033,18.688,20.027,21.336,175.34,3347.415,7904.946,8748006.711,1106.65,0.468,76.834,2,172.452,20.027,21.336,1.019,70.022,0,0,6,0
152,B,2,25,7.922,21910.789,1.041,3,59066.597,316.14,261562.16,1.379,29848.891,48,433068.574,0.919,3060.5,44.025,0.987,15.452,21.227,21.829,141.751,3055.139,11348.201,12497351.4,1101.263,0.79,55.909,2,132.355,21.227,21.829,1.573,54.319,0,0,6,0
153,B,2,26,9.295,18352.91,0.903,7,24727.395,648.019,594172.036,1.374,53645.067,86,510172.494,0.906,3612.0,43.973,0.982,16.914,12.48,9.958,139.427,3659.063,12614.512,14708671.09,1166.012,0.385,107.972,3,195.179,12.48,9.958,0.76,71.593,0,1,6,0
154,B,2,27,107.105,93441.082,0.933,39,285662.239,366.736,260992.305,1.314,120821.331,195,543283.471,0.79,3315.0,50.934,1.152,19.854,9.642,10.219,163.193,3329.084,7334.796,12265058.366,1672.174,0.255,185.185,5,287.231,9.642,10.219,0.812,90.537,0,1,6,0
155,B,2,28,116.084,144566.523,0.92,53,342783.722,164.249,114230.82,1.253,85617.315,138,566176.132,0.852,3049.0,52.078,1.04,17.927,23.198,25.807,183.79,3080.556,7138.006,9286564.132,1301.003,0.618,122.634,5,162.648,23.198,25.807,0.974,59.772,0,1,6,0
156,B,2,29,315.612,248284.318,0.871,139,590766.001,497.607,441879.943,1.161,70812.588,105,554729.59,0.658,2987.0,59.502,1.41,22.673,22.953,20.832,185.375,2992.478,7700.228,14192123.715,1843.078,0.557,140.139,5,203.928,22.953,20.832,0.749,79.66,0,1,6,0
157,B,2,30,500.564,448187.243,0.853,165,1511035.294,407.613,329948.508,1.119,80116.441,122,279409.99,0.728,2920.0,40.582,1.145,14.711,22.11,25.427,95.381,2929.415,7780.563,12322583.238,1583.765,0.603,95.833,3,181.707,22.11,25.427,0.878,74.895,0,1,6,0
158,B,2,31,6.549,7088.727,0.797,3,15263.041,0.106,63.904,1.571,605.0,1,420816.735,0.797,2672.0,49.917,1.211,20.271,19.679,21.813,158.123,2661.325,5869.318,6325411.248,1077.708,0.617,79.111,3,148.13,19.679,21.813,0.809,54.717,0,1,6,0
159,B,2,32,200.796,164640.782,0.863,57,669982.665,139.005,99186.954,1.336,60953.55,98,281491.362,0.721,2833.0,41.564,1.099,13.883,16.163,17.102,99.078,2841.116,8246.938,9325081.394,1130.733,0.549,74.604,2,160.834,16.163,17.102,1.496,70.873,0,0,6,0
160,B,2,33,241.251,121910.647,0.838,74,454190.827,352.476,390553.979,1.002,63387.536,74,421451.762,0.821,2727.0,48.904,1.133,18.703,12.35,10.912,156.222,2697.78,7584.686,9588898.788,1264.245,0.329,135.315,4,219.802,12.35,10.912,0.804,93.54,0,0,6,0
161,B,2,34,79.326,66148.712,0.914,30,182057.77,363.989,295623.248,1.357,53976.608,87,438632.031,0.77,3099.0,47.59,1.215,18.455,30.057,30.812,138.793,3160.325,8430.923,9534009.616,1130.838,0.867,42.347,2,128.011,30.057,30.812,0.9,43.552,0,0,6,0
162,B,2,35,66.862,79337.7,0.979,29,182657.095,520.528,463209.119,1.378,43364.034,70,420392.75,0.713,2786.0,51.543,1.224,19.723,19.503,20.218,150.835,2787.108,7614.41,8107988.091,1064.822,0.613,80.855,3,147.734,19.503,20.218,0.833,59.484,0,1,6,0
163,B,2,1,49.75,42145.138,0.856,18,120560.177,372.862,416371.651,1.318,32249.091,44,619155.68,0.931,3530.0,48.95,0.95,17.266,20.812,21.116,177.453,3489.132,7459.837,7490320.266,1004.086,0.733,73.1,3,131.174,20.812,21.116,0.908,50.3,0,1,7,0
164,B,2,2,444.371,293694.465,0.793,112,1361289.224,658.582,882908.43,1.151,48813.257,60,530881.431,0.848,3118.0,50.297,1.089,18.466,12.902,13.017,170.693,3110.162,6799.793,9081412.272,1335.543,0.317,118.845,3,230.246,12.902,13.017,1.084,101.324,0,1,7,0
165,B,2,3,32.005,29616.498,0.942,19,51309.803,51.757,41620.782,1.227,51986.925,70,354724.068,0.705,2508.5,50.384,1.327,20.089,28.275,26.756,142.385,2491.309,4868.243,8911876.006,1830.614,0.567,157.279,6,201.352,28.275,26.756,0.985,72.257,0,2,7,0
166,B,2,4,175.34,102284.045,0.861,59,354529.504,185.903,204912.616,1.154,48507.91,58,475336.319,0.782,3398.0,47.806,1.214,18.992,14.118,14.659,142.173,3343.357,8080.678,8988571.469,1112.354,0.445,84.866,2,177.169,14.118,14.659,0.997,78.247,0,0,7,0
167,B,2,5,127.28,94460.159,0.905,67,189037.997,217.591,191541.769,1.187,82049.919,107,471694.42,0.842,3013.0,48.536,1.08,18.396,20.645,20.699,157.806,2989.076,5562.526,11481913.928,2064.155,0.414,153.591,4,250.224,20.645,20.699,1.024,82.174,0,2,7,0
168,B,2,6,238.399,184426.915,0.835,70,803574.627,104.782,86092.426,1.176,40253.856,55,493193.866,0.455,2736.5,70.27,1.478,21.004,12.414,11.325,178.72,2759.587,6267.916,6632503.114,1058.167,0.356,93.039,2,193.306,12.414,11.325,1.489,88.222,0,0,7,0
169,B,2,7,225.302,205442.366,0.91,106,447470.125,386.593,484322.289,1.144,68395.091,80,591508.344,0.79,3174.0,54.561,1.21,20.918,22.998,25.827,187.17,3160.268,10690.44,12925891.023,1209.108,0.636,84.47,3,154.554,22.998,25.827,0.919,57.123,0,1,7,0
170,B,2,8,279.91,234022.701,0.856,71,1448214.411,382.051,512236.227,1.116,46079.327,55,449043.116,0.886,3626.0,42.063,1.044,15.824,25.534,28.369,124.745,3599.688,9444.466,11134065.411,1178.898,0.594,115.421,5,157.911,25.534,28.369,0.864,52.125,1,1,7,0
171,B,2,9,323.217,293193.223,0.821,109,1123610.713,533.731,1212067.591,1.126,37927.213,38,899820.409,0.901,4520.0,53.162,1.016,19.263,22.787,26.21,202.592,4441.544,11121.23,12282637.165,1104.432,0.763,72.032,3,134.896,22.787,26.21,1.076,52.688,0,1,7,0
172,B,2,10,277.692,225262.548,0.856,97,828687.558,337.794,603296.905,1.106,78554.169,84,542372.653,0.87,3390.0,48.383,1.102,18.499,14.316,13.205,162.031,3347.335,7535.645,10302964.18,1367.231,0.356,121.75,3,219.635,14.316,13.205,0.849,87.634,0,1,7,0
173,B,2,11,198.261,117383.045,0.801,43,660652.669,589.819,597645.777,1.368,76624.096,105,205297.203,0.821,2734.5,33.737,1.121,12.433,28.4,30.93,74.361,2760.814,7558.792,9992892.377,1322.022,0.77,51.088,2,146.859,28.4,30.93,0.746,52.398,0,0,7,0
174,B,2,12,528.45,593525.347,0.847,189,1925319.235,512.289,551575.158,1.098,160576.582,192,548713.206,0.403,2926.5,76.413,1.428,20.044,19.36,19.36,187.382,2928.32,9265.128,19513179.832,2106.088,0.36,180.521,6,271.11,19.36,19.36,0.719,79.073,0,2,7,0
175,B,2,13,163.51,148523.969,0.886,78,319226.67,467.609,432120.258,1.327,81282.454,111,510171.333,0.648,3542.0,52.081,1.097,16.827,23.058,25.068,139.955,3645.247,8886.762,14398386.661,1620.206,0.605,82.913,2,183.493,23.058,25.068,0.989,76.006,0,0,7,0
176,B,2,14,356.595,282365.071,0.829,121,916368.714,427.471,492144.572,0.972,69081.983,79,644116.827,0.854,3045.0,55.878,1.085,20.225,17.289,17.481,212.204,3035.369,8080.616,10647760.194,1317.692,0.439,106.017,3,194.159,17.289,17.481,1.048,79.475,0,1,7,0
177,B,2,15,83.339,69016.712,0.959,32,189813.296,210.408,167840.431,1.341,89334.389,123,477392.657,0.776,2820.0,52.396,1.135,19.324,21.052,19.886,169.425,2817.722,6924.17,10726366.864,1549.119,0.582,84.396,2,182.847,21.052,19.886,1.222,74.47,0,0,7,0
178,B,2,16,117.774,104739.832,0.932,44,310099.371,777.095,959146.002,1.306,49826.513,68,533901.507,0.72,3233.0,53.405,1.244,19.903,21.128,23.075,163.404,3267.365,10005.195,13203841.781,1319.699,0.609,73.287,2,165.022,21.128,23.075,0.992,68.653,0,0,7,0
179,B,2,17,71.72,84850.95,0.988,36,176106.134,679.918,733718.908,1.347,84893.516,117,215202.019,0.642,2787.0,38.855,1.258,13.298,16.694,17.339,77.107,2790.938,8264.512,11868658.062,1436.099,0.49,91.165,2,191.863,16.694,17.339,0.987,86.914,0,0,7,0
