,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
90,B,3,6,15.21,4402.634,0.87,6,11206.136,355.222,1070246.684,1.176,91329.651,38,294888.193,0.837,1644.0,51.914,0.985,17.252,20.332,21.453,179.46,1643.201,15703.601,17947326.031,1142.88,0.602,107.622,5,154.418,20.332,21.453,1.045,52.541,0,1,12,1
91,B,3,1,61.369,30859.929,0.876,34,56310.905,127.174,522659.88,0.932,132327.916,38,532921.503,0.925,2678.0,51.233,0.924,18.688,11.781,12.562,193.191,2758.521,16075.19,16147670.532,1004.509,0.34,90.786,2,192.787,11.781,12.562,1.552,85.535,0,0,13,1
92,B,3,2,132.667,64904.132,0.949,76,113986.189,302.831,1118119.61,1.037,383556.117,116,410560.922,0.526,1849.0,72.567,1.055,19.131,25.51,27.812,220.443,1862.438,13838.345,28098204.618,2030.46,0.465,173.881,7,234.319,25.51,27.812,0.866,81.074,0,5,13,1
93,B,3,3,101.296,52433.884,0.961,66,79206.629,139.533,727638.619,0.977,324684.765,79,329711.693,0.812,1740.0,54.695,1.17,22.258,9.894,9.685,193.402,1704.797,11069.066,12658794.557,1143.619,0.232,125.236,2,248.638,9.894,9.685,1.05,114.022,0,0,13,1
94,B,3,4,63.587,30955.141,0.96,38,52016.023,87.67,365313.978,1.019,322107.917,88,331260.285,0.615,1649.0,64.029,1.224,22.09,14.05,7.15,200.585,1651.472,11660.281,14747604.838,1264.773,0.343,140.442,5,215.219,14.05,7.15,0.723,78.105,0,3,13,1
95,B,3,5,51.546,27830.869,0.953,34,43135.256,177.981,742003.94,0.979,328869.9,95,345227.182,0.831,2069.5,51.054,1.111,19.366,18.835,19.726,172.383,2002.68,13312.4,15506948.966,1164.85,0.507,92.208,3,169.836,18.835,19.726,0.813,60.635,0,1,13,1
96,B,3,6,89.149,41836.056,0.961,50,74910.268,197.733,817672.818,1.025,428341.665,127,603855.353,0.939,2551.0,56.347,0.956,20.287,12.635,9.854,237.237,2545.364,15849.078,31991744.488,2018.524,0.212,181.991,3,345.902,12.635,9.854,1.134,157.231,0,1,13,1
97,B,3,7,51.44,25254.449,0.975,36,36355.192,121.048,561127.393,0.992,327254.45,86,268656.253,0.795,1451.0,54.249,1.158,20.475,18.554,19.607,186.22,1442.685,12099.886,14682464.29,1213.438,0.599,87.443,3,159.609,18.554,19.607,0.92,60.6,0,1,13,1
98,B,3,8,16.161,8931.549,0.947,14,10331.019,35.068,118580.523,1.164,107133.338,36,201586.858,0.505,1720.5,53.869,1.378,17.541,20.499,21.684,116.612,1728.701,8253.807,9331976.592,1130.627,0.537,123.678,6,162.602,20.499,21.684,1.156,58.627,0,2,13,1
99,B,3,1,43.518,21136.814,0.93,27,34295.262,277.27,575883.638,1.037,191062.607,105,353409.862,0.708,1666.0,61.548,1.34,24.934,10.519,10.928,213.577,1654.719,11258.556,17701284.43,1572.252,0.199,180.492,4,315.199,10.519,10.928,1.133,145.29,0,2,14,1
100,B,3,2,95.064,48565.189,0.983,59,78633.816,424.513,1188556.381,1.013,168713.959,77,579056.766,0.843,2564.0,58.679,1.079,22.604,14.118,12.063,230.9,2507.828,12987.026,21126709.143,1626.755,0.314,156.814,4,255.013,14.118,12.063,0.822,111.181,0,0,14,1
101,B,3,3,104.148,52293.968,0.927,60,91908.226,397.262,1080254.169,1.057,122337.836,64,430144.83,0.799,2008.0,58.26,1.094,21.141,11.656,11.991,215.689,1994.278,13492.763,17471458.833,1294.876,0.288,115.744,2,237.799,11.656,11.991,1.636,111.168,0,0,14,1
102,B,3,4,83.656,55327.234,0.97,64,72132.923,485.354,1295797.573,1.127,150912.082,84,673863.491,0.848,2536.0,63.01,1.032,24.326,14.187,14.542,267.975,2514.654,14198.831,26995932.482,1901.279,0.286,154.843,3,288.906,14.187,14.542,1.311,136.546,0,1,14,1
103,B,3,5,56.088,23631.134,0.965,31,42503.187,276.847,607301.42,1.094,138073.975,80,308312.381,0.875,1584.0,52.928,1.021,18.949,18.022,21.009,195.092,1580.341,10397.564,13182404.232,1267.836,0.492,97.256,3,179.888,18.022,21.009,0.932,64.232,0,1,14,1
104,B,3,6,156.01,113975.942,0.94,77,270791.6,358.497,1222271.753,0.984,221477.373,88,362593.355,0.903,1952.5,51.251,0.957,18.405,23.475,26.863,188.649,1922.052,10348.4,12618355.737,1219.353,0.629,106.737,5,156.037,23.475,26.863,1.031,57.84,0,1,14,1
105,B,3,7,65.594,35319.338,0.971,44,53374.275,297.973,644109.01,0.969,143804.547,75,356008.488,0.886,1882.0,52.609,1.043,20.042,12.784,13.508,195.198,1823.833,12131.474,15934286.242,1313.467,0.301,127.979,3,234.08,12.784,13.508,1.008,106.223,0,1,14,1
106,B,3,8,66.756,31661.594,0.937,39,55006.1,513.662,1360437.24,1.153,108776.492,59,342255.906,0.795,1807.0,54.706,1.092,20.486,17.801,17.994,189.388,1807.163,10805.685,16617170.243,1537.817,0.407,130.616,4,217.877,17.801,17.994,0.964,80.582,0,2,14,1
107,B,3,9,70.136,33677.302,0.948,46,51754.597,464.863,943681.742,1.074,197582.379,115,607340.079,0.837,2146.0,65.526,0.983,21.618,20.605,22.753,285.931,2124.078,10984.932,22101410.666,2011.975,0.466,137.897,4,232.943,20.605,22.753,0.846,74.08,0,2,14,1
108,B,3,10,109.535,55200.899,0.974,80,75960.513,668.088,1358404.14,1.032,334934.942,196,138062.185,0.69,1330.5,43.956,1.35,16.796,25.653,27.903,106.049,1301.871,9815.588,28710706.035,2925.011,0.404,201.842,6,301.684,25.653,27.903,1.042,111.232,0,4,14,1
109,B,3,1,30.843,14386.161,0.974,18,24725.177,323.851,572462.181,1.051,82394.445,56,343449.592,0.893,1512.5,57.243,1.046,21.421,15.929,16.772,232.801,1475.293,10963.432,14458002.728,1318.748,0.437,101.763,3,194.778,15.929,16.772,0.953,87.158,0,1,15,1
110,B,3,2,54.609,26326.337,0.98,35,41348.055,165.306,346878.02,1.028,192064.503,112,318150.124,0.828,1668.0,54.512,1.121,21.858,15.561,13.883,195.832,1624.61,9988.073,11817122.534,1183.123,0.438,97.365,3,184.199,15.561,13.883,0.827,73.803,0,1,15,1
111,B,3,3,37.181,21379.769,0.977,29,28038.999,468.665,890654.767,0.999,435467.933,260,457310.72,0.491,1757.0,81.907,1.141,21.777,24.214,23.214,262.271,1743.658,8219.66,23308958.496,2835.757,0.41,195.781,5,294.862,24.214,23.214,0.975,98.65,0,1,15,1
112,B,3,4,32.11,17081.431,0.959,21,26121.982,433.703,847345.755,1.129,92707.388,65,589135.866,0.746,2498.0,64.054,1.278,26.573,10.754,9.131,243.469,2419.754,12643.2,14385553.454,1137.81,0.259,118.279,2,234.827,10.754,9.131,1.138,109.748,0,0,15,1
113,B,3,5,1.901,1464.444,0.965,2,1392.158,385.326,658274.275,1.251,68393.583,52,323163.69,0.9,1754.0,51.412,0.934,17.951,17.86,18.853,189.388,1706.354,10125.398,15108985.071,1492.187,0.397,132.116,5,217.222,17.86,18.853,1.025,91.057,0,3,15,1
114,B,3,6,69.08,42106.769,0.98,51,57067.509,782.904,1566124.944,1.123,183209.895,120,385194.064,0.863,1688.0,58.22,1.054,22.062,25.739,19.229,232.801,1654.607,14631.724,33333321.996,2278.154,0.49,235.174,10,241.699,25.739,19.229,1.03,74.144,0,4,15,1
115,B,3,7,60.102,30851.112,0.927,37,50581.931,634.182,1601601.956,1.151,71368.838,51,330704.689,0.74,1687.5,57.843,1.135,20.881,17.161,18.954,197.099,1677.859,7774.746,11187478.134,1438.951,0.324,112.634,2,236.342,17.161,18.954,1.208,105.158,0,0,15,1
116,B,3,8,86.931,35817.337,0.936,44,72547.718,403.177,930223.436,1.073,152221.548,93,381152.051,0.87,1821.0,55.355,1.014,19.581,20.167,21.179,212.204,1796.16,9905.529,16051091.393,1620.417,0.474,131.759,5,207.344,20.167,21.179,1.162,81.076,0,3,15,1
117,B,3,9,11.091,8672.156,0.992,10,9688.176,274.946,519929.222,1.18,61887.793,47,494275.06,0.933,2546.0,51.379,0.932,18.331,19.45,22.982,196.043,2521.259,15475.725,15870796.742,1025.529,0.55,80.461,3,153.035,19.45,22.982,1.188,59.828,0,1,15,1
118,B,3,10,23.449,11032.237,0.921,13,20165.488,452.504,912712.028,1.211,41766.125,31,327281.859,0.933,1975.0,47.539,0.948,17.222,14.928,11.231,167.841,1949.956,12274.844,13362243.104,1088.588,0.364,135.119,6,193.737,14.928,11.231,0.967,56.087,0,2,15,1
119,B,3,11,2.958,1430.053,0.979,2,2222.489,386.382,676973.771,1.202,89084.33,69,309904.279,0.746,1392.0,61.243,1.131,22.604,26.825,26.825,222.661,1391.822,7674.004,15519341.711,2022.327,0.508,185.843,6,223.572,26.825,26.825,1.034,78.923,0,2,15,1
120,B,3,12,72.354,33573.296,0.947,42,57845.554,624.359,1760049.333,1.079,78782.75,49,297396.19,0.857,1426.0,55.745,1.029,20.156,9.802,9.181,211.887,1403.561,14193.804,22062861.082,1554.401,0.169,180.404,3,339.701,9.802,9.181,1.139,155.224,0,1,15,1
121,B,3,1,23.66,13817.253,0.943,17,19356.494,160.764,452809.865,1.043,160763.999,66,208523.461,0.764,1808.0,43.688,1.178,16.415,19.836,19.96,115.978,1797.957,11864.434,13639824.698,1149.64,0.555,105.682,4,161.269,19.836,19.96,0.697,57.618,0,2,16,1
122,B,3,2,54.609,34144.911,0.963,39,47850.005,385.009,1307674.121,1.001,341285.245,118,347098.146,0.842,1690.0,55.444,0.981,18.835,17.222,17.55,205.972,1685.173,15357.971,25478430.412,1658.971,0.376,137.179,4,235.405,17.222,17.55,0.869,103.565,0,0,16,1
123,B,3,3,57.144,32820.45,0.965,41,46132.411,219.598,663522.332,1.001,291097.141,106,175316.153,0.622,1501.0,49.001,1.305,15.956,16.589,13.396,118.83,1475.354,12933.882,14863839.606,1149.217,0.422,120.725,5,185.051,16.589,13.396,1.134,71.476,0,1,16,1
124,B,3,4,27.885,16727.621,0.997,21,22262.387,75.734,243195.915,1.056,213105.5,77,161547.199,0.737,1484.0,43.267,1.177,15.565,14.011,13.589,109.852,1470.594,10312.352,14002418.369,1357.83,0.329,135.903,4,227.664,14.011,13.589,0.898,97.308,1,0,16,1
125,B,3,5,37.286,16735.94,0.939,19,33630.237,252.131,749954.77,1.026,169222.233,66,353979.612,0.913,1792.5,52.895,0.991,19.258,14.033,8.989,203.226,1741.807,13578.708,18275500.858,1345.894,0.345,125.653,3,221.456,14.033,8.989,0.963,81.215,0,1,16,1
126,B,3,6,27.252,16344.619,0.961,20,22546.206,359.236,1346009.283,1.063,144971.454,55,322762.415,0.791,1653.0,55.569,1.038,19.429,13.735,12.191,194.459,1659.801,12277.755,16581617.285,1350.542,0.332,119.288,3,225.968,13.735,12.191,0.942,98.213,0,1,16,1
127,B,3,7,121.259,64676.614,0.965,77,103473.598,275.052,1114664.881,0.94,407522.183,122,352638.788,0.682,1672.0,62.513,1.164,21.334,20.401,22.455,211.993,1663.449,11068.523,22221659.244,2007.644,0.351,211.015,8,268.185,20.401,22.455,0.824,89.665,0,2,16,1
128,B,3,8,158.123,75447.502,0.91,82,146785.99,649.181,3130875.37,0.934,333672.721,98,440516.304,0.471,2144.0,74.01,1.756,27.38,23.33,25.186,205.232,2146.426,14264.798,30086622.746,2109.152,0.458,204.318,8,240.639,23.33,25.186,1.054,78.787,0,4,16,1
129,B,3,9,58.412,31651.193,0.975,40,46763.741,242.202,978339.62,0.91,400519.131,118,316389.646,0.65,1746.0,59.598,1.249,20.92,15.54,11.719,183.685,1722.461,8281.385,13993125.87,1689.708,0.219,210.601,8,311.256,15.54,11.719,0.688,97.709,0,4,16,1
130,B,3,10,105.732,54918.34,0.951,64,94117.406,448.174,2448372.364,0.924,320475.185,82,347775.423,0.79,1631.0,57.765,1.111,21.956,21.514,15.082,209.669,1658.69,16872.159,25390270.451,1504.862,0.454,129.255,4,204.086,21.514,15.082,0.82,65.274,0,2,16,1
131,B,3,11,95.486,52600.104,0.967,72,69102.602,340.54,1672694.88,0.893,500306.122,134,334237.581,0.848,1662.0,55.058,1.04,19.671,19.726,18.025,204.493,1634.469,9568.424,20769472.429,2170.626,0.348,182.357,6,280.0,19.726,18.025,0.964,81.789,0,2,16,1
132,B,3,1,91.473,43442.775,0.966,58,68928.212,50.384,183274.06,1.09,334401.669,100,336560.31,0.814,1611.0,57.183,1.062,21.293,19.15,16.9,211.781,1589.188,7689.53,17651950.055,2295.583,0.222,260.321,10,360.584,19.15,16.9,0.893,90.787,0,4,17,1
133,B,3,2,130.026,67712.271,0.955,84,104456.981,163.193,801400.092,0.996,580178.142,142,355018.555,0.732,1756.0,59.527,1.058,20.29,17.435,19.429,206.5,1719.218,11289.097,21785672.948,1929.798,0.325,193.537,8,273.233,17.435,19.429,1.089,101.093,0,2,17,1
134,B,3,3,53.13,38093.053,0.968,39,51776.462,454.194,2019321.931,1.106,143113.916,42,315232.823,0.747,1862.0,53.99,1.232,21.46,15.479,15.93,173.228,1819.761,24613.469,29690134.56,1206.256,0.468,110.042,4,179.934,15.479,15.93,0.789,74.135,0,0,17,1
135,B,3,4,137.526,89280.213,0.951,78,154701.541,1104.009,6454100.658,1.014,385620.503,105,216489.712,0.739,1734.0,46.049,1.139,17.608,23.33,22.66,124.639,1736.929,28519.171,68917288.565,2416.525,0.393,171.265,5,277.962,23.33,22.66,0.828,89.364,0,1,17,1
136,B,3,5,102.775,52127.691,0.962,62,84953.983,229.104,1158468.331,0.941,240228.795,59,495312.207,0.785,2359.0,58.234,1.146,23.916,15.651,16.527,211.781,2338.791,17105.317,17218577.383,1006.621,0.459,85.152,3,166.028,15.651,16.527,1.016,67.708,0,1,17,1
137,B,3,6,52.496,25634.3,0.956,34,40108.104,156.855,685513.364,0.944,272383.728,75,506056.332,0.925,2189.0,56.593,0.99,21.435,21.052,21.251,235.864,2145.541,12911.935,17804978.365,1378.955,0.544,129.431,6,178.404,21.052,21.251,1.339,69.921,0,4,17,1
138,B,3,7,85.874,44393.576,0.984,58,65496.721,122.844,505424.791,0.982,400045.531,109,353493.307,0.923,1637.0,54.526,0.965,18.865,21.823,22.443,218.436,1618.294,14290.377,19526163.558,1366.385,0.622,119.947,5,166.089,21.823,22.443,0.837,63.363,0,1,17,1
139,B,3,1,28.519,17704.311,0.983,20,24885.201,494.544,1726322.553,1.043,140153.572,53,291686.757,0.816,2022.0,47.055,1.076,19.131,15.094,14.833,143.758,2029.015,22270.819,24199041.401,1086.581,0.434,106.993,4,177.294,15.094,14.833,0.884,63.217,0,2,18,1
140,B,3,2,118.091,55651.352,0.92,65,102915.044,479.333,1869664.799,1.002,243729.182,78,343643.1,0.793,1738.5,55.36,1.023,19.502,22.964,24.938,193.508,1775.861,15994.535,22770381.851,1423.635,0.67,100.062,4,163.352,22.964,24.938,0.987,58.33,0,2,18,1
141,B,3,3,71.826,41629.734,0.959,48,62792.047,282.34,1069927.269,1.015,163849.569,54,363578.322,0.86,1875.0,53.349,1.031,20.584,17.276,15.657,194.775,1866.654,14866.176,17156697.633,1154.076,0.584,87.184,3,157.624,17.276,15.657,1.003,60.359,0,1,18,1
142,B,3,4,243.786,120627.74,0.938,135,217371.272,586.333,2962611.27,0.977,370329.062,105,316395.244,0.411,1664.5,75.952,1.286,19.179,19.813,20.684,188.86,1675.287,13477.694,29767533.813,2208.652,0.382,192.564,6,269.521,19.813,20.684,1.119,89.605,0,4,18,1
143,B,3,5,107.0,52372.731,0.913,56,102402.439,320.894,1219061.655,1.002,157403.303,52,375869.982,0.909,1849.5,53.222,0.96,18.716,17.275,18.228,204.916,1834.268,18655.757,19325124.163,1035.88,0.598,64.53,2,147.527,17.275,18.228,1.088,61.384,0,0,18,1
144,B,3,6,94.747,47537.221,0.941,52,87074.648,357.335,1338992.192,1.082,140594.004,54,372576.123,0.867,1945.0,51.981,0.941,17.67,21.166,25.421,186.431,1998.467,16682.521,20459949.251,1226.43,0.592,93.448,4,161.308,21.166,25.421,1.373,57.114,0,2,18,1
145,B,3,7,76.685,44908.264,0.974,55,62842.008,333.991,1333405.496,0.953,279584.277,91,374074.436,0.833,1825.0,56.071,1.088,21.846,24.484,26.963,208.507,1794.063,15258.216,18597097.26,1218.825,0.681,101.684,4,149.929,24.484,26.963,0.871,49.145,0,2,18,1
146,B,3,8,95.064,45582.012,0.941,55,79820.214,208.718,727113.549,0.992,163699.775,57,354271.247,0.879,1824.0,52.387,1.001,19.709,17.978,16.403,191.924,1845.898,14609.182,18528218.27,1268.258,0.455,103.709,3,187.188,17.978,16.403,0.902,72.26,0,1,18,1
147,B,3,9,54.186,25597.437,0.922,33,41878.406,345.61,1499453.127,0.964,130101.553,38,297809.085,0.825,1689.0,51.054,0.988,18.688,15.561,16.267,171.221,1739.329,17310.768,19464140.789,1124.395,0.489,80.32,2,169.91,15.561,16.267,1.004,74.98,0,0,18,1
148,B,3,1,11.725,7509.0,0.997,10,8873.689,127.914,340523.313,1.053,113892.279,51,293557.403,0.791,1541.0,55.112,1.155,21.585,14.991,14.61,191.29,1534.622,11305.129,15081762.988,1334.064,0.431,94.46,2,197.121,14.991,14.61,1.396,85.772,0,0,19,1
149,B,3,2,85.98,44312.969,0.977,60,63847.89,252.236,988736.973,0.923,315558.41,97,313245.776,0.874,1561.0,53.746,0.98,19.161,24.465,25.66,201.007,1558.379,9809.167,15961256.617,1627.178,0.568,139.764,6,189.701,24.465,25.66,1.122,75.119,0,2,19,1
150,B,3,3,31.371,19310.592,0.942,22,27595.685,327.126,870144.091,1.137,161902.359,70,265763.035,0.483,1573.0,66.029,1.601,22.396,18.897,19.567,167.418,1587.421,12559.611,23935037.576,1905.715,0.422,126.118,3,238.241,18.897,19.567,1.269,100.405,0,1,19,1
151,B,3,4,111.436,58252.014,0.983,73,89240.732,224.034,939604.978,0.921,412192.008,117,318370.039,0.691,1551.0,60.765,1.225,22.338,15.246,16.628,202.909,1569.031,13190.29,17514486.773,1327.832,0.353,151.982,7,217.468,15.246,16.628,1.171,82.464,0,3,19,1
152,B,3,5,78.903,39509.258,0.938,46,69182.983,471.2,1447165.75,1.124,177608.166,71,132364.264,0.799,1525.0,36.961,1.036,13.159,24.644,24.858,86.825,1524.494,15324.575,28963086.077,1889.976,0.511,118.689,4,215.506,24.644,24.858,1.109,79.248,0,0,19,1
153,B,3,6,95.698,49034.603,0.955,66,71404.733,324.907,1201841.776,0.918,244937.279,78,321586.579,0.745,1715.0,56.077,1.184,21.904,24.682,26.365,186.325,1725.942,13294.214,21342776.877,1605.418,0.54,120.812,4,193.323,24.682,26.365,1.028,75.931,0,2,19,1
154,B,3,1,10.246,3345.292,0.869,5,7160.532,186.748,598718.732,0.999,70105.026,25,285722.763,0.92,1646.0,49.314,0.964,17.569,9.322,7.35,177.981,1605.357,12092.955,12618817.219,1043.485,0.234,138.725,4,236.912,9.322,7.35,0.829,107.048,0,0,20,1
155,B,3,2,80.91,48005.83,0.99,60,64918.838,230.16,740325.956,1.043,325895.889,112,366577.589,0.85,1846.0,54.112,1.057,19.806,21.618,14.011,198.05,1850.936,12711.032,18768526.144,1476.554,0.457,177.879,8,201.493,21.618,14.011,0.983,73.494,0,2,20,1
156,B,3,3,0.951,568.444,0.965,1,540.386,223.506,638887.36,1.109,177970.937,73,333205.292,0.694,1460.0,64.482,1.226,23.676,26.698,18.865,229.632,1451.039,8877.283,22068231.032,2485.922,0.369,216.448,6,291.029,26.698,18.865,1.118,102.004,0,2,20,1
157,B,3,4,181.15,81241.742,0.957,110,135338.392,354.272,1282881.026,1.034,494910.931,155,273054.333,0.521,1440.0,66.808,1.312,21.225,24.289,27.119,184.952,1476.351,11530.919,24998867.445,2167.986,0.385,165.33,5,266.104,24.289,27.119,0.858,89.552,0,3,20,1
158,B,3,5,25.034,11160.362,0.936,16,17622.317,285.086,923116.457,1.103,209467.253,81,277338.441,0.467,1529.0,69.692,1.406,21.061,14.983,8.802,180.516,1536.366,10938.783,23761341.946,2172.211,0.232,222.22,6,343.204,14.983,8.802,0.752,126.807,0,4,20,1
159,B,3,6,6.232,3055.948,0.911,4,4827.452,106.26,353867.225,1.004,45278.99,16,303254.241,0.818,1869.5,49.374,1.123,20.155,12.983,13.912,158.651,1911.453,9676.426,9885633.122,1021.62,0.403,95.286,3,178.494,12.983,13.912,1.091,78.897,0,1,20,1
160,B,5,1,36.336,18808.938,0.957,26,26401.999,240.089,665207.181,1.008,192518.726,81,335664.385,0.876,1611.0,54.761,1.039,20.584,18.387,17.174,209.035,1605.781,11014.221,14338837.667,1301.848,0.532,77.591,2,175.319,18.387,17.174,1.611,73.092,0,0,1,3
161,B,5,2,0.951,660.778,0.965,1,628.161,459.264,1185841.883,1.246,57337.481,30,308025.605,0.879,1570.0,53.332,1.04,20.501,16.063,16.163,198.895,1548.686,14260.434,19781987.976,1387.194,0.441,92.989,2,198.723,16.063,16.163,1.246,88.445,0,0,1,3
162,B,5,3,1.901,1241.444,0.965,2,1180.166,215.901,510587.607,1.161,67795.409,36,282295.603,0.81,1717.0,50.085,1.085,20.027,20.674,21.458,161.609,1746.785,10873.549,11643856.805,1070.842,0.576,96.017,4,152.882,20.674,21.458,0.79,54.63,0,2,1,3
163,B,5,4,35.174,22272.974,0.963,28,27810.001,330.928,931208.616,1.057,220472.326,92,338270.087,0.864,1864.5,51.605,1.047,19.813,15.094,15.604,183.156,1846.891,14766.485,23689230.783,1604.257,0.221,182.204,6,301.842,15.094,15.604,1.282,95.894,0,4,1,3
164,B,5,5,50.278,31849.273,0.936,34,46836.306,539.646,2597633.184,0.996,112668.156,49,347650.467,0.706,1845.0,57.702,1.103,20.881,12.35,10.313,187.065,1858.451,17932.723,26459692.72,1475.498,0.292,150.236,4,252.133,12.35,10.313,0.736,105.501,0,0,1,3
165,B,5,6,40.561,26886.044,0.946,31,34849.168,481.974,2049809.355,1.046,116082.919,51,334592.275,0.802,1801.0,54.792,1.12,20.832,18.438,17.159,191.501,1747.209,15093.647,23407371.735,1550.81,0.423,106.653,3,214.7,18.438,17.159,1.549,89.564,0,1,1,3
166,B,5,7,2.852,929.333,0.714,1,2650.382,522.64,1225174.477,1.333,48026.394,28,357556.023,0.872,1815.0,53.304,1.03,19.254,15.092,14.378,197.205,1813.12,14626.828,25655969.899,1754.035,0.333,141.974,3,257.25,15.092,14.378,1.404,116.175,0,1,1,3
167,B,5,8,7.394,4755.968,0.982,6,5853.508,243.575,736878.304,1.064,83922.736,40,463217.675,0.84,2187.0,57.024,1.113,22.645,13.597,15.208,217.485,2129.882,14836.156,16006282.483,1078.87,0.449,84.277,2,173.734,13.597,15.208,1.285,79.87,0,0,1,3
168,B,5,9,26.618,10510.836,1.014,11,25668.105,648.442,1646994.77,1.365,72277.592,42,338759.666,0.801,1491.0,59.934,1.068,21.352,31.129,35.445,229.104,1478.628,10051.205,22222969.014,2210.976,0.638,88.594,2,208.701,31.129,35.445,1.172,81.467,0,0,1,3
169,B,5,10,14.26,8480.532,0.96,11,11040.302,515.035,1540572.289,1.094,104633.497,51,131378.346,0.715,1262.5,42.475,1.098,14.84,25.186,28.687,102.669,1279.63,15187.296,25443933.298,1675.343,0.668,113.911,4,177.588,25.186,28.687,1.024,68.152,0,2,1,3
170,B,5,1,6.654,3729.277,0.85,5,5031.628,277.904,588590.621,1.09,61815.697,37,558016.584,0.912,2204.0,59.923,0.96,21.935,19.198,15.925,260.686,2140.566,9952.9,14523583.422,1459.231,0.503,146.147,6,190.973,19.198,15.925,0.882,72.292,0,0,2,3
171,B,5,2,5.493,3740.67,1.15,5,3956.138,430.64,1042184.236,1.389,25245.146,17,472542.073,0.909,2314.0,54.101,0.942,19.857,18.688,19.145,211.781,2231.274,9065.832,9333657.428,1029.542,0.663,77.515,3,139.653,18.688,19.145,0.968,55.794,0,1,2,3
172,B,5,3,50.701,31995.043,0.964,41,40101.238,788.819,2604419.27,1.077,191307.426,96,494265.025,0.789,2285.0,59.012,1.104,22.172,27.3,27.302,218.541,2261.654,13271.97,28736990.894,2165.239,0.352,198.609,7,277.938,27.3,27.302,0.935,87.364,0,3,2,3
173,B,5,4,71.826,33081.799,0.945,43,55434.099,399.163,1257633.949,1.049,162282.129,74,372790.545,0.938,1858.0,52.56,0.965,18.897,18.466,20.099,206.183,1808.056,10374.561,15430373.918,1487.328,0.452,133.674,5,203.251,18.466,20.099,1.116,83.424,0,3,2,3
174,B,5,5,2.852,2256.444,0.965,3,2145.065,613.374,1279183.251,1.293,76440.512,52,313020.475,0.342,1415.0,89.727,1.237,19.095,15.988,15.358,219.07,1428.864,11037.236,15543951.966,1408.319,0.452,120.028,4,197.853,15.988,15.358,1.161,74.948,0,2,2,3
175,B,5,6,17.428,14072.706,0.929,15,16289.626,785.545,2535764.736,1.258,61466.724,36,620451.613,0.927,2626.5,56.798,0.945,20.29,24.379,26.658,237.871,2608.353,16904.61,27662146.918,1636.367,0.516,108.806,3,199.625,24.379,26.658,0.881,82.05,0,1,2,3
176,B,5,7,0.951,827.222,0.965,1,786.39,543.449,1583602.447,1.173,45900.101,30,340854.136,0.849,1679.0,55.299,1.089,21.311,16.217,16.344,206.711,1648.939,11362.94,17324098.552,1524.614,0.43,103.294,2,211.156,16.217,16.344,1.397,96.328,0,0,2,3
177,B,5,8,4.119,1355.4,0.878,2,2871.67,508.169,1043162.866,1.294,88904.255,62,519170.401,0.856,2006.5,62.322,1.089,24.052,23.482,23.631,264.7,1961.352,10581.137,21835515.07,2063.627,0.508,164.627,6,225.968,23.482,23.631,0.917,88.322,0,2,2,3
178,B,5,9,1.901,1119.667,0.965,2,1064.399,403.177,791556.962,1.185,87934.981,60,296188.35,0.815,1421.0,56.962,1.051,20.862,16.541,15.308,210.514,1406.978,9707.481,17017008.27,1752.979,0.282,179.095,5,279.612,16.541,15.308,1.075,112.178,0,1,2,3
179,B,5,1,21.442,14988.161,0.974,18,18027.712,393.142,906543.329,1.041,92490.936,60,542511.024,0.809,2784.0,55.684,1.144,22.952,11.871,12.198,199.634,2717.525,15218.8,19259575.579,1265.512,0.256,126.458,2,249.377,11.871,12.198,1.175,116.908,0,0,3,3
