,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
90,B,2,1,12.992,4103.546,0.82,4,13673.044,548.413,1471201.819,1.08,40494.474,24,330344.185,0.84,1754.0,53.806,1.063,21.458,15.336,17.903,193.614,1706.204,14200.58,20591433.857,1450.042,0.402,104.941,2,212.948,15.336,17.903,1.016,96.029,0,0,9,0
91,B,2,2,0.951,1003.222,0.965,1,953.702,458.419,922375.17,1.315,115245.864,75,332610.72,0.809,1762.0,54.525,1.117,21.79,17.312,19.903,191.501,1736.862,10170.427,18857691.564,1854.169,0.366,164.38,5,252.39,17.312,19.903,0.73,89.378,0,3,9,0
92,B,2,3,141.751,94186.655,0.963,92,148381.374,953.702,2059560.695,1.098,440921.424,256,745709.109,0.888,1785.0,77.189,0.988,26.742,30.679,30.545,420.816,1772.054,8869.395,51100147.722,5761.402,0.257,444.749,13,530.838,30.679,30.545,0.839,182.88,0,9,9,0
93,B,2,4,1.268,1281.75,1.033,1,1624.642,567.004,1790661.29,1.29,25940.091,16,630610.461,0.948,3514.0,48.944,0.888,17.773,15.624,16.344,180.727,3489.297,17169.798,18710778.506,1089.749,0.517,78.316,2,162.742,15.624,16.344,1.332,72.592,0,0,9,0
94,B,2,5,88.621,55832.605,0.952,50,103583.872,598.058,1799117.649,1.152,110565.464,57,575881.525,0.94,2680.0,53.693,1.003,19.326,26.465,28.369,215.689,2669.956,12932.094,19782019.559,1529.684,0.578,141.498,6,182.301,26.465,28.369,0.912,61.854,0,2,9,0
95,B,2,6,7.816,4108.315,0.869,3,11823.734,495.706,1564263.804,1.205,37746.281,22,674402.187,0.927,3916.5,48.896,0.923,18.539,12.873,14.32,176.396,3823.22,14914.401,18482091.141,1239.211,0.367,100.911,2,205.917,12.873,14.32,1.713,95.159,0,0,9,0
96,B,2,7,0.951,1011.222,0.965,1,961.308,677.806,1236429.729,1.298,238032.6,156,348671.348,0.804,1636.0,58.127,1.075,21.066,18.678,17.429,216.218,1612.595,11333.862,26927655.563,2375.859,0.302,209.817,6,314.33,18.678,17.429,0.834,87.567,0,4,9,0
97,B,2,8,4.014,2320.403,0.732,2,4620.318,410.148,1029276.773,0.899,75183.154,40,391943.074,0.91,1928.5,53.613,0.993,19.679,17.008,18.678,208.084,1883.578,11709.035,15699754.135,1340.824,0.511,87.841,2,181.519,17.008,18.678,1.154,80.511,0,0,9,0
98,B,2,9,9.718,7813.176,1.025,8,9676.663,741.499,1741373.179,1.057,665874.621,353,319020.382,0.499,1989.0,63.628,1.645,24.017,33.571,38.603,160.658,1985.711,9682.97,64510766.957,6662.291,0.226,457.711,12,609.178,33.571,38.603,1.13,145.912,0,10,9,0
99,B,2,1,90.099,68564.512,0.992,65,93718.877,1157.984,2593646.309,1.067,191957.09,143,421390.181,0.86,1668.0,60.537,0.999,21.021,14.0,9.084,250.758,1680.469,12776.478,28901657.774,2262.099,0.29,245.758,9,312.937,14.0,9.084,0.952,75.979,0,3,10,0
100,B,2,2,52.496,36990.429,0.971,36,54658.377,621.507,1196567.523,1.12,128051.821,101,386667.554,0.857,1999.0,52.608,1.043,19.405,15.933,14.323,188.649,2049.666,10313.341,16965739.661,1645.028,0.395,141.495,4,228.855,15.933,14.323,0.778,92.172,0,0,10,0
101,B,2,3,3.803,3252.231,1.118,3,4161.582,652.772,1116200.375,1.401,17534.85,16,335173.433,0.854,1711.0,54.22,1.025,20.424,18.122,19.651,199.74,1678.05,12878.881,13360019.559,1037.359,0.562,83.941,3,152.271,18.122,19.651,0.992,59.405,0,1,10,0
102,B,2,4,66.017,47980.078,0.972,42,75858.478,786.812,1785108.078,0.994,174458.517,108,409308.507,0.418,1827.0,81.879,1.217,19.198,23.679,22.953,222.872,1836.518,10125.969,27125404.585,2678.796,0.398,234.348,8,290.821,23.679,22.953,1.165,91.796,0,4,10,0
103,B,2,5,2.746,1932.673,0.971,2,2611.406,648.547,1074826.336,1.335,95043.098,86,528809.777,0.886,2292.0,57.885,1.038,22.172,18.2,19.5,236.181,2239.002,10509.93,18206099.439,1732.276,0.451,105.991,2,219.755,18.2,19.5,0.999,97.599,0,0,10,0
104,B,2,6,9.506,8530.819,0.981,7,11749.479,611.472,1307192.041,1.24,46335.855,40,398775.635,0.929,2349.0,47.233,0.932,16.004,23.208,20.311,164.883,2418.536,15752.191,18834783.165,1195.693,0.697,90.619,4,146.866,23.208,20.311,0.804,50.362,0,0,10,0
105,B,2,7,18.802,14493.082,0.993,14,19609.047,2593.133,4346913.675,1.245,339306.159,290,806710.786,0.847,1796.5,81.596,1.071,29.931,30.441,28.721,448.702,1797.878,10185.721,50185635.817,4927.058,0.33,341.832,9,433.175,30.441,28.721,0.995,114.792,0,5,10,0
106,B,2,8,3.274,1952.914,0.965,2,3239.462,781.954,1215894.653,1.275,137568.891,121,484509.354,0.799,1906.0,63.673,1.115,24.585,28.252,24.84,257.94,1878.379,8706.647,22325504.648,2564.191,0.423,218.284,6,276.033,28.252,24.84,1.068,91.83,0,2,10,0
107,B,2,9,4.753,1833.194,0.897,2,4339.774,759.35,1358085.464,1.223,98788.749,82,387911.624,0.866,1679.0,58.144,1.081,21.493,27.432,28.231,232.907,1665.524,9327.839,18101340.26,1940.572,0.545,152.417,5,211.437,27.432,28.231,0.975,65.527,0,3,10,0
108,B,2,10,5.598,1513.717,0.985,1,8474.104,837.091,1348661.038,1.325,125884.353,116,340978.458,0.857,1614.0,56.254,0.997,20.129,29.362,33.489,215.795,1580.103,10256.234,19511873.865,1902.44,0.746,68.797,2,179.012,29.362,33.489,0.72,68.363,0,0,10,0
109,B,2,11,4.753,2796.597,0.952,3,4573.103,526.971,787598.289,1.18,145326.133,125,333076.322,0.887,1623.5,53.585,1.042,19.891,36.408,38.065,202.592,1644.076,8562.506,16495867.617,1926.523,0.607,101.763,3,199.688,36.408,38.065,0.878,66.222,0,1,10,0
110,B,2,12,8.133,3604.942,0.98,3,10528.224,1964.654,3470553.882,1.378,181438.934,169,280966.186,0.898,1558.0,50.219,0.958,17.733,35.815,32.488,180.305,1558.286,10977.83,34778404.684,3168.058,0.592,175.309,5,259.358,35.815,32.488,0.999,96.784,0,1,10,0
111,B,2,1,14.365,13063.333,0.997,14,13553.898,532.464,974910.347,1.042,202613.547,127,387162.098,0.858,1488.0,62.215,1.021,22.257,34.276,34.105,264.172,1465.568,7866.588,16791247.713,2134.502,0.739,166.056,6,190.487,34.276,34.105,1.086,62.743,0,0,11,0
112,B,2,2,12.992,11802.878,0.968,12,12790.112,582.002,1379736.802,1.189,73640.341,46,641860.96,0.89,2392.0,62.284,1.036,23.57,41.619,42.086,274.735,2336.293,10171.965,18719792.573,1840.332,0.776,109.359,4,172.638,41.619,42.086,0.754,58.355,0,0,11,0
113,B,2,3,27.885,19859.35,0.946,18,30864.299,625.309,1706166.466,1.296,23801.607,15,439172.417,0.76,2519.5,54.014,1.144,21.585,18.954,20.178,176.396,2489.69,16941.719,18512335.623,1092.707,0.582,78.415,3,153.539,18.954,20.178,0.792,62.258,0,1,11,0
114,B,2,4,34.434,24602.306,0.967,25,33691.395,437.505,1143410.628,1.097,71999.903,39,400089.313,0.918,2011.0,52.627,0.996,19.334,19.258,17.276,202.275,1977.948,11729.639,15224360.884,1297.939,0.531,92.545,3,175.338,19.258,17.276,1.109,63.304,0,1,11,0
115,B,2,5,5.387,7370.833,1.14,8,4865.055,587.601,1173361.152,1.182,102703.288,69,385001.506,0.932,1644.0,56.937,0.996,20.95,31.838,32.649,240.512,1600.76,9233.29,17688669.975,1915.749,0.652,141.829,5,192.148,31.838,32.649,1.098,67.684,0,1,11,0
116,B,2,6,39.716,23862.116,0.936,22,43637.405,699.987,2131000.813,1.057,86323.384,46,389465.708,0.743,2082.0,54.084,1.231,22.032,16.102,17.813,172.911,2252.409,15872.342,23867240.942,1503.7,0.408,126.096,4,215.234,16.102,17.813,0.825,75.953,0,2,11,0
117,B,2,7,21.02,15510.594,0.947,16,20366.284,700.093,1702820.743,1.109,139065.96,84,405821.245,0.696,1823.0,63.571,1.116,22.257,9.101,6.064,223.928,1812.282,12085.77,20206962.596,1671.963,0.592,158.152,6,188.442,9.101,6.064,0.967,58.914,0,4,11,0
118,B,2,1,0.951,801.333,0.965,1,761.779,813.008,1410606.805,1.36,93309.902,69,332065.582,0.826,1625.0,55.697,1.023,21.032,36.7,38.301,203.965,1628.052,9404.393,18940278.984,2013.982,0.656,181.779,7,196.489,36.7,38.301,0.941,61.821,0,3,12,0
119,B,2,2,7.711,7283.888,0.925,5,11390.56,680.13,1999046.591,1.166,47381.541,33,698870.268,0.913,3697.0,51.431,0.924,19.603,10.214,6.643,192.24,3635.398,15913.272,20908274.211,1313.889,0.222,133.417,2,272.594,10.214,6.643,1.068,123.284,0,0,12,0
120,B,2,3,9.401,10364.486,1.044,8,12254.057,650.343,1990350.249,1.304,37748.559,26,704063.716,0.886,2955.5,57.682,0.953,21.334,19.517,21.9,234.491,3002.519,16746.298,20400196.609,1218.191,0.586,100.496,4,161.566,19.517,21.9,1.109,63.325,0,2,12,0
121,B,2,4,25.139,24851.636,0.968,22,28241.274,1395.327,3776791.229,1.193,150068.382,95,431040.649,0.779,1650.5,63.67,1.155,24.926,17.008,17.468,251.391,1714.621,13743.541,36981633.061,2690.837,0.277,183.657,3,349.466,17.008,17.468,1.46,160.701,0,1,12,0
122,B,2,5,4.964,3538.647,0.956,3,6109.125,1313.361,3399517.574,1.279,78288.507,56,380917.982,0.54,1646.0,72.691,1.022,20.164,18.122,15.824,227.203,1676.555,15509.987,25864958.328,1667.633,0.409,211.041,9,226.382,18.122,15.824,0.741,70.802,0,3,12,0
123,B,2,6,5.915,1059.839,0.444,1,6269.043,1151.224,2782881.722,1.326,51157.392,37,655094.809,0.821,2727.0,61.844,1.054,25.088,19.548,20.564,250.018,2620.189,11991.941,29290425.713,2442.509,0.381,135.905,2,283.655,19.548,20.564,1.296,126.676,0,0,12,0
124,B,2,7,194.987,137814.052,0.879,79,379240.949,613.479,2340230.176,1.025,182710.569,86,366000.551,0.779,1780.0,57.608,1.166,22.745,10.855,10.754,205.655,1779.683,10906.932,19248652.311,1764.809,0.177,184.514,3,353.89,10.855,10.754,1.21,153.272,0,1,12,0
125,B,2,8,10.14,8408.868,0.985,8,10559.807,626.683,1780901.499,1.168,68811.309,46,565702.714,0.894,2285.0,59.477,0.977,21.752,29.432,31.431,251.603,2248.398,12173.401,18698609.901,1536.022,0.714,91.001,3,164.438,29.432,31.431,0.88,56.99,0,1,12,0
126,B,2,1,28.942,16079.292,0.962,14,33337.229,531.09,1542253.97,1.136,83531.866,43,370974.19,0.908,1829.0,52.886,1.026,20.73,14.119,13.792,202.064,1835.927,16081.518,19648120.857,1221.783,0.345,99.238,2,211.035,14.119,13.792,1.63,94.22,0,0,13,0
127,B,2,2,1.901,1961.778,0.965,2,1864.943,806.67,1826445.887,1.074,210161.153,112,731818.368,0.904,1983.0,72.143,1.007,26.622,26.146,27.217,374.552,1953.851,9972.209,28271388.593,2835.018,0.367,179.204,5,311.532,26.146,27.217,1.146,124.385,0,1,13,0
128,B,2,3,21.02,7578.72,0.876,5,36490.499,1128.62,3353268.658,1.094,54728.354,30,393507.826,0.91,1821.0,54.425,0.974,19.14,24.157,22.452,214.528,1834.299,14603.524,32502446.066,2225.658,0.539,145.832,4,227.865,24.157,22.452,1.06,83.912,0,0,13,0
129,B,2,4,5.704,5379.678,0.975,5,6158.875,823.465,2046308.573,1.145,216711.648,123,401493.09,0.849,1679.0,58.672,1.015,19.899,21.161,16.988,232.695,1725.402,13433.952,34557898.31,2572.43,0.367,169.426,5,296.788,21.161,16.988,1.536,122.682,0,1,13,0
130,B,2,5,1.901,2290.333,0.965,2,2177.281,361.243,890757.436,1.115,54382.405,30,397589.132,0.834,2298.0,51.597,1.105,20.508,21.839,25.694,176.608,2251.257,10591.667,14476774.579,1366.808,0.611,146.805,7,167.715,21.839,25.694,0.926,62.007,0,1,13,0
131,B,2,6,762.201,447362.408,0.863,186,2352487.93,2688.091,11451120.61,1.121,210951.515,103,802099.235,0.938,2140.0,70.815,0.98,25.105,29.628,33.859,374.129,2143.909,13967.808,71003745.486,5083.385,0.352,264.529,5,425.702,29.628,33.859,0.879,153.549,0,3,13,0
132,B,2,7,1.901,1368.056,0.953,1,2601.055,768.433,1925162.802,1.207,121219.16,68,402484.607,0.789,1688.0,61.905,1.171,24.379,23.879,24.92,240.617,1672.716,11166.372,28894552.063,2587.64,0.514,121.544,2,251.609,23.879,24.92,1.006,110.226,0,0,13,0
133,B,2,8,5.387,1999.484,0.905,2,5763.831,534.682,1493592.542,1.075,124541.87,63,357028.101,0.962,1565.0,54.567,0.946,18.643,21.421,20.486,227.837,1567.036,11931.068,22807785.809,1911.63,0.464,139.997,4,227.623,21.421,20.486,0.772,97.216,0,0,13,0
134,B,2,9,14.999,9655.456,0.947,8,21209.818,556.652,1603107.558,1.091,160010.332,75,404652.699,0.85,1849.0,56.858,1.104,22.133,27.08,30.55,218.753,1849.818,11302.729,23944230.469,2118.447,0.597,130.466,4,211.191,27.08,30.55,0.921,81.16,0,0,13,0
135,B,2,10,71.826,27375.318,0.864,21,110687.893,362.616,1077184.978,1.027,86151.023,41,646428.993,0.791,1711.0,76.103,1.045,25.65,14.396,13.017,364.517,1773.383,13583.268,13779379.597,1014.438,0.522,72.301,2,156.264,14.396,13.017,0.997,62.769,0,0,13,0
136,B,2,11,17.957,11598.699,0.962,12,17988.207,365.362,1162345.355,1.027,136075.144,60,434340.846,0.92,1894.0,55.515,0.966,19.266,22.762,24.058,225.618,1925.113,11177.617,16596446.096,1484.793,0.653,74.453,2,169.058,22.762,24.058,1.068,70.072,0,0,13,0
137,B,2,1,139.533,99310.201,0.92,77,179028.716,1122.388,4415673.941,1.03,228184.885,104,400074.525,0.907,1604.0,58.641,1.021,20.58,24.008,25.348,248.117,1612.444,10898.038,29565429.807,2712.913,0.421,171.875,4,284.72,24.008,25.348,1.381,114.268,0,2,14,0
138,B,2,2,18.273,12426.847,1.012,12,19577.465,302.831,696761.856,1.048,227540.066,117,390237.099,0.854,1688.0,58.386,1.01,20.977,24.748,27.704,231.639,1684.677,10728.913,17332053.712,1615.453,0.561,84.045,2,190.24,24.748,27.704,1.092,76.455,0,0,14,0
139,B,2,3,4.964,5500.544,1.062,6,4529.162,474.369,991105.649,1.166,66567.094,40,578573.313,0.861,2271.0,62.001,1.053,23.987,25.389,27.721,263.433,2196.285,10886.8,17580213.338,1614.819,0.602,105.367,3,183.637,25.389,27.721,0.846,75.512,0,1,14,0
140,B,2,4,26.935,19428.542,0.953,19,27957.561,485.988,985783.337,1.193,149695.379,88,410955.12,0.676,1886.0,62.865,1.165,22.032,24.931,28.497,212.626,1932.758,10663.739,23682020.501,2220.799,0.438,144.348,4,252.338,24.931,28.497,0.711,82.678,0,2,14,0
141,B,2,5,36.652,28173.718,0.959,26,40112.857,483.242,1390888.328,1.034,314345.911,135,398495.936,0.893,1922.0,53.892,0.991,18.561,18.865,18.345,206.289,1931.739,10887.406,19970890.56,1834.311,0.432,142.497,4,231.111,18.865,18.345,0.985,69.789,0,2,14,0
142,B,2,6,0.951,916.667,0.965,1,871.419,210.725,400272.998,1.087,192199.8,114,417008.368,0.901,1760.0,57.868,1.051,22.05,22.258,24.188,240.089,1736.889,9228.749,17776474.925,1926.206,0.444,168.836,7,233.574,22.258,24.188,0.882,63.436,0,3,14,0
143,B,2,7,81.121,38562.831,0.884,26,149518.338,659.955,2625607.963,0.961,99684.146,50,368160.192,0.9,2333.5,46.979,0.977,17.289,9.521,8.86,158.017,2329.872,14941.694,27032095.856,1809.172,0.144,202.437,2,397.256,9.521,8.86,1.066,186.25,0,0,14,0
144,B,2,8,5.915,2151.147,0.685,2,6361.889,598.903,1953932.526,1.197,43736.751,25,554320.921,0.939,2785.0,52.647,0.955,19.482,16.903,16.903,207.028,2677.515,11911.943,16949452.781,1422.896,0.448,126.169,4,199.73,16.903,16.903,0.738,75.852,0,2,14,0
145,B,2,9,2.958,2592.105,0.918,2,3974.728,756.075,2634167.73,1.355,14318.672,8,611684.29,0.838,2836.0,56.547,1.023,21.752,12.871,12.871,213.154,2869.676,18647.227,25668385.776,1376.526,0.326,114.64,2,230.5,12.871,12.871,1.37,108.023,0,0,14,0
146,B,2,10,32.322,20613.181,0.958,20,34125.52,450.92,1177020.268,1.169,79720.778,44,363053.57,0.917,2164.0,47.799,0.961,16.53,26.975,32.931,166.679,2178.163,12779.545,19022223.032,1488.49,0.735,100.863,4,159.501,26.975,32.931,0.756,60.569,0,0,14,0
147,B,2,11,59.045,41573.447,0.97,42,58978.61,821.669,1885208.596,1.093,277426.801,145,350865.952,0.339,1568.5,90.937,1.354,20.044,28.246,29.25,223.083,1572.802,12764.151,33548098.868,2628.306,0.369,193.822,7,299.334,28.246,29.25,0.993,93.172,0,5,14,0
148,B,2,12,10.563,3646.097,1.081,3,13364.192,883.778,2735538.83,1.401,39808.31,23,575755.829,0.897,2728.0,52.863,0.92,19.903,24.597,26.142,199.529,2885.58,15378.363,24529519.837,1595.067,0.667,98.327,3,173.319,24.597,26.142,0.867,63.285,0,1,14,0
149,B,2,13,30.526,26792.983,1.015,27,30106.217,172.699,523397.154,0.911,215425.003,84,355612.494,0.505,1702.0,71.517,1.773,26.996,17.017,17.924,205.444,1730.949,9461.519,12667242.466,1338.817,0.349,177.205,9,219.658,17.017,17.924,1.094,53.242,0,7,14,0
150,B,2,14,38.976,28806.229,0.959,26,44265.038,559.398,1641982.683,1.088,157477.52,82,601774.509,0.779,2991.0,56.202,1.133,21.061,15.925,13.65,195.832,3072.917,13446.603,20348906.029,1513.312,0.42,136.782,4,212.712,15.925,13.65,0.788,80.797,0,2,14,0
151,B,2,15,28.097,21852.607,0.981,24,25987.942,148.511,313667.226,1.04,215813.317,112,348163.707,0.419,1720.0,77.147,1.289,18.07,21.141,25.126,198.261,1756.087,10800.958,13017307.768,1205.199,0.558,119.45,5,164.805,21.141,25.126,1.146,55.577,0,3,14,0
152,B,2,16,6.021,4942.417,0.976,6,4966.456,378.46,708343.599,1.14,210022.358,129,360738.657,0.797,1414.0,63.307,1.091,22.05,26.18,19.849,254.138,1419.462,8582.405,19765075.681,2302.976,0.398,179.835,5,269.508,26.18,19.849,0.835,98.002,0,1,14,0
153,B,2,17,9.718,2427.822,0.975,2,14327.296,591.086,1347893.978,1.07,137030.376,76,380520.404,0.838,1351.0,64.933,1.05,23.404,23.017,23.826,281.178,1353.308,10000.576,17189603.694,1718.861,0.579,97.057,3,193.085,23.017,23.826,0.947,74.136,0,1,14,0
154,B,2,18,0.951,867.667,0.965,1,824.838,341.279,799166.829,1.09,116675.054,60,233940.069,0.771,2135.0,41.774,1.102,14.928,19.061,19.326,107.0,2186.361,10080.141,13797847.561,1368.815,0.526,129.157,5,180.846,19.061,19.326,0.874,66.39,0,3,14,0
155,B,2,1,15.316,11516.157,1.006,11,15780.506,598.163,1052075.849,1.232,102403.164,84,443325.02,0.699,2191.0,61.035,1.169,22.6,23.813,25.3,207.134,2140.284,9906.952,17589567.839,1775.477,0.561,92.823,3,199.459,23.813,25.3,1.091,79.266,0,1,15,0
156,B,2,2,1.268,881.417,1.033,1,1117.212,407.824,548127.189,1.321,208446.069,188,267877.574,0.832,1452.0,53.11,1.07,20.497,32.93,33.757,186.642,1435.247,7788.032,18370821.245,2358.853,0.664,158.875,6,211.246,32.93,33.757,0.945,73.382,0,2,15,0
157,B,2,3,45.948,32394.58,0.95,30,50336.56,730.302,1635509.041,1.175,68657.337,54,400858.38,0.799,1814.0,58.967,1.222,23.261,26.265,29.051,220.971,1814.078,12443.438,21209793.324,1704.496,0.607,113.16,4,187.823,26.265,29.051,1.094,71.986,0,0,15,0
158,B,2,4,24.928,17272.282,0.926,16,27250.919,754.279,1603025.592,1.133,103111.403,75,413207.079,0.946,1853.0,54.281,0.977,19.28,20.842,20.842,221.921,1861.952,12174.992,22350729.227,1835.79,0.517,154.516,6,211.332,20.842,20.842,0.932,71.041,0,2,15,0
159,B,2,5,4.964,2435.257,0.679,2,6015.856,493.91,695968.811,1.343,190094.29,171,275139.613,0.786,1447.0,55.009,1.073,20.628,21.557,24.429,189.388,1452.779,9900.022,16378886.175,1654.429,0.617,84.088,2,183.624,21.557,24.429,1.021,75.078,0,0,15,0
160,B,2,6,4.753,4613.0,0.965,5,4385.299,934.373,1410250.737,1.325,162982.299,145,371719.703,0.483,1498.0,80.667,1.168,22.26,38.017,44.636,250.229,1485.516,8863.935,21755104.086,2454.339,0.668,208.528,7,214.931,38.017,44.636,0.927,71.58,1,0,15,0
161,B,2,7,4.542,2102.144,0.876,2,4550.816,1051.196,2037239.052,1.119,100081.145,75,403126.077,0.915,1891.0,54.115,0.999,20.061,14.847,9.699,213.26,1890.303,10149.672,24979352.406,2461.099,0.229,197.465,3,367.584,14.847,9.699,1.374,159.756,0,1,15,0
162,B,2,8,4.331,2919.092,0.963,3,4327.521,848.076,1538202.451,1.33,74824.566,66,371581.754,0.87,1667.0,57.059,1.049,21.654,21.876,21.032,225.513,1647.719,10971.72,21515076.862,1960.958,0.424,210.371,10,240.942,21.876,21.032,1.433,79.99,0,4,15,0
163,B,2,9,0.951,980.778,0.965,1,932.366,873.426,1576771.153,1.389,82698.901,74,348924.958,0.76,1675.0,58.942,1.134,22.502,21.846,22.388,210.091,1660.826,8929.509,22549870.301,2525.32,0.445,167.78,4,267.061,21.846,22.388,0.87,109.046,0,0,15,0
164,B,2,10,59.257,38649.538,0.942,30,82242.126,713.402,2400295.262,1.116,44146.076,30,401354.72,0.887,2289.0,49.744,1.05,19.441,17.254,17.947,174.706,2297.31,15573.482,20859911.495,1339.451,0.364,134.875,5,214.983,17.254,17.947,0.817,87.917,0,3,15,0
165,B,2,11,18.802,13017.445,0.86,9,28215.501,1011.269,3022023.372,1.327,30947.641,26,642942.998,0.89,2907.0,55.516,0.972,20.851,23.193,24.463,218.33,2944.82,16051.011,24402086.539,1520.283,0.642,96.603,3,172.495,23.193,24.463,0.97,69.549,0,1,15,0
166,B,2,12,53.658,41752.244,1.007,39,58868.019,853.885,1777609.752,1.224,125903.247,98,402875.742,0.759,1902.0,58.785,1.151,22.502,24.062,20.819,208.824,1929.262,14363.52,23476680.942,1634.466,0.551,119.82,4,193.121,24.062,20.819,0.868,63.042,0,2,15,0
167,B,2,13,2.852,1953.389,0.825,2,2887.091,632.598,1231241.879,1.395,50690.129,44,343361.605,0.889,1898.0,51.113,0.956,17.947,15.688,14.95,184.741,1858.612,11678.663,16075978.495,1376.526,0.422,111.576,3,202.456,15.688,14.95,0.968,74.22,0,1,15,0
168,B,2,14,4.542,1289.651,0.964,1,5857.522,738.119,1382905.599,1.242,48664.034,42,371926.731,0.898,2057.5,50.993,1.014,19.256,28.811,29.274,185.903,2000.652,10893.226,15005161.11,1377.476,0.75,88.175,4,151.873,28.811,29.274,0.786,51.784,0,0,15,0
169,B,2,15,0.951,871.889,0.965,1,828.852,596.685,1298022.175,1.404,31069.442,27,345108.352,0.735,1943.0,54.813,1.242,22.787,16.549,18.821,175.763,1963.491,16988.094,17838074.448,1050.034,0.594,69.679,2,149.057,16.549,18.821,1.427,65.801,0,0,15,0
170,B,2,16,0.951,943.222,0.965,1,896.664,558.553,805293.171,1.413,146274.138,132,473741.463,0.899,1881.5,60.089,0.98,21.232,16.575,18.78,258.363,1833.63,10111.143,16096978.539,1592.004,0.441,118.51,4,212.929,16.575,18.78,1.017,95.42,0,0,15,0
171,B,2,1,11.83,4992.192,0.917,4,16960.566,798.326,1711786.962,1.087,139900.619,94,389767.166,0.868,1861.0,55.92,1.064,21.777,17.102,13.157,216.006,1804.424,11458.654,22185504.849,1936.135,0.364,158.42,4,258.531,17.102,13.157,1.056,98.754,0,2,16,0
172,B,2,2,47.215,34853.583,0.975,31,55313.157,810.79,1714262.004,1.104,162039.144,105,454770.083,0.528,1900.0,75.537,1.297,22.701,27.372,29.665,239.667,1897.51,11227.969,25842330.684,2301.603,0.554,136.356,4,228.461,27.372,29.665,0.761,90.76,0,0,16,0
173,B,2,3,11.408,9219.372,0.992,10,10570.686,550.42,944850.395,1.109,175630.507,124,432061.002,0.847,1564.0,64.296,1.005,22.184,28.092,34.111,278.537,1551.178,9805.483,20679178.705,2108.94,0.478,186.821,6,235.414,28.092,34.111,0.848,73.508,0,0,16,0
174,B,2,4,24.4,18094.429,0.985,19,23293.619,619.817,1052485.046,1.146,135676.241,103,410430.473,0.818,1701.5,61.406,1.141,23.687,23.457,19.357,245.476,1671.977,10790.979,21535649.858,1995.709,0.476,177.222,6,229.475,23.457,19.357,0.644,87.267,0,2,16,0
175,B,2,5,8.133,7261.787,0.997,7,8453.19,814.698,2301861.742,1.339,27477.396,21,622563.194,0.832,2854.0,57.223,1.023,22.378,20.423,16.79,216.851,2870.921,21374.097,23608484.752,1104.537,0.653,65.862,2,145.838,20.423,16.79,1.112,60.536,0,0,16,0
176,B,2,6,47.743,31286.244,0.976,32,47295.888,835.506,1808093.796,1.17,80604.691,52,416398.797,0.939,1908.5,54.914,0.963,19.977,21.415,10.313,225.407,1847.319,12150.999,20529079.843,1689.497,0.457,197.18,8,215.609,21.415,10.313,0.91,67.17,0,2,16,0
177,B,2,7,0.951,1056.778,0.965,1,1004.614,556.124,1370500.707,1.229,36472.978,27,542641.895,0.903,2291.0,57.668,0.955,21.31,14.998,16.049,238.927,2271.159,14174.161,17871696.552,1260.865,0.439,93.685,2,190.025,14.998,16.049,1.076,86.897,0,0,16,0
178,B,2,8,22.287,18916.555,0.985,19,22497.617,1311.354,2874714.742,1.221,104327.188,78,450062.095,0.868,1692.0,62.42,1.029,22.84,25.35,24.7,269.031,1672.901,12793.775,34467858.512,2694.112,0.382,201.818,5,297.603,25.35,24.7,0.845,101.789,0,1,16,0
179,B,2,9,47.004,33316.904,0.959,33,47909.895,1403.355,3342192.76,1.077,260628.056,168,175184.753,0.466,1456.0,57.041,1.382,15.802,38.892,45.425,120.626,1452.302,15042.947,48535612.945,3226.47,0.388,183.327,4,323.1,38.892,45.425,0.932,92.783,0,2,16,0
180,B,2,1,16.583,10167.429,0.981,10,18889.941,447.962,924828.559,1.105,196729.016,115,384844.44,0.947,1596.0,56.324,0.978,19.783,26.38,31.759,239.139,1609.295,8493.288,18938140.679,2229.777,0.6,139.29,4,216.052,26.38,31.759,0.707,84.821,0,0,17,0
