,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
81,B,2,6,183.685,631008.079,0.846,78.0,1622137.243,369.693,332397.038,0.643,10820.922,15.0,498310.84,0.757,2982.0,52.684,1.191,20.763,12.198,12.873,167.313,2978.324,5415.116,7677118.346,1417.72,0.268,143.327,4,258.036,12.198,12.873,1.504,113.445,0,2,6,,,,,,,,,,,0
82,B,2,7,59.573,288816.545,0.9,34.0,506495.95,499.191,299620.158,1.349,54169.191,111.0,706613.542,0.852,4263.0,50.203,1.053,18.955,11.648,8.038,170.798,4137.126,7358.914,8456213.483,1149.112,0.297,101.171,2,220.598,11.648,8.038,1.061,96.068,0,0,6,,,,,,,,,,,0
83,B,2,8,322.689,1070712.513,0.898,114.0,3384609.755,799.276,656818.952,1.315,20147.466,40.0,522170.935,0.503,3042.0,65.31,1.352,18.227,19.14,18.386,170.693,3059.131,5730.104,8813064.765,1538.029,0.358,153.385,6,232.469,19.14,18.386,0.978,72.043,0,4,6,,,,,,,,,,,0
84,B,2,9,174.284,478189.653,0.824,61.0,1437919.304,835.401,553021.925,1.32,43445.58,89.0,530900.972,0.94,3141.0,47.655,0.997,17.248,31.982,33.786,169.953,3123.807,5337.25,9805400.014,1837.163,0.551,127.999,4,204.642,31.982,33.786,0.861,69.179,0,2,6,,,,,,,,,,,0
85,B,2,10,1.373,9245.538,0.507,1.0,12695.47,677.7,459236.82,1.365,37927.563,77.0,359588.489,0.742,2579.5,48.67,1.24,18.842,19.062,20.605,139.85,2571.252,5668.198,9597358.949,1693.194,0.395,123.661,3,232.101,19.062,20.605,0.865,96.671,0,1,6,,,,,,,,,,,0
86,B,2,11,301.986,716528.538,0.693,82.0,2874622.952,509.754,399617.374,0.943,17822.721,30.0,640329.269,0.872,3262.5,53.075,1.062,19.581,17.339,17.339,195.409,3276.864,5171.987,7563514.419,1462.4,0.356,121.287,3,227.102,17.339,17.339,0.863,93.451,0,1,6,,,,,,,,,,,0
87,B,2,12,8.028,52607.159,0.906,7.0,61222.858,491.903,258971.88,1.307,234704.984,482.0,391236.432,0.853,2401.0,49.113,1.043,17.316,17.525,13.292,163.721,2389.65,4063.242,10658842.958,2623.236,0.261,237.085,7,355.623,17.525,13.292,0.946,144.553,0,1,6,,,,,,,,,,,0
88,B,2,13,249.701,495737.718,0.714,68.0,2001566.947,511.127,345125.781,1.082,21960.158,40.0,663654.787,0.771,3148.0,58.559,1.249,23.12,13.476,11.325,210.514,3152.548,5466.309,7560889.493,1383.18,0.317,127.207,3,234.067,13.476,11.325,1.018,99.687,0,1,6,,,,,,,,,,,0
89,B,2,1,10.985,41644.338,0.905,7.0,63419.786,292.163,155599.261,1.302,202507.223,399.0,333386.442,0.813,2552.0,45.061,1.097,16.972,11.454,10.214,131.294,2539.239,3511.904,7965418.82,2268.12,0.16,235.864,4,421.936,11.454,10.214,0.887,180.13,0,0,7,,,,,,,,,,,0
90,B,2,2,180.305,345242.362,0.741,50.0,1313594.174,288.255,169507.853,1.259,81376.51,160.0,485285.921,0.936,2593.5,50.29,1.023,18.153,21.275,23.017,188.438,2575.311,4667.875,6777487.854,1451.943,0.643,88.269,3,168.404,21.275,23.017,1.173,66.669,0,1,7,,,,,,,,,,,0
91,B,2,3,161.186,357166.428,0.806,54.0,1141274.964,307.373,187983.843,1.191,52040.492,101.0,194529.1,0.628,2434.0,39.989,1.409,14.033,16.049,16.685,79.854,2436.069,6039.368,6663051.484,1103.27,0.483,77.684,2,169.402,16.049,16.685,1.048,70.89,0,0,7,,,,,,,,,,,0
92,B,2,4,270.51,602018.958,0.748,77.0,2259717.791,423.879,290284.669,1.187,43753.432,83.0,519196.913,0.833,2721.0,53.725,1.145,20.719,24.008,25.81,191.29,2714.191,4696.085,6001483.773,1277.976,0.519,147.613,7,175.834,24.008,25.81,1.068,58.265,0,3,7,,,,,,,,,,,0
93,B,2,5,405.184,1149145.222,0.823,151.0,3319371.819,787.869,567640.75,1.065,27958.116,52.0,819959.106,0.852,3707.0,56.995,1.119,22.142,15.168,12.873,220.231,3723.17,6262.799,10527397.75,1680.941,0.339,134.835,3,249.48,15.168,12.873,1.313,110.2,0,1,7,,,,,,,,,,,0
94,B,2,6,78.269,317052.723,0.876,38.0,637984.992,626.999,412559.165,1.356,60922.157,120.0,507577.144,0.769,2962.5,53.038,1.226,20.59,12.48,13.292,172.171,2948.093,7035.425,7316837.791,1039.999,0.379,99.606,3,185.741,12.48,13.292,1.022,84.343,0,1,7,,,,,,,,,,,0
95,B,2,7,258.574,822164.076,0.85,103.0,2102277.248,1084.363,756660.157,1.357,75242.551,148.0,565364.814,0.893,3141.0,50.513,1.053,19.229,15.651,17.113,181.361,3117.348,5527.952,10124218.965,1831.459,0.341,142.472,3,259.692,15.651,17.113,1.269,115.991,0,1,7,,,,,,,,,,,0
96,B,2,8,157.384,563683.639,0.867,63.0,1471079.186,653.195,532562.584,0.882,13396.037,23.0,831470.08,0.885,3291.0,59.938,1.043,21.839,20.486,21.483,253.081,3285.387,8548.177,10388034.246,1215.234,0.606,81.697,3,158.701,20.486,21.483,1.064,65.053,0,1,7,,,,,,,,,,,0
97,B,2,9,184.318,360051.251,0.797,47.0,1635909.788,391.135,385723.041,0.43,13374.876,15.0,535197.017,0.879,2746.0,52.882,1.035,18.94,20.29,22.564,195.515,2737.373,7276.586,9436882.803,1296.883,0.562,88.049,3,170.352,20.29,22.564,0.948,66.857,0,1,7,,,,,,,,,,,0
98,B,2,10,268.292,497191.794,0.805,54.0,2897274.362,558.025,579329.071,1.1,7407.689,11.0,524557.462,0.886,3367.5,46.794,1.028,17.174,12.369,11.454,154.426,3396.819,6580.301,8348996.902,1268.787,0.324,108.583,2,221.987,12.369,11.454,1.216,101.669,0,0,7,,,,,,,,,,,0
99,B,2,11,394.304,778406.755,0.69,94.0,3663064.141,830.542,640535.557,1.229,30221.571,57.0,820676.521,0.857,3702.5,57.135,1.07,20.921,26.603,22.024,222.661,3685.769,5308.333,8800764.55,1657.915,0.376,145.067,5,235.344,26.603,22.024,0.893,72.257,0,3,7,,,,,,,,,,,0
100,B,2,12,39.504,120311.396,0.935,16.0,312541.564,587.918,428934.771,1.097,35767.05,67.0,197873.449,0.657,2471.0,39.198,1.347,14.366,11.986,8.515,80.276,2464.908,6854.794,9448108.374,1378.321,0.263,142.122,3,256.582,11.986,8.515,1.088,111.589,0,1,7,,,,,,,,,,,0
101,B,2,13,180.199,298810.086,0.785,38.0,1747026.42,296.599,305334.239,0.983,10362.257,15.0,489548.376,0.873,3055.0,47.577,1.029,17.37,15.17,12.562,157.278,3112.631,5650.658,5730450.076,1014.121,0.514,69.634,2,157.401,15.17,12.562,1.479,65.291,0,0,7,,,,,,,,,,,0
102,B,2,14,8.873,55906.588,1.092,7.0,71501.064,587.812,418374.648,1.28,25219.172,49.0,634897.738,0.922,2981.0,54.15,0.99,18.74,25.561,30.595,215.161,2950.798,5944.307,8662816.231,1457.33,0.673,68.75,2,164.94,25.561,30.595,1.123,61.737,0,0,7,,,,,,,,,,,0
103,B,2,15,3.908,14718.504,0.789,2.0,29474.042,622.246,449509.879,1.364,21110.341,41.0,407130.487,0.817,2683.0,48.496,1.163,18.971,13.363,12.784,152.842,2663.74,4824.639,5360588.557,1111.086,0.354,114.136,4,198.49,13.363,12.784,1.036,71.774,0,2,7,,,,,,,,,,,0
104,B,2,16,273.045,488385.4,0.736,67.0,2390299.184,575.559,471004.467,1.278,17971.439,34.0,773655.791,0.829,3652.0,56.853,1.103,20.858,14.439,16.575,213.26,3627.757,6660.572,9582829.379,1438.74,0.385,119.226,3,216.748,14.439,16.575,0.908,89.852,0,1,7,,,,,,,,,,,0
105,B,2,17,92.846,291960.403,0.859,36.0,818936.852,735.584,692572.389,1.025,31170.395,55.0,238740.164,0.682,2515.0,41.797,1.284,15.258,12.95,8.954,94.747,2519.764,6306.598,14931626.84,2367.62,0.141,270.163,6,459.624,12.95,8.954,0.89,146.22,0,2,7,,,,,,,,,,,0
106,B,2,18,12.675,36348.36,0.853,4.0,120667.493,562.039,418472.775,1.347,40930.521,80.0,377749.396,0.893,2578.0,45.344,1.037,16.796,26.725,27.527,146.082,2585.88,5596.539,7015688.688,1253.576,0.793,54.485,2,140.976,26.725,27.527,0.889,51.853,0,0,7,,,,,,,,,,,0
107,B,2,1,70.559,214222.115,0.847,24.0,644852.093,330.294,180335.845,1.344,70126.565,150.0,390514.58,0.912,3133.0,41.328,0.979,14.998,14.117,14.542,123.9,3151.853,6530.671,7644502.124,1170.554,0.347,134.276,6,206.003,14.117,14.542,1.204,77.045,1,2,8,,,,,,,,,,,0
108,B,2,2,60.63,199460.238,0.861,31.0,403277.335,53.236,25208.629,1.393,103530.212,224.0,337499.436,0.67,2391.0,51.538,1.211,17.608,15.348,14.983,141.645,2382.709,4109.999,10842277.042,2638.024,0.237,184.379,2,373.837,15.348,14.983,0.996,170.391,0,0,8,,,,,,,,,,,0
109,B,2,3,119.147,335377.395,0.765,46.0,902879.249,516.303,308373.75,1.399,76284.2,164.0,469905.0,0.854,2740.0,50.336,1.085,19.002,16.205,16.796,172.277,2727.614,4555.168,8410927.247,1846.458,0.327,145.696,3,266.483,16.205,16.796,0.872,103.113,0,1,8,,,,,,,,,,,0
110,B,2,4,53.13,114480.634,0.801,17.0,361134.44,277.481,145944.357,1.375,83293.647,178.0,408604.189,0.852,2466.0,49.613,1.021,17.252,16.503,17.252,166.89,2448.344,5403.55,5483276.898,1014.755,0.624,82.853,3,142.921,16.503,17.252,0.974,62.731,0,1,8,,,,,,,,,,,0
111,B,2,5,45.103,187044.078,0.898,27.0,317775.361,127.597,62571.287,1.316,132780.22,283.0,496902.521,0.44,2759.0,71.87,1.31,19.05,22.227,23.919,181.044,2744.651,5123.52,6875149.243,1341.88,0.526,126.522,5,179.031,22.227,23.919,1.227,68.152,0,1,8,,,,,,,,,,,0
112,B,2,6,221.921,587966.19,0.818,66.0,2139061.389,1138.866,661716.539,1.358,100727.042,216.0,538360.427,0.677,3267.0,55.282,1.382,21.752,19.302,18.507,164.566,3271.391,6927.493,16237032.63,2343.854,0.315,204.692,6,305.582,19.302,18.507,1.227,103.228,0,4,8,,,,,,,,,,,0
113,B,2,7,138.688,307314.576,0.749,40.0,1150808.608,308.958,166787.546,1.299,73051.919,155.0,673879.124,0.904,3668.5,50.753,0.965,18.154,13.444,9.449,185.269,3637.3,5460.096,6058562.689,1109.607,0.407,116.883,4,184.991,13.444,9.449,0.814,69.241,0,2,8,,,,,,,,,,,0
114,B,2,8,206.077,410541.963,0.708,53.0,1742340.402,552.533,316279.266,1.333,82357.862,175.0,527911.212,0.857,2754.0,53.143,1.099,19.458,16.605,16.929,192.557,2741.58,6123.469,8465979.189,1382.546,0.486,89.366,2,189.136,16.605,16.929,0.951,84.034,0,0,8,,,,,,,,,,,0
115,B,2,9,185.163,387882.043,0.743,49.0,1676140.419,104.57,59513.503,1.293,37042.142,78.0,281685.503,0.833,3110.0,37.157,1.103,13.507,11.95,11.648,91.473,3079.452,6090.704,6491303.186,1065.772,0.3,120.604,4,211.408,11.95,11.648,1.224,87.342,0,2,8,,,,,,,,,,,0
116,B,2,10,416.591,1015985.447,0.738,131.0,3426668.043,1011.586,644823.152,1.352,70654.436,150.0,298921.121,0.672,2911.5,43.893,1.26,15.491,12.884,8.69,103.092,2899.57,6355.309,12564527.478,1977.013,0.214,160.279,2,340.345,12.884,8.69,0.876,155.537,0,0,8,,,,,,,,,,,0
117,B,2,11,250.546,452960.586,0.728,50.0,2553023.381,544.928,387884.901,1.304,18479.097,38.0,745705.307,0.816,3854.5,54.603,1.175,20.508,11.614,10.427,193.719,3849.414,6751.628,6816300.659,1009.579,0.315,123.842,4,200.694,11.614,10.427,0.912,73.544,0,2,8,,,,,,,,,,,0
118,B,2,12,351.842,882875.842,0.814,110.0,3141910.285,661.539,477572.328,1.126,34885.168,68.0,602518.86,0.818,3049.5,55.018,1.045,18.483,13.469,10.562,197.099,3056.932,5700.413,11265575.367,1976.273,0.222,188.01,4,334.687,13.469,10.562,1.364,133.758,0,2,8,,,,,,,,,,,0
119,B,2,13,436.343,999643.362,0.807,133.0,3701787.058,881.031,623773.147,1.187,27537.451,51.0,232541.256,0.686,2764.0,39.116,1.338,14.535,20.129,18.713,83.551,2783.238,6304.234,14675652.431,2327.904,0.342,130.214,4,292.437,20.129,18.713,1.449,117.689,0,0,8,,,,,,,,,,,0
120,B,2,14,229.21,399023.469,0.789,54.0,1871770.043,22.182,14642.591,1.184,5180.052,10.0,281629.31,0.714,3018.5,40.343,1.218,14.534,11.37,8.505,92.529,3043.691,5452.234,6571028.864,1205.199,0.256,151.83,5,243.05,11.37,8.505,0.757,81.163,0,3,8,,,,,,,,,,,0
121,B,2,15,249.807,830435.338,0.729,86.0,2514554.813,22.182,14732.373,1.142,13073.762,24.0,692838.039,0.388,3710.0,76.98,1.522,19.977,21.598,23.218,183.051,3784.948,9979.259,10677780.22,1069.997,0.518,145.832,7,161.095,21.598,23.218,1.116,51.648,0,3,8,,,,,,,,,,,0
122,B,2,16,222.766,631587.07,0.764,75.0,2036223.452,625.838,511875.512,1.192,21234.002,40.0,697580.779,0.539,3751.0,65.487,1.27,21.477,23.47,27.591,184.107,3788.994,8071.551,11771439.353,1458.386,0.393,214.77,10,216.056,23.47,27.591,0.947,63.131,0,8,8,,,,,,,,,,,0
123,B,2,17,55.665,143923.067,0.841,20.0,412701.656,594.572,514644.09,1.106,12830.05,23.0,490359.588,0.877,2786.0,50.451,1.029,17.659,12.635,11.231,177.558,2761.682,5589.913,9160729.704,1638.796,0.265,164.032,4,278.844,12.635,11.231,0.775,119.401,0,2,8,,,,,,,,,,,0
124,B,2,1,205.232,500725.303,0.835,60.0,1844244.705,435.498,220163.933,1.279,64482.674,147.0,784568.918,0.907,3362.0,57.123,1.017,20.027,22.522,25.74,235.547,3330.834,5014.534,5589587.625,1114.677,0.731,58.215,2,138.44,22.522,25.74,1.229,53.27,0,0,9,,,,,,,,,,,0
125,B,2,2,184.635,429877.071,0.727,57.0,1481083.925,199.529,92513.995,1.327,144861.988,336.0,495254.324,0.883,2824.0,50.13,1.062,18.878,17.094,18.332,176.502,2805.941,5367.966,9860128.21,1836.846,0.35,174.923,7,256.775,17.094,18.332,0.994,105.09,0,3,9,,,,,,,,,,,0
126,B,2,3,548.624,1262363.913,0.754,142.0,5212204.753,1298.362,790879.156,1.34,68487.729,156.0,998753.014,0.935,3598.0,61.215,1.005,21.595,12.635,9.75,278.96,3580.276,7920.359,19752136.213,2493.844,0.181,208.245,2,416.431,12.635,9.75,1.0,199.718,0,0,9,,,,,,,,,,,0
127,B,2,4,297.55,696132.461,0.759,105.0,2160941.725,507.219,315301.27,0.936,27529.118,55.0,458979.725,0.719,2496.0,56.712,1.286,20.795,14.833,14.181,184.107,2493.003,4299.794,9649803.71,2244.248,0.248,177.331,3,337.292,14.833,14.181,1.159,151.858,0,1,9,,,,,,,,,,,0
128,B,2,5,229.632,752474.727,0.846,96.0,1858217.307,619.817,292536.206,1.294,253517.482,584.0,1486750.052,0.892,3780.0,74.614,0.998,26.603,21.174,22.512,395.149,3762.504,6250.646,17723991.294,2835.546,0.295,186.193,5,347.716,21.174,22.512,1.099,136.725,0,1,9,,,,,,,,,,,0
129,B,2,6,321.844,673362.371,0.846,84.0,2807047.183,557.92,401288.386,1.124,9406.048,20.0,541054.75,0.771,3163.0,52.611,1.188,19.651,18.845,19.306,169.848,3185.532,5737.26,9928821.403,1730.586,0.437,132.656,4,223.082,18.845,19.306,1.475,90.715,0,2,9,,,,,,,,,,,0
130,B,2,7,301.247,1068068.447,0.829,89.0,4099661.699,723.542,609481.87,1.194,16197.292,35.0,832399.065,0.822,4264.0,53.799,1.022,19.603,15.159,15.275,189.388,4395.194,12142.771,15597691.181,1284.525,0.405,108.389,3,199.709,15.159,15.275,1.025,83.654,0,1,9,,,,,,,,,,,0
131,B,2,8,231.956,710421.954,0.843,81.0,2195857.648,736.006,406383.284,1.264,55984.117,128.0,464187.644,0.299,2566.5,87.147,1.559,18.406,24.495,26.963,180.833,2566.945,5816.579,7144073.154,1228.226,0.662,123.717,6,152.661,24.495,26.963,1.059,53.975,0,0,9,,,,,,,,,,,0
132,B,2,9,382.685,573105.51,0.532,60.0,3904702.91,639.146,416879.821,1.045,30356.591,61.0,212280.387,0.882,2889.0,32.335,1.041,11.152,14.534,15.39,73.41,2891.691,5127.19,9140036.083,1782.66,0.257,155.032,3,295.151,14.534,15.39,0.882,127.753,0,1,9,,,,,,,,,,,0
133,B,2,10,507.641,865171.542,0.712,87.0,5309133.834,800.544,453953.907,1.263,69986.124,158.0,227228.45,0.648,2617.5,41.08,1.298,13.912,25.51,10.4,87.036,2610.732,5791.053,14244405.283,2459.726,0.273,259.152,9,336.554,25.51,10.4,1.003,86.054,0,5,9,,,,,,,,,,,0
134,B,2,11,327.02,604586.07,0.777,69.0,3403017.089,556.758,379391.89,1.078,14732.928,31.0,537407.675,0.857,3182.0,49.52,1.039,17.222,16.894,15.802,167.313,3211.999,5469.058,8732756.768,1596.757,0.415,129.853,4,219.976,16.894,15.802,0.865,91.275,0,2,9,,,,,,,,,,,0
135,B,2,12,311.704,886170.678,0.794,72.0,3890039.51,701.994,481298.306,1.4,21974.25,50.0,745218.051,0.825,4079.0,51.97,1.014,18.865,15.042,14.719,177.347,4202.033,10914.895,12119316.601,1110.347,0.48,79.052,2,170.435,15.042,14.719,1.024,73.565,0,0,9,,,,,,,,,,,0
136,B,2,13,209.669,455068.882,0.785,69.0,1503017.708,388.917,292976.246,0.772,20028.434,35.0,454376.519,0.893,2494.0,50.649,1.017,17.616,13.153,12.888,182.311,2492.309,5084.793,8441433.05,1660.133,0.303,168.334,5,262.536,13.153,12.888,0.831,89.654,0,3,9,,,,,,,,,,,0
137,B,2,1,570.806,1523531.054,0.849,186.0,5092853.051,1017.501,713246.469,1.039,21392.116,41.0,385154.031,0.575,3308.0,50.301,1.353,16.415,12.298,10.794,115.872,3323.951,5551.874,13511242.816,2433.637,0.172,206.05,2,422.27,12.298,10.794,1.64,193.873,0,0,10,,,,,,,,,,,0
138,B,2,2,403.177,898259.269,0.748,107.0,3739652.921,644.533,394929.138,1.198,48729.547,107.0,282153.007,0.623,2852.5,44.604,1.355,15.41,21.011,24.851,98.655,2859.99,5842.357,12332290.321,2110.842,0.313,181.141,5,291.319,21.011,24.851,0.98,108.766,0,3,10,,,,,,,,,,,0
139,B,2,3,156.75,400009.52,0.755,50.0,1394571.527,252.553,189356.355,0.79,11153.565,18.0,290659.644,0.533,2953.0,48.078,1.456,15.853,12.302,11.278,98.021,2965.265,5352.8,6567097.02,1226.853,0.303,115.767,3,225.735,12.302,11.278,1.242,93.984,0,1,10,,,,,,,,,,,0
140,B,2,4,211.676,602437.238,0.83,64.0,2077873.599,558.553,423097.846,1.021,7268.745,14.0,535635.684,0.946,3098.0,47.811,0.991,17.03,18.955,19.5,172.171,3111.062,7105.109,11513243.09,1620.417,0.449,153.315,6,212.884,18.955,19.5,1.06,84.389,0,4,10,,,,,,,,,,,0
141,B,2,5,206.183,573388.73,0.842,82.0,1600418.411,615.486,380308.2,0.993,22713.234,47.0,195175.535,0.841,2592.0,33.586,1.042,11.411,21.19,23.092,75.523,2584.319,6468.424,9574207.503,1480.145,0.609,109.07,4,174.756,21.19,23.092,0.76,69.152,0,0,10,,,,,,,,,,,0
142,B,2,6,128.864,374769.008,0.875,37.0,1472375.33,560.772,451179.413,1.242,18955.317,40.0,450738.634,0.761,2946.0,49.974,1.122,17.786,18.608,18.608,151.257,2979.947,9867.871,12167921.096,1233.085,0.607,71.861,2,159.718,18.608,18.608,1.287,68.588,0,0,10,,,,,,,,,,,0
143,B,2,7,205.338,359184.047,0.648,40.0,1990518.618,425.781,399639.238,0.531,3650.443,5.0,431726.588,0.701,2881.0,51.738,1.421,20.832,12.191,13.208,149.25,2892.633,8739.747,9291501.119,1063.132,0.33,121.497,5,201.351,12.191,13.208,1.055,82.556,0,1,10,,,,,,,,,,,0
144,B,2,1,162.771,332064.504,0.801,45.0,1282150.83,671.574,382400.24,1.319,69828.607,163.0,424647.705,0.788,2626.0,50.936,1.235,19.836,16.186,15.348,162.771,2608.873,5588.114,11204190.9,2005.004,0.295,175.432,4,292.16,16.186,15.348,0.881,118.759,0,2,11,,,,,,,,,,,0
145,B,2,2,49.011,151882.7,0.865,18.0,454356.238,330.083,191087.892,1.176,51213.773,116.0,776712.519,0.878,3200.0,59.196,1.052,22.321,17.92,18.379,244.948,3170.928,6475.519,9324793.562,1440.007,0.484,119.64,5,193.387,17.92,18.379,1.263,80.367,0,1,11,,,,,,,,,,,0
146,B,2,3,256.356,399735.395,0.649,50.0,2181532.148,548.941,327960.616,1.185,29522.744,67.0,526636.933,0.896,2892.0,50.568,1.097,19.515,9.181,7.954,182.311,2888.666,7585.637,8592550.363,1132.739,0.207,132.324,2,262.416,9.181,7.954,1.147,122.321,0,0,11,,,,,,,,,,,0
147,B,2,4,33.167,129237.122,0.842,16.0,264759.266,457.046,241890.793,1.264,52243.565,120.0,434868.767,0.929,2943.0,44.991,1.004,17.008,16.063,15.159,149.673,2905.462,6243.75,8645463.684,1384.659,0.431,110.976,3,200.897,16.063,15.159,1.007,84.933,0,1,11,,,,,,,,,,,0
148,B,2,5,63.27,220212.606,0.898,32.0,436900.283,608.937,317311.343,1.327,93999.63,219.0,402493.902,0.856,2570.0,48.103,0.991,15.824,20.795,20.243,157.595,2553.979,5151.068,11319241.7,2197.455,0.424,161.412,4,255.323,20.795,20.243,0.802,87.845,0,0,11,,,,,,,,,,,0
149,B,2,6,107.105,356602.709,0.838,33.0,1267242.905,684.038,556059.112,1.318,12494.789,28.0,542599.222,0.825,3160.0,51.241,1.183,20.702,11.256,11.95,172.383,3147.645,8459.528,8910491.136,1053.308,0.326,105.691,3,201.604,11.256,11.95,1.453,92.514,0,1,11,,,,,,,,,,,0
150,B,2,7,378.777,625556.947,0.792,71.0,3810497.622,754.068,595258.194,1.182,10593.494,22.0,327503.464,0.564,3103.0,48.295,1.407,16.821,22.512,21.011,104.676,3128.737,6418.694,10640970.834,1657.809,0.393,184.181,7,230.257,22.512,21.011,0.955,65.737,0,3,11,,,,,,,,,,,0
151,B,2,8,5.598,14305.248,0.924,2.0,38592.363,682.348,391657.249,1.275,48232.05,112.0,511877.202,0.809,3155.0,50.389,1.179,19.785,16.9,17.616,163.404,3132.58,6255.671,9479337.508,1515.319,0.333,135.694,4,239.219,16.9,17.616,0.849,107.395,0,0,11,,,,,,,,,,,0
152,B,2,9,183.685,471641.82,0.822,60.0,1509565.711,445.533,391370.367,0.784,16124.69,23.0,554021.364,0.932,3166.0,48.605,1.01,17.922,25.766,30.295,175.235,3161.6,7457.205,10925896.961,1465.146,0.707,106.192,4,161.422,25.766,30.295,1.122,60.287,0,2,11,,,,,,,,,,,0
153,B,2,10,342.758,407388.909,0.638,56.0,2821647.629,686.467,452703.182,1.19,28524.364,59.0,544992.72,0.822,2922.0,53.322,1.126,19.679,14.226,14.534,186.008,2929.936,5760.33,11195368.334,1943.529,0.268,176.573,4,301.684,14.226,14.534,0.878,130.295,0,2,11,,,,,,,,,,,0
154,B,2,11,66.545,196178.642,0.886,25.0,525303.714,790.087,531664.23,1.248,21540.12,49.0,688559.951,0.83,3080.0,58.36,1.099,21.302,20.001,22.544,224.879,3061.913,4514.981,7368613.936,1632.036,0.405,156.466,7,225.082,20.001,22.544,0.951,92.398,0,1,11,,,,,,,,,,,0
155,B,2,1,168.263,514009.128,0.818,61.0,1473333.257,453.666,412361.644,0.71,12061.72,17.0,709794.169,0.458,3137.0,78.584,1.295,21.585,17.805,13.329,225.09,3153.376,5344.303,7462696.802,1396.383,0.381,151.995,5,214.481,17.805,13.329,1.014,71.064,0,3,12,,,,,,,,,,,0
156,B,2,2,4.542,24063.208,0.936,3.0,36188.935,416.38,285230.437,1.357,62051.832,114.0,428663.311,0.913,2753.5,46.389,0.998,16.659,13.153,9.592,156.327,2742.088,4978.498,7346287.856,1475.603,0.283,142.258,4,256.133,13.153,9.592,0.898,108.698,0,2,12,,,,,,,,,,,0
157,B,2,3,187.804,307616.872,0.685,31.0,2046231.36,304.205,281767.153,1.2,16306.057,28.0,522006.052,0.852,3077.0,50.087,1.11,18.878,11.857,9.802,170.059,3069.562,5158.271,5487734.762,1063.871,0.334,108.791,3,200.124,11.857,9.802,0.909,86.703,0,1,12,,,,,,,,,,,0
158,B,2,4,82.072,346436.202,0.927,38.0,743734.526,1149.64,898985.853,1.244,54543.73,97.0,932774.424,0.921,3220.0,62.898,0.991,21.935,16.796,18.552,290.051,3215.902,8102.908,18976626.57,2341.953,0.323,150.356,2,302.0,16.796,18.552,1.086,138.783,0,0,12,,,,,,,,,,,0
159,B,2,5,130.132,442009.397,0.854,53.0,1078909.332,595.417,525242.767,1.017,14303.325,23.0,840071.464,0.882,4092.0,54.089,1.016,19.561,14.171,16.575,205.338,4091.163,7033.586,11080855.597,1575.421,0.318,120.271,2,249.372,14.171,16.575,1.0,107.158,0,0,12,,,,,,,,,,,0
160,B,2,6,155.377,386247.733,0.804,44.0,1639733.048,476.587,521448.66,0.725,15004.0,19.0,550816.653,0.676,3012.0,58.34,1.343,22.233,22.772,16.885,183.156,3007.355,6094.957,8401452.437,1378.427,0.52,147.696,6,182.458,22.772,16.885,0.977,58.351,0,2,12,,,,,,,,,,,0
161,B,2,7,21.653,124384.747,1.01,10.0,330744.721,838.886,773263.494,1.386,27923.131,50.0,763353.925,0.937,4041.0,50.343,0.945,17.488,18.437,17.225,188.966,4039.637,9460.4,10859064.592,1147.844,0.558,113.551,5,160.759,18.437,17.225,0.839,62.43,0,3,12,,,,,,,,,,,0
162,B,2,8,56.721,150479.0,0.999,20.0,459466.558,398.74,363691.448,0.751,28504.924,38.0,319708.433,0.432,2746.5,58.176,1.601,15.479,20.606,19.899,116.4,2746.624,4960.194,10411503.417,2099.011,0.412,171.395,6,253.066,20.606,19.899,0.813,90.359,0,2,12,,,,,,,,,,,0
163,B,2,9,9.19,26044.823,0.727,3.0,77461.573,791.988,649650.181,1.429,31259.005,58.0,692737.377,0.854,3260.0,55.832,1.012,20.485,14.731,13.753,211.781,3271.003,7760.472,11995668.326,1545.739,0.367,114.117,2,230.02,14.731,13.753,1.474,103.403,0,0,12,,,,,,,,,,,0
164,B,2,10,285.403,582860.302,0.743,65.0,2960527.997,582.319,551430.766,0.792,16617.393,24.0,554453.799,0.841,2864.0,53.759,1.041,19.254,15.275,17.254,193.402,2866.842,7275.883,13077250.644,1797.342,0.288,155.244,4,280.063,15.275,17.254,1.035,121.646,0,2,12,,,,,,,,,,,0
