,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
80,B,3,7,2.113,49645.828,0.989,2.0,52085.419,944.302,2213886.733,1.336,25527.897,20.0,423656.4,0.874,2275.0,51.889,1.064,19.906,15.653,16.087,187.276,2262.204,12658.833,20913725.705,1652.105,0.372,123.753,3,236.183,15.653,16.087,1.692,104.896,0,1,11,,,,,,,,,,,1
81,B,3,8,98.866,1288344.222,0.846,46.0,2841966.487,870.469,2966120.819,1.062,35656.621,25.0,434640.297,0.877,2239.5,52.297,1.045,19.061,18.026,18.385,190.973,2275.927,13922.21,20517189.775,1473.702,0.454,93.224,2,202.077,18.026,18.385,1.504,87.466,0,0,11,,,,,,,,,,,1
82,B,3,9,31.582,354489.793,0.93,16.0,695097.498,750.054,1567773.247,1.182,75897.413,59.0,361306.083,0.682,1955.0,57.929,1.309,22.019,24.7,28.957,182.206,1982.955,7964.711,19166160.167,2406.385,0.438,175.421,6,262.691,24.7,28.957,1.027,100.858,0,4,11,,,,,,,,,,,1
83,B,3,1,192.24,1654396.802,0.832,82.0,3983905.42,708.438,1786097.588,0.959,95434.489,63.0,419213.746,0.847,2030.0,54.913,1.086,19.806,23.309,22.68,203.226,2062.8,9987.05,20380628.439,2040.706,0.512,173.118,7,223.726,23.309,22.68,0.958,88.064,0,1,12,,,,,,,,,,,1
84,B,3,2,32.11,358220.927,0.838,15.0,783702.147,545.033,1535948.908,1.115,19727.425,13.0,390441.381,0.844,2303.0,50.203,1.123,19.567,13.313,15.776,169.319,2305.946,12720.964,13365505.381,1050.668,0.39,88.422,2,183.89,13.313,15.776,1.459,83.152,0,0,12,,,,,,,,,,,1
85,B,3,3,40.666,484040.551,0.908,23.0,851121.589,1054.998,2529495.27,1.227,41939.017,30.0,731579.864,0.892,2957.0,58.62,1.032,22.332,15.491,14.898,243.997,2998.31,12792.008,24564381.891,1920.291,0.321,146.741,3,274.26,15.491,14.898,1.255,123.224,0,1,12,,,,,,,,,,,1
86,B,3,4,36.758,523240.329,0.872,20.0,1012331.206,587.284,2030558.804,1.293,19649.845,13.0,466778.03,0.8,2183.0,58.028,1.14,22.603,24.89,22.564,214.316,2177.986,16583.698,18192942.169,1097.038,0.78,88.775,4,132.97,24.89,22.564,1.12,44.199,0,2,12,,,,,,,,,,,1
87,B,3,5,1.796,17066.941,0.978,1.0,30646.286,1007.361,1873026.893,1.362,65920.437,50.0,653299.263,0.901,2451.0,61.372,1.032,22.787,14.117,11.551,270.087,2418.846,10014.382,19509784.994,1948.177,0.266,181.224,4,303.282,14.117,11.551,0.939,122.493,0,0,12,,,,,,,,,,,1
88,B,3,6,249.173,2666231.19,0.893,134.0,4965228.885,699.776,1466948.236,0.905,176411.823,106.0,182007.174,0.72,2249.5,37.123,1.196,13.61,29.016,31.493,79.009,2303.635,7869.009,18428015.4,2341.847,0.495,161.943,5,243.942,29.016,31.493,0.811,81.638,0,3,12,,,,,,,,,,,1
89,B,3,7,5.07,53045.933,0.9,2.0,136909.376,857.899,1872474.783,1.441,29642.725,22.0,437113.544,0.848,2017.0,56.824,1.074,21.011,18.431,20.283,218.013,2004.986,12679.044,20134195.702,1587.99,0.469,109.035,3,206.212,18.431,20.283,0.984,88.064,0,1,12,,,,,,,,,,,1
90,B,3,8,1.268,20620.0,0.749,1.0,26136.242,1012.114,1831120.814,1.394,105474.348,81.0,391767.1,0.871,1785.0,56.388,1.04,20.178,31.607,37.088,220.443,1777.184,8214.252,21379601.262,2602.745,0.584,161.2,5,236.562,31.607,37.088,1.03,83.241,0,1,12,,,,,,,,,,,1
91,B,3,9,8.028,48374.156,0.901,2.0,211214.087,1355.928,3751888.177,1.324,80809.122,60.0,451903.906,0.873,2095.0,55.82,1.041,20.311,21.858,19.651,216.429,2088.002,10967.138,24097480.278,2197.244,0.479,175.249,6,240.153,21.858,19.651,0.992,94.877,0,2,12,,,,,,,,,,,1
92,B,3,10,9.929,24253.84,0.917,1.0,240813.93,424.619,721301.235,1.354,110344.91,84.0,342401.671,0.905,1786.0,51.994,1.017,18.879,17.968,18.42,194.775,1757.931,8654.075,15247195.239,1761.851,0.437,143.66,5,225.149,17.968,18.42,1.12,95.385,0,1,12,,,,,,,,,,,1
93,B,3,11,3.274,41393.886,0.905,2.0,67760.51,902.262,1707040.842,1.386,64641.598,49.0,444854.071,0.661,2080.0,64.11,1.316,24.597,19.783,20.204,216.323,2056.432,9140.937,15779590.933,1726.255,0.424,172.044,7,226.304,19.783,20.204,1.187,72.281,0,3,12,,,,,,,,,,,1
94,B,3,1,248.751,2892750.673,0.918,136.0,5328795.166,539.118,1123755.95,1.102,181717.772,120.0,561586.446,0.297,1945.0,110.237,1.518,21.828,21.311,21.857,286.882,1957.553,8040.029,14524564.905,1806.531,0.479,122.304,3,217.731,21.311,21.857,1.319,91.683,0,1,13,,,,,,,,,,,1
95,B,3,2,129.498,1294983.463,0.837,64.0,2686218.609,468.348,1339431.704,0.982,24743.748,15.0,383971.541,0.753,2294.0,52.6,1.336,21.726,12.921,12.025,165.728,2316.876,10487.904,12426208.832,1184.813,0.349,126.418,4,206.625,12.921,12.025,0.809,86.896,0,0,13,,,,,,,,,,,1
96,B,3,3,95.064,1395284.896,0.925,51.0,2626776.932,717.31,1902998.014,1.108,47729.402,30.0,423185.728,0.872,2518.5,49.0,1.06,18.192,15.194,16.149,166.679,2538.93,12574.94,19001914.631,1511.094,0.37,107.703,2,226.406,15.194,16.149,1.678,101.202,0,0,13,,,,,,,,,,,1
97,B,3,4,72.777,979869.657,0.87,38.0,1894764.211,545.773,1586980.491,1.035,40246.856,23.0,456867.51,0.738,2676.5,53.594,1.265,21.438,14.424,16.101,168.791,2706.701,12687.512,14427931.79,1137.176,0.441,85.637,2,179.985,14.424,16.101,1.103,80.316,0,0,13,,,,,,,,,,,1
98,B,3,5,54.398,597190.415,0.903,28.0,1176545.371,522.535,1393219.296,0.964,32965.264,19.0,416207.296,0.844,2271.0,51.648,1.028,19.122,14.452,16.186,179.248,2321.959,11291.987,12708581.014,1125.451,0.357,106.229,3,199.079,14.452,16.186,0.875,85.426,0,1,13,,,,,,,,,,,1
99,B,3,6,71.72,868220.71,0.863,38.0,1611426.074,596.896,1724430.253,0.956,36485.414,23.0,343527.862,0.567,1845.0,63.508,1.213,19.062,13.921,12.444,181.995,1887.572,12583.114,18187560.389,1445.394,0.319,111.04,2,238.695,13.921,12.444,1.586,105.859,0,0,13,,,,,,,,,,,1
100,B,3,1,293.536,4049378.581,0.919,162.0,7458317.629,1165.167,2659843.546,0.994,268062.448,175.0,570565.128,0.926,3229.0,48.223,0.895,16.228,17.749,14.95,171.326,3330.283,8392.599,34441582.421,4103.804,0.186,421.518,13,527.117,17.749,14.95,0.559,180.205,0,5,14,,,,,,,,,,,1
101,B,3,2,124.111,1371035.894,0.916,60.0,2840097.002,585.383,1209214.089,1.012,75031.998,48.0,382275.284,0.871,2130.0,50.956,1.026,18.179,15.348,16.067,179.988,2123.897,9350.385,16619173.134,1777.379,0.28,141.732,2,282.325,15.348,16.067,1.069,130.71,0,0,14,,,,,,,,,,,1
102,B,3,3,6.021,105973.637,1.007,4.0,160350.133,768.328,1689805.964,1.258,58652.953,42.0,397837.46,0.832,1933.0,55.915,1.126,22.105,18.625,19.131,207.028,1921.659,9826.589,20194336.839,2055.071,0.396,134.086,3,255.51,18.625,19.131,1.407,114.829,0,1,14,,,,,,,,,,,1
103,B,3,4,24.4,357764.836,0.884,11.0,794077.212,575.031,1577482.654,1.052,11325.275,7.0,627293.152,0.862,2920.0,55.679,1.09,21.935,16.614,18.738,212.732,2948.749,12865.558,14035183.313,1090.911,0.593,70.341,2,152.066,16.614,18.738,1.635,67.207,0,0,14,,,,,,,,,,,1
104,B,3,5,8.45,152033.743,0.962,5.0,256409.062,737.274,1479242.009,1.167,55753.276,38.0,459073.733,0.83,2140.0,56.821,1.159,22.203,20.15,14.95,213.154,2153.714,10700.1,19377537.024,1810.968,0.465,141.621,4,221.201,20.15,14.95,0.705,89.822,0,0,14,,,,,,,,,,,1
105,B,3,6,194.775,2593947.373,0.906,96.0,5208250.728,600.91,1619318.07,0.842,67090.211,33.0,625085.134,0.636,2672.5,67.437,1.219,23.675,21.781,24.694,230.266,2714.622,11178.474,17262478.115,1544.261,0.616,73.293,2,177.562,21.781,24.694,1.377,72.015,0,0,14,,,,,,,,,,,1
106,B,3,7,1.901,24717.556,1.013,1.0,46994.957,820.507,1549293.876,1.179,68980.379,50.0,600114.165,0.852,2671.0,57.495,1.063,22.024,20.054,18.311,224.034,2678.675,9423.707,17144665.708,1819.312,0.471,133.262,4,220.221,20.054,18.311,0.815,94.587,0,0,14,,,,,,,,,,,1
107,B,3,1,19.647,222385.733,0.917,6.0,837782.219,921.486,1636310.218,1.165,20446.163,19.0,710694.953,0.883,2775.0,59.906,0.978,20.769,20.769,20.225,252.236,2817.576,11327.564,18290771.504,1614.714,0.453,113.83,3,211.735,20.769,20.225,1.054,89.907,0,1,15,,,,,,,,,,,1
108,B,3,2,15.21,361079.846,0.947,11.0,494893.609,655.941,888535.475,1.19,154507.157,148.0,424257.098,0.925,1814.0,56.491,0.994,19.459,19.951,16.812,234.914,1806.014,6696.087,22701720.98,3390.296,0.3,204.562,3,376.711,19.951,16.812,0.991,168.753,0,1,15,,,,,,,,,,,1
109,B,3,3,8.45,233132.953,0.987,6.0,329608.39,1120.381,2009132.451,1.107,117765.906,109.0,403028.162,0.397,2007.0,79.217,1.391,18.876,51.01,55.533,198.472,2030.651,8592.641,34727931.021,4041.59,0.485,279.86,7,323.452,51.01,55.533,0.783,92.391,0,5,15,,,,,,,,,,,1
110,B,3,4,88.621,1888305.526,0.95,56.0,3039550.519,844.801,1628755.488,0.977,61423.67,49.0,440453.667,0.896,2268.0,52.107,0.997,18.109,22.542,20.204,193.508,2276.153,10259.458,23087622.53,2250.374,0.451,202.158,7,250.514,22.542,20.204,0.794,94.551,0,1,15,,,,,,,,,,,1
111,B,3,5,117.985,1970325.792,0.898,59.0,3902387.997,955.392,1703643.891,1.062,53704.912,45.0,659683.439,0.906,2551.0,60.165,1.006,22.348,18.228,19.304,260.898,2528.514,12689.454,25887397.428,2040.072,0.371,150.747,4,262.966,18.228,19.304,1.246,115.145,0,0,15,,,,,,,,,,,1
112,B,3,6,13.626,319835.832,0.919,9.0,476611.443,603.022,1291259.855,1.36,28667.278,27.0,561269.566,0.89,3247.5,49.579,1.038,19.302,9.491,8.357,174.073,3224.342,11361.985,12489728.435,1099.256,0.233,122.915,2,243.614,9.491,8.357,1.066,115.116,0,0,15,,,,,,,,,,,1
113,B,3,7,56.405,1092447.632,0.907,35.0,1782170.814,554.962,960810.783,0.974,27787.587,22.0,373212.84,0.911,1981.5,51.152,1.003,18.865,19.903,21.828,189.705,1967.329,9632.629,14088791.551,1462.611,0.589,101.692,3,176.624,19.903,21.828,1.205,74.876,0,1,15,,,,,,,,,,,1
114,B,3,8,98.655,1741692.311,0.926,56.0,3108458.662,640.836,1253189.393,0.881,75520.17,50.0,389623.831,0.755,2243.0,53.163,1.0,17.065,13.208,8.617,169.742,2295.39,9077.188,19979315.125,2201.047,0.208,219.794,4,365.007,13.208,8.617,0.78,147.896,0,2,15,,,,,,,,,,,1
115,B,3,9,13.943,220268.219,0.914,7.0,435027.524,837.196,1599971.61,1.194,64337.234,61.0,446460.863,0.89,1947.0,56.866,1.041,21.123,40.579,42.411,228.998,1949.624,9127.591,25086304.076,2748.404,0.441,193.567,6,279.99,40.579,42.411,0.67,72.358,0,4,15,,,,,,,,,,,1
116,B,3,10,124.111,2046314.784,0.903,66.0,3871329.873,605.346,1162060.375,1.095,14764.783,12.0,619996.362,0.876,2577.0,58.674,1.043,22.626,20.819,20.879,240.089,2582.358,10362.027,15448945.923,1490.919,0.526,127.925,5,188.649,20.819,20.879,0.798,66.222,0,3,15,,,,,,,,,,,1
117,B,3,1,145.765,2328664.105,0.909,72.0,4792912.21,652.139,1467574.285,1.13,58829.007,40.0,402260.151,0.926,2234.0,49.242,0.999,17.828,29.686,32.03,178.615,2252.113,12670.087,22775155.116,1797.553,0.701,97.423,3,179.508,29.686,32.03,0.953,66.383,0,1,16,,,,,,,,,,,1
118,B,3,2,147.877,2405777.145,0.882,75.0,4858837.247,478.066,1202684.465,0.914,62528.585,37.0,479904.88,0.835,2604.0,52.694,1.092,20.462,13.819,14.033,184.424,2602.182,11286.756,14414666.887,1277.131,0.376,98.969,2,206.733,13.819,14.033,1.732,94.691,0,0,16,,,,,,,,,,,1
119,B,3,3,84.607,1471319.594,0.95,50.0,2482837.79,420.077,819063.287,0.914,92638.148,63.0,383945.346,0.925,2057.0,50.432,0.98,17.429,17.956,22.076,187.17,2051.315,9306.063,15692095.469,1686.223,0.422,107.526,2,224.007,17.956,22.076,1.111,96.78,0,0,16,,,,,,,,,,,1
120,B,3,4,60.841,1044353.143,0.919,34.0,1880232.317,342.125,776013.376,0.648,33174.567,19.0,416701.629,0.886,2432.0,49.269,1.107,19.179,14.479,13.591,171.115,2435.213,11836.044,14404814.567,1217.03,0.404,106.824,3,194.602,14.479,13.591,0.998,85.276,0,1,16,,,,,,,,,,,1
121,B,3,5,149.884,2725964.29,0.911,88.0,4681418.914,554.856,1283918.385,0.772,71642.575,44.0,393324.987,0.69,2270.0,55.145,1.228,20.155,22.928,17.126,166.89,2356.792,10407.04,21332241.259,2049.789,0.434,201.725,8,243.596,22.928,17.126,0.799,91.926,0,4,16,,,,,,,,,,,1
122,B,3,6,108.584,1874243.89,0.941,58.0,3518246.186,514.824,1193959.286,1.085,66944.248,47.0,417066.146,0.875,2274.5,51.098,1.089,19.266,20.332,22.142,181.889,2292.971,10767.02,15843497.129,1471.484,0.563,78.535,2,181.181,20.332,22.142,1.382,73.049,0,0,16,,,,,,,,,,,1
123,B,3,7,129.709,2016808.229,0.894,65.0,4036699.91,774.243,1544537.3,1.109,105430.916,75.0,397264.225,0.822,1821.0,57.881,1.044,19.779,27.677,29.965,219.07,1813.416,8960.61,21604320.235,2411.032,0.539,136.03,4,237.024,27.677,29.965,0.885,87.397,0,2,16,,,,,,,,,,,1
124,B,3,8,41.617,701795.957,0.919,21.0,1443543.392,617.599,1407526.205,1.112,36172.987,24.0,447563.604,0.776,2539.0,53.059,1.048,17.825,22.388,16.546,173.861,2574.256,12077.326,17973149.196,1488.173,0.521,134.619,5,189.492,22.388,16.546,1.124,66.665,0,3,16,,,,,,,,,,,1
125,B,3,9,57.883,1100974.847,0.94,36.0,1795529.302,142.279,283261.452,0.96,76022.149,52.0,345231.724,0.338,2146.0,76.523,1.656,19.759,17.546,20.225,157.7,2189.161,9370.657,16207819.908,1729.635,0.373,162.731,6,241.458,17.546,20.225,1.003,76.387,1,2,16,,,,,,,,,,,1
126,B,3,10,30.843,352376.304,0.824,10.0,1078550.835,547.463,1285987.504,1.19,24327.228,16.0,445211.3,0.844,2579.0,50.476,1.093,19.41,12.715,11.546,171.115,2601.824,12280.33,15490318.8,1261.393,0.325,106.542,2,220.94,12.715,11.546,0.999,99.791,0,0,16,,,,,,,,,,,1
127,B,3,11,6.126,181805.803,0.996,5.0,223171.122,753.434,1848770.171,1.364,18589.362,14.0,670604.594,0.763,3477.0,56.283,1.142,21.618,14.251,14.95,192.24,3488.365,15220.362,15780936.51,1036.831,0.484,80.384,2,164.115,14.251,14.95,1.015,72.883,0,0,16,,,,,,,,,,,1
128,B,3,12,108.267,1793091.807,0.857,53.0,3697819.935,657.103,1839685.651,0.889,35093.493,21.0,182794.832,0.771,2065.5,37.746,1.036,12.43,20.819,24.918,87.459,2090.068,8376.26,10490548.755,1252.414,0.582,116.457,5,164.422,20.819,24.918,0.766,58.864,0,1,16,,,,,,,,,,,1
129,B,3,13,95.592,1577914.626,0.875,45.0,3354812.601,496.762,1529550.894,0.977,38704.923,24.0,427556.873,0.922,2653.5,46.062,0.961,16.022,22.295,23.22,155.694,2746.143,14878.634,15931099.382,1070.737,0.748,54.299,2,134.131,22.295,23.22,1.2,50.868,0,0,16,,,,,,,,,,,1
130,B,3,1,113.654,1438944.795,0.928,64.0,2599363.453,488.629,1151231.537,0.826,55636.841,31.0,556766.176,0.689,2479.0,63.602,1.192,22.924,18.65,17.92,221.921,2508.843,7555.525,8607921.461,1139.288,0.503,120.546,5,168.667,18.65,17.92,0.905,59.559,0,3,17,,,,,,,,,,,1
131,B,3,2,20.914,255728.804,0.907,9.0,610403.567,590.136,1387511.446,1.218,61587.351,41.0,407496.483,0.872,2080.0,53.151,1.024,19.161,19.779,17.468,196.043,2078.608,9197.716,14982832.918,1628.973,0.465,155.105,6,209.737,19.779,17.468,0.937,80.007,0,2,17,,,,,,,,,,,1
132,B,3,3,19.541,347066.1,0.994,12.0,568534.668,686.467,1605848.462,1.235,42074.288,28.0,511658.977,0.726,2719.0,56.369,1.306,22.396,12.574,10.552,183.579,2787.132,13033.271,21185419.039,1625.488,0.297,144.143,3,262.057,12.574,10.552,0.978,117.556,0,1,17,,,,,,,,,,,1
133,B,3,4,133.406,1689838.604,0.89,64.0,3579840.744,469.616,1400836.979,0.794,27522.62,14.0,557588.057,0.797,3214.5,51.603,1.116,20.763,22.057,23.293,168.791,3303.417,10333.37,11357926.275,1099.15,0.662,79.855,3,144.411,22.057,23.293,1.234,55.298,0,1,17,,,,,,,,,,,1
134,B,3,5,2.746,113477.852,1.038,4.0,77671.664,1080.877,2392810.351,1.272,99469.111,71.0,426726.753,0.862,2014.0,55.593,1.055,20.327,25.563,30.405,211.887,2013.936,10778.305,22235565.407,2062.993,0.618,129.476,5,204.886,25.563,30.405,1.327,80.079,0,1,17,,,,,,,,,,,1
135,B,3,6,158.862,1826486.09,0.845,71.0,4148869.639,450.497,1431891.618,0.899,48073.685,24.0,654004.531,0.78,2958.0,58.997,1.22,22.673,15.473,14.84,216.112,3026.23,10198.097,14141352.501,1386.666,0.372,124.514,4,216.502,15.473,14.84,1.001,90.361,0,0,17,,,,,,,,,,,1
136,B,3,7,9.19,104909.858,0.889,4.0,234112.346,918.529,2029978.703,1.308,76647.956,53.0,483086.458,0.601,2238.0,66.911,1.087,19.561,28.812,32.811,214.105,2256.305,11376.674,21082260.314,1853.113,0.666,104.891,3,186.963,28.812,32.811,0.947,75.218,0,1,17,,,,,,,,,,,1
137,B,3,8,124.217,1258067.327,0.821,50.0,3145191.997,654.674,1663148.349,0.892,43101.489,26.0,436648.364,0.77,2136.0,57.398,1.17,21.225,11.141,9.322,201.852,2163.206,11967.387,19322638.135,1614.608,0.189,173.653,3,327.59,11.141,9.322,1.053,150.319,0,1,17,,,,,,,,,,,1
138,B,3,9,149.567,2196749.98,0.892,88.0,3789284.635,824.415,2162043.516,0.955,69091.132,41.0,385458.13,0.705,2149.0,55.758,1.066,18.702,17.98,12.473,174.495,2208.991,12827.893,25373102.962,1977.963,0.384,139.756,3,254.569,17.98,12.473,1.048,108.808,0,1,17,,,,,,,,,,,1
139,B,3,10,24.822,339002.927,0.927,14.0,605325.464,555.385,1292599.095,0.986,66087.36,40.0,179953.899,0.647,1965.0,41.922,1.298,14.908,23.195,19.299,90.416,1990.28,9070.302,13009565.023,1434.303,0.593,183.918,8,174.386,23.195,19.299,1.144,56.176,0,2,17,,,,,,,,,,,1
140,B,3,11,237.977,2151863.284,0.853,99.0,5206574.962,468.348,1203858.61,0.973,71337.054,42.0,427505.327,0.802,1949.0,58.209,1.102,21.29,28.28,33.214,216.218,1977.199,10195.434,14633038.125,1435.254,0.771,81.243,3,152.948,28.28,33.214,0.841,58.536,0,1,17,,,,,,,,,,,1
141,B,3,12,17.64,256672.524,0.953,12.0,374693.619,577.355,1102887.094,1.024,180588.928,117.0,129422.669,0.685,1663.5,37.671,1.265,13.292,16.277,11.136,77.319,1673.887,7592.656,23314544.241,3070.67,0.204,226.079,4,434.534,16.277,11.136,1.076,188.259,0,2,17,,,,,,,,,,,1
142,B,3,1,6.443,121751.91,0.962,5.0,157554.198,538.484,1208788.097,1.298,67612.85,42.0,406899.798,0.871,2112.0,53.06,1.065,20.327,21.862,17.252,195.092,2085.678,10071.398,17932600.207,1780.547,0.447,153.36,5,223.766,21.862,17.252,0.952,76.02,0,3,18,,,,,,,,,,,1
143,B,3,2,61.475,658646.134,0.856,27.0,1477062.826,725.338,1852644.448,1.072,95865.006,56.0,391605.808,0.633,1940.0,63.141,1.091,19.726,20.387,21.014,200.691,1951.292,11772.76,23426605.174,1989.899,0.407,152.506,5,247.973,20.387,21.014,0.834,100.947,0,1,18,,,,,,,,,,,1
144,B,3,3,17.851,260438.822,0.989,12.0,386216.74,861.385,2463776.839,1.058,61978.915,35.0,693987.785,0.956,2873.0,56.807,0.951,19.326,21.602,28.05,245.582,2825.892,9283.355,25761511.031,2775.022,0.359,173.745,4,311.521,21.602,28.05,1.394,130.155,0,2,18,,,,,,,,,,,1
145,B,3,4,46.687,613012.037,0.948,28.0,1023066.986,448.385,1006769.121,0.947,156784.846,89.0,463177.96,0.801,1935.5,61.507,1.137,24.394,30.978,34.582,241.04,1921.582,7487.228,15428698.891,2060.669,0.596,110.299,3,208.405,30.978,34.582,0.871,83.175,0,1,18,,,,,,,,,,,1
146,B,3,5,159.285,1956250.577,0.848,76.0,4094325.338,636.506,1977890.748,1.099,30549.777,17.0,636156.49,0.886,3301.0,52.603,0.985,19.459,13.205,10.98,195.198,3259.033,16745.919,21167399.355,1264.033,0.351,103.655,2,212.824,13.205,10.98,1.277,96.75,0,0,18,,,,,,,,,,,1
147,B,3,6,91.895,1114623.282,0.841,43.0,2345869.369,486.939,1453553.095,1.033,31116.385,18.0,476981.875,0.765,2777.0,52.594,1.199,21.478,10.304,9.312,168.474,2831.183,14647.65,17070050.984,1165.378,0.226,136.834,4,254.59,10.304,9.312,1.944,111.545,0,2,18,,,,,,,,,,,1
148,B,3,7,55.982,731453.176,0.913,31.0,1337047.606,448.596,1094983.268,1.074,98334.109,55.0,406713.579,0.745,2435.5,51.787,1.251,21.301,14.816,14.736,159.074,2556.763,12148.635,15678367.287,1290.546,0.432,108.751,3,193.86,14.816,14.736,1.403,87.56,0,1,18,,,,,,,,,,,1
149,B,3,8,100.979,1327021.538,0.856,50.0,2797288.977,445.322,1357503.462,1.09,31417.744,17.0,413317.564,0.883,2731.0,46.821,1.021,17.428,15.925,14.545,154.004,2683.818,15587.258,18385670.336,1179.532,0.404,124.501,5,191.536,15.925,14.545,1.046,71.405,0,1,18,,,,,,,,,,,1
150,B,3,9,114.288,1331459.477,0.857,58.0,2707452.51,388.706,1107643.882,1.094,60664.839,31.0,410327.804,0.8,2078.0,55.72,1.036,19.502,22.132,23.837,197.627,2076.27,10852.85,12498648.072,1151.647,0.663,89.569,4,147.694,22.132,23.837,0.722,54.581,0,0,18,,,,,,,,,,,1
151,B,3,10,244.103,2496444.476,0.768,98.0,6350179.204,1124.501,3456722.081,0.91,50759.137,27.0,612947.689,0.918,3455.5,49.076,0.916,17.289,12.138,10.746,175.974,3483.174,19762.3,23934406.14,1211.114,0.299,132.461,4,225.62,12.138,10.746,0.841,77.743,0,0,18,,,,,,,,,,,1
152,B,3,11,188.543,2140112.679,0.844,85.0,4880128.504,534.787,1684973.02,0.901,62204.867,29.0,460582.397,0.732,2337.0,58.572,1.203,23.038,15.289,17.516,199.74,2305.911,14678.476,17062562.692,1162.421,0.491,92.924,3,172.447,15.289,17.516,1.213,76.76,0,1,18,,,,,,,,,,,1
153,B,3,12,227.414,2552921.724,0.834,108.0,5335897.181,540.702,1617458.831,0.998,70451.634,38.0,634794.541,0.747,2392.0,67.208,1.023,22.844,21.302,24.643,268.608,2363.271,13210.644,18024319.889,1364.379,0.622,104.971,4,166.025,21.302,24.643,1.149,64.303,0,2,18,,,,,,,,,,,1
154,B,3,13,173.967,1753683.507,0.848,76.0,4245543.525,533.414,1723067.67,0.931,59303.561,29.0,608332.441,0.821,3093.0,55.018,0.929,19.397,14.039,12.43,197.733,3076.535,15114.238,19275722.926,1275.335,0.331,118.249,4,219.881,14.039,12.43,1.013,94.199,0,2,18,,,,,,,,,,,1
155,B,3,1,48.588,543908.99,0.922,28.0,950128.661,579.784,1155565.818,1.16,237162.703,152.0,195313.061,0.605,1997.0,44.69,1.305,14.928,18.883,20.205,96.226,2029.737,8256.783,25584974.68,3098.661,0.253,214.061,4,392.528,18.883,20.205,1.33,164.328,0,2,19,,,,,,,,,,,1
156,B,3,2,96.965,1230943.272,0.918,46.0,2638002.82,439.09,1280974.889,1.037,61955.714,36.0,368209.203,0.763,2272.5,51.367,1.209,19.813,19.266,19.459,160.13,2299.441,12013.981,12846044.719,1069.258,0.672,59.871,2,141.378,19.266,19.459,1.18,56.999,0,0,19,,,,,,,,,,,1
157,B,3,3,13.52,145223.972,0.881,7.0,279988.929,565.736,1191998.962,1.081,83702.965,53.0,584580.402,0.811,2691.0,57.784,1.12,21.949,19.779,17.701,215.584,2711.615,8903.835,14256761.692,1601.193,0.494,126.997,4,201.745,19.779,17.701,0.849,65.471,0,0,19,,,,,,,,,,,1
158,B,3,4,75.312,841220.221,0.885,37.0,1717669.306,451.026,1202121.792,1.039,37718.886,23.0,510116.512,0.769,2725.0,54.825,1.088,19.607,16.087,18.552,184.002,2772.35,12095.392,13617884.366,1125.874,0.494,76.293,2,169.188,16.087,18.552,1.218,69.997,0,0,19,,,,,,,,,,,1
159,B,3,5,0.951,22623.0,0.965,1.0,21506.312,684.249,1441939.452,1.313,84767.035,58.0,427935.861,0.816,2081.0,56.306,1.192,22.076,16.9,16.527,205.866,2078.709,7836.886,14563194.236,1858.288,0.384,118.527,2,246.717,16.9,16.527,0.994,111.449,0,0,19,,,,,,,,,,,1
160,B,3,6,3.486,41435.236,0.942,2.0,80077.521,723.753,1472949.833,1.267,112927.673,77.0,435224.94,0.801,2026.0,58.259,1.17,22.6,13.61,12.298,216.218,2012.902,6736.607,18925487.459,2809.35,0.202,214.309,3,418.341,13.61,12.298,1.566,193.699,0,1,19,,,,,,,,,,,1
161,B,3,7,26.301,408731.059,0.997,16.0,735256.408,896.136,2215982.47,1.288,43209.426,29.0,583619.201,0.939,2519.0,55.485,1.002,20.287,18.879,21.473,230.16,2535.707,12089.949,17486234.725,1446.345,0.429,129.243,4,205.927,18.879,21.473,0.748,87.43,0,0,19,,,,,,,,,,,1
162,B,3,8,185.586,2016090.554,0.853,78.0,4901968.596,616.331,1963536.518,0.952,48190.632,25.0,386846.697,0.797,2575.5,47.781,1.124,17.755,18.606,18.122,144.708,2673.284,14467.404,20503087.465,1417.192,0.524,96.614,3,184.321,18.606,18.122,1.016,77.014,0,1,19,,,,,,,,,,,1
